3277 2411
2889 590 1.0
2889 690 1.0
2889 1086 1.0
2889 1151 2.0
2889 1946 1.0
2889 2110 1.0
2892 6 1.0
2892 8 1.0
2892 71 1.0
2892 458 1.0
2892 691 1.0
2892 795 1.0
2892 1331 1.0
2893 6 1.0
2893 8 1.0
2893 71 1.0
2893 335 1.0
2893 341 1.0
2893 458 1.0
2893 691 1.0
2893 795 1.0
2893 1331 2.0
2893 2259 1.0
2894 12 1.0
2894 22 1.0
2894 89 1.0
2894 344 1.0
2894 458 1.0
2894 916 1.0
2894 1203 1.0
2902 20 1.0
2902 82 1.0
2902 161 1.0
2902 312 1.0
2902 347 1.0
2902 377 1.0
2902 378 1.0
2902 652 1.0
2902 704 1.0
2903 3 1.0
2903 77 1.0
2903 330 1.0
2903 392 1.0
2905 161 1.0
2905 280 1.0
2905 341 1.0
2905 444 1.0
2907 3 1.0
2907 40 1.0
2907 41 1.0
2907 215 1.0
2907 1684 1.0
2908 89 1.0
2908 152 1.0
2908 189 1.0
2908 346 1.0
2908 472 1.0
2908 818 1.0
2910 30 1.0
2910 40 1.0
2910 89 1.0
2910 114 1.0
2910 246 1.0
2910 360 1.0
2910 392 1.0
2910 472 1.0
2910 491 1.0
2911 45 1.0
2911 152 1.0
2911 703 1.0
2911 1091 1.0
2917 262 1.0
2917 926 1.0
2917 2087 1.0
2919 40 2.0
2919 46 1.0
2919 48 1.0
2919 60 1.0
2919 70 1.0
2919 74 1.0
2919 89 1.0
2919 108 1.0
2919 123 1.0
2919 124 1.0
2919 132 1.0
2919 149 1.0
2919 152 1.0
2919 179 1.0
2919 218 1.0
2919 257 1.0
2919 298 1.0
2919 300 1.0
2919 324 1.0
2919 329 1.0
2919 406 1.0
2919 458 1.0
2919 472 1.0
2919 483 1.0
2919 487 1.0
2919 496 1.0
2919 571 1.0
2919 640 1.0
2919 730 1.0
2919 759 2.0
2919 830 1.0
2919 941 1.0
2919 1376 1.0
2919 1651 1.0
2919 1683 1.0
2922 830 1.0
2922 1593 1.0
2924 40 1.0
2924 49 1.0
2924 126 1.0
2924 153 1.0
2924 169 1.0
2924 183 1.0
2924 330 1.0
2924 380 1.0
2924 480 1.0
2924 830 1.0
2924 834 1.0
2924 946 1.0
2924 2155 1.0
2924 2376 1.0
2928 3 1.0
2928 12 1.0
2928 161 1.0
2928 352 1.0
2928 383 1.0
2928 395 2.0
2928 1229 1.0
2931 40 1.0
2931 89 1.0
2931 93 1.0
2931 151 1.0
2931 169 1.0
2931 186 1.0
2931 251 1.0
2931 377 1.0
2931 472 1.0
2931 491 1.0
2931 1091 1.0
2931 1569 1.0
2931 1967 1.0
2931 1990 1.0
2932 40 1.0
2932 89 1.0
2932 93 1.0
2932 151 1.0
2932 169 1.0
2932 186 1.0
2932 251 1.0
2932 377 1.0
2932 472 1.0
2932 491 1.0
2932 1091 1.0
2932 1569 1.0
2932 1967 1.0
2932 1990 1.0
2933 40 1.0
2933 89 1.0
2933 93 1.0
2933 151 1.0
2933 169 1.0
2933 186 1.0
2933 251 1.0
2933 377 1.0
2933 472 1.0
2933 491 1.0
2933 1091 1.0
2933 1569 1.0
2933 1967 1.0
2933 1990 1.0
2934 5 1.0
2934 12 2.0
2934 17 1.0
2934 22 1.0
2934 49 1.0
2934 126 1.0
2934 179 1.0
2934 181 1.0
2934 302 2.0
2934 330 1.0
2934 340 1.0
2934 380 1.0
2934 480 1.0
2934 571 1.0
2934 830 1.0
2934 834 1.0
2934 1608 1.0
2934 1734 1.0
2934 1796 3.0
2934 2256 1.0
2934 2312 1.0
2934 2376 1.0
2937 143 1.0
2937 151 1.0
2937 190 1.0
2937 480 1.0
2937 486 1.0
2937 538 1.0
2937 830 2.0
2937 2285 1.0
2937 2318 1.0
2938 40 1.0
2938 360 1.0
2938 830 2.0
2938 1083 1.0
2941 6 1.0
2941 57 1.0
2941 85 1.0
2941 218 1.0
2941 332 1.0
2941 712 1.0
2941 1084 1.0
2941 2377 1.0
2943 81 1.0
2943 190 1.0
2943 408 1.0
2943 415 1.0
2943 434 1.0
2943 586 1.0
2943 1065 1.0
2943 1297 1.0
2944 346 1.0
2944 379 1.0
2944 549 1.0
2944 1463 1.0
2946 3 1.0
2946 68 1.0
2946 186 1.0
2946 192 1.0
2946 476 1.0
2946 515 1.0
2946 645 1.0
2947 14 1.0
2947 161 1.0
2947 251 1.0
2947 296 1.0
2947 627 1.0
2947 1070 1.0
2947 1148 1.0
2947 1265 1.0
2947 2336 1.0
2948 360 1.0
2948 476 1.0
2950 3 1.0
2950 75 1.0
2950 496 1.0
2950 919 1.0
2955 3 1.0
2955 40 3.0
2955 133 1.0
2955 156 1.0
2955 178 1.0
2955 189 1.0
2955 237 2.0
2955 287 1.0
2955 300 1.0
2955 329 1.0
2955 342 1.0
2955 380 1.0
2955 491 1.0
2955 1020 1.0
2955 1022 1.0
2955 1083 1.0
2955 1348 1.0
2959 335 1.0
2959 341 1.0
2959 1331 1.0
2959 2259 1.0
2964 12 1.0
2964 40 1.0
2964 41 1.0
2964 95 1.0
2964 294 1.0
2964 480 1.0
2964 569 1.0
2964 637 1.0
2964 1232 1.0
2964 1850 2.0
2965 5 1.0
2965 41 1.0
2965 198 1.0
2965 270 1.0
2965 360 1.0
2965 380 1.0
2965 679 1.0
2965 2175 1.0
2966 3 1.0
2966 39 1.0
2966 109 1.0
2966 261 1.0
2966 347 1.0
2967 20 1.0
2967 46 1.0
2967 152 1.0
2967 268 1.0
2967 302 1.0
2967 600 1.0
2967 622 1.0
2967 1043 1.0
2967 1075 1.0
2967 1114 1.0
2967 1172 1.0
2967 2098 1.0
2967 2255 1.0
2968 3 1.0
2968 319 1.0
2968 441 1.0
2968 1285 1.0
2968 1345 1.0
2970 2 1.0
2970 41 1.0
2970 46 2.0
2970 56 1.0
2970 175 1.0
2970 280 1.0
2970 311 1.0
2970 335 1.0
2970 377 1.0
2970 378 1.0
2970 1124 1.0
2970 1292 1.0
2970 1422 1.0
2970 1448 1.0
2970 1806 1.0
2971 17 1.0
2971 40 1.0
2971 144 1.0
2971 237 2.0
2971 892 1.0
2971 1054 1.0
2971 1348 1.0
2971 1888 1.0
2972 40 1.0
2972 75 1.0
2972 144 1.0
2972 237 1.0
2972 916 1.0
2972 1054 1.0
2972 1106 1.0
2972 1348 1.0
2972 1376 1.0
2972 1824 1.0
2972 2353 1.0
2973 17 1.0
2973 40 1.0
2973 144 1.0
2973 237 2.0
2973 892 1.0
2973 1054 1.0
2973 1348 1.0
2973 1888 1.0
2974 7 1.0
2974 64 1.0
2974 65 1.0
2974 71 1.0
2974 90 1.0
2974 306 1.0
2974 321 1.0
2974 625 1.0
2974 711 1.0
2975 7 1.0
2975 64 1.0
2975 65 1.0
2975 71 1.0
2975 90 1.0
2975 306 1.0
2975 321 1.0
2975 625 1.0
2975 711 1.0
2976 371 1.0
2976 477 1.0
2976 578 1.0
2976 730 1.0
2976 1139 1.0
2976 1379 1.0
2976 1822 1.0
2976 2035 1.0
2976 2071 1.0
2977 277 1.0
2977 416 1.0
2977 458 1.0
2977 830 1.0
2977 1162 1.0
2977 1224 1.0
2977 1742 1.0
2977 2268 1.0
2978 75 1.0
2978 142 1.0
2978 183 1.0
2978 211 1.0
2978 240 1.0
2978 279 1.0
2978 400 1.0
2978 505 1.0
2978 601 1.0
2978 645 1.0
2978 779 1.0
2978 830 1.0
2978 1460 1.0
2978 1535 1.0
2979 142 1.0
2979 229 1.0
2979 241 2.0
2979 329 1.0
2979 509 1.0
2979 689 1.0
2979 830 1.0
2979 1103 1.0
2979 1308 1.0
2980 240 1.0
2980 831 1.0
2980 863 1.0
2980 1753 1.0
2980 2118 1.0
2980 2246 1.0
2981 17 1.0
2981 40 1.0
2981 46 1.0
2981 89 1.0
2981 118 1.0
2981 270 1.0
2981 297 1.0
2981 409 1.0
2981 460 1.0
2981 764 1.0
2981 1010 1.0
2981 1030 1.0
2981 1063 1.0
2981 1293 2.0
2981 1408 1.0
2981 1619 1.0
2981 2338 1.0
2982 40 1.0
2982 89 1.0
2982 270 1.0
2982 297 1.0
2982 409 1.0
2982 460 1.0
2982 764 1.0
2982 1063 1.0
2982 1293 2.0
2982 1408 1.0
2983 40 1.0
2983 89 1.0
2983 270 1.0
2983 297 1.0
2983 409 1.0
2983 460 1.0
2983 764 1.0
2983 1063 1.0
2983 1293 2.0
2983 1408 1.0
2984 40 1.0
2984 89 1.0
2984 270 1.0
2984 297 1.0
2984 409 1.0
2984 460 1.0
2984 764 1.0
2984 1063 1.0
2984 1293 2.0
2984 1408 1.0
2985 40 1.0
2985 89 1.0
2985 270 1.0
2985 297 1.0
2985 409 1.0
2985 460 1.0
2985 764 1.0
2985 1063 1.0
2985 1293 2.0
2985 1408 1.0
2986 40 1.0
2986 89 1.0
2986 270 1.0
2986 297 1.0
2986 409 1.0
2986 460 1.0
2986 764 1.0
2986 1063 1.0
2986 1293 2.0
2986 1408 1.0
2987 3 2.0
2987 12 1.0
2987 37 1.0
2987 45 1.0
2987 54 1.0
2987 71 1.0
2987 122 1.0
2987 135 1.0
2987 191 1.0
2987 415 1.0
2987 757 1.0
2988 3 2.0
2988 12 1.0
2988 37 1.0
2988 45 1.0
2988 54 1.0
2988 71 1.0
2988 122 1.0
2988 135 1.0
2988 191 1.0
2988 415 1.0
2988 757 1.0
2989 3 2.0
2989 12 1.0
2989 161 1.0
2989 352 1.0
2989 383 1.0
2989 395 2.0
2989 858 1.0
2989 992 1.0
2989 1187 1.0
2989 1192 1.0
2989 1229 1.0
2989 1392 1.0
2990 3 1.0
2990 5 1.0
2990 12 1.0
2990 22 1.0
2990 122 1.0
2990 135 1.0
2990 146 1.0
2990 266 1.0
2990 360 1.0
2990 415 1.0
2990 456 1.0
2990 496 1.0
2990 507 1.0
2990 580 1.0
2990 583 1.0
2990 858 1.0
2990 992 1.0
2990 1187 1.0
2990 1192 1.0
2990 1373 1.0
2990 1392 1.0
2990 2339 1.0
2991 143 1.0
2991 151 1.0
2991 171 1.0
2991 189 1.0
2991 190 1.0
2991 480 1.0
2991 486 1.0
2991 538 1.0
2991 740 1.0
2991 830 3.0
2991 1426 1.0
2991 2285 1.0
2991 2318 1.0
2992 3 1.0
2992 5 1.0
2992 46 1.0
2992 54 1.0
2992 147 1.0
2992 193 1.0
2992 210 1.0
2992 252 1.0
2992 280 1.0
2992 296 1.0
2992 469 1.0
2992 496 1.0
2992 500 1.0
2992 550 1.0
2992 581 1.0
2992 610 1.0
2992 658 1.0
2992 664 1.0
2992 671 1.0
2992 704 1.0
2992 936 1.0
2992 948 1.0
2992 1597 1.0
2992 1779 1.0
2993 17 1.0
2993 110 1.0
2993 269 1.0
2993 350 1.0
2993 774 2.0
2993 1173 1.0
2993 1719 1.0
2993 2312 1.0
2994 30 2.0
2994 74 2.0
2994 263 2.0
2994 864 2.0
2995 30 2.0
2995 74 2.0
2995 263 2.0
2995 864 2.0
2996 3 2.0
2996 19 2.0
2996 20 1.0
2996 48 2.0
2996 152 1.0
2996 161 1.0
2997 46 1.0
2997 75 1.0
2997 210 1.0
2997 299 1.0
2997 520 1.0
2997 522 1.0
2997 939 1.0
2997 1068 1.0
2997 1149 1.0
2997 1619 1.0
2997 1648 1.0
2997 2265 1.0
2997 2266 1.0
2998 6 1.0
2998 17 1.0
2998 46 1.0
2998 71 1.0
2998 77 1.0
2998 122 1.0
2998 210 2.0
2998 529 1.0
2998 672 1.0
2998 916 1.0
2998 1037 1.0
2998 2121 1.0
2999 3 1.0
2999 5 1.0
2999 48 1.0
2999 137 1.0
2999 149 1.0
2999 156 1.0
2999 168 1.0
2999 237 1.0
2999 257 1.0
2999 260 1.0
2999 317 1.0
2999 358 1.0
2999 428 2.0
2999 486 1.0
2999 559 1.0
2999 958 1.0
2999 1140 1.0
2999 1710 1.0
2999 1798 1.0
3000 3 1.0
3000 5 1.0
3000 48 1.0
3000 137 1.0
3000 149 1.0
3000 156 1.0
3000 168 1.0
3000 237 1.0
3000 257 1.0
3000 260 1.0
3000 317 1.0
3000 358 1.0
3000 428 2.0
3000 486 1.0
3000 559 1.0
3000 958 1.0
3000 1140 1.0
3000 1710 1.0
3000 1798 1.0
3001 3 1.0
3001 5 1.0
3001 48 1.0
3001 137 1.0
3001 149 1.0
3001 156 1.0
3001 168 1.0
3001 237 1.0
3001 257 1.0
3001 260 1.0
3001 317 1.0
3001 358 1.0
3001 428 2.0
3001 486 1.0
3001 559 1.0
3001 958 1.0
3001 1140 1.0
3001 1710 1.0
3001 1798 1.0
3002 22 1.0
3002 24 1.0
3002 64 1.0
3002 65 1.0
3002 71 1.0
3002 79 1.0
3002 128 1.0
3002 232 1.0
3002 313 1.0
3002 378 1.0
3002 1051 1.0
3002 1561 1.0
3002 1564 1.0
3003 65 2.0
3003 232 1.0
3003 684 1.0
3003 774 1.0
3003 891 1.0
3003 986 1.0
3003 1496 1.0
3003 1619 2.0
3004 12 1.0
3004 17 1.0
3004 39 1.0
3004 57 2.0
3004 251 1.0
3004 476 2.0
3004 549 1.0
3004 1234 1.0
3005 12 1.0
3005 17 1.0
3005 39 1.0
3005 57 2.0
3005 251 1.0
3005 476 2.0
3005 549 1.0
3005 1234 1.0
3006 2 1.0
3006 15 1.0
3006 40 1.0
3006 46 1.0
3006 91 1.0
3006 123 1.0
3006 161 1.0
3006 168 1.0
3006 169 1.0
3006 190 1.0
3006 236 1.0
3006 237 1.0
3006 329 2.0
3006 352 1.0
3006 402 1.0
3006 571 1.0
3006 591 1.0
3006 675 1.0
3006 677 1.0
3006 830 1.0
3006 875 1.0
3006 960 1.0
3006 1054 1.0
3006 1074 1.0
3007 20 1.0
3007 52 1.0
3007 191 1.0
3007 213 1.0
3007 218 1.0
3007 236 1.0
3007 237 1.0
3007 375 1.0
3007 654 1.0
3007 955 1.0
3007 988 1.0
3007 1287 1.0
3008 0 1.0
3008 8 1.0
3008 65 1.0
3008 232 2.0
3008 498 1.0
3008 774 2.0
3008 858 1.0
3008 877 1.0
3008 891 1.0
3008 994 1.0
3008 997 1.0
3009 0 1.0
3009 8 1.0
3009 65 1.0
3009 232 2.0
3009 498 1.0
3009 774 2.0
3009 858 1.0
3009 877 1.0
3009 891 1.0
3009 994 1.0
3009 997 1.0
3010 3 1.0
3010 34 1.0
3010 60 1.0
3010 74 1.0
3010 83 1.0
3010 137 1.0
3010 161 2.0
3010 246 1.0
3010 263 1.0
3010 389 1.0
3010 582 1.0
3010 783 1.0
3010 1257 1.0
3010 2201 1.0
3011 3 1.0
3011 34 1.0
3011 60 1.0
3011 74 1.0
3011 83 1.0
3011 137 1.0
3011 161 2.0
3011 246 1.0
3011 263 1.0
3011 389 1.0
3011 582 1.0
3011 783 1.0
3011 1257 1.0
3011 2201 1.0
3012 3 1.0
3012 40 1.0
3012 57 1.0
3012 65 1.0
3012 82 1.0
3012 137 1.0
3012 179 1.0
3012 251 1.0
3012 258 1.0
3012 287 1.0
3012 298 1.0
3012 347 2.0
3012 640 1.0
3012 1026 1.0
3012 1059 1.0
3012 1083 1.0
3012 1680 1.0
3012 1752 1.0
3012 1899 1.0
3013 3 1.0
3013 40 1.0
3013 57 1.0
3013 65 1.0
3013 82 1.0
3013 137 1.0
3013 179 1.0
3013 251 1.0
3013 258 1.0
3013 287 1.0
3013 298 1.0
3013 347 2.0
3013 640 1.0
3013 1026 1.0
3013 1059 1.0
3013 1083 1.0
3013 1680 1.0
3013 1752 1.0
3013 1899 1.0
3014 6 1.0
3014 48 1.0
3014 70 1.0
3014 89 1.0
3014 141 1.0
3014 270 1.0
3014 274 1.0
3014 415 2.0
3014 451 1.0
3014 858 1.0
3014 1203 1.0
3014 1753 1.0
3015 3 1.0
3015 48 1.0
3015 166 1.0
3015 320 1.0
3015 329 1.0
3015 388 1.0
3015 653 1.0
3015 659 1.0
3015 899 1.0
3015 2381 1.0
3016 186 1.0
3016 264 1.0
3016 329 1.0
3016 346 1.0
3016 388 1.0
3016 658 1.0
3016 659 1.0
3016 899 1.0
3016 935 1.0
3016 995 1.0
3017 37 1.0
3017 46 1.0
3017 465 2.0
3017 554 1.0
3017 830 1.0
3017 835 2.0
3017 883 1.0
3017 1308 1.0
3017 1934 1.0
3017 2268 1.0
3018 113 1.0
3018 132 1.0
3018 282 1.0
3018 352 1.0
3018 370 1.0
3018 523 1.0
3018 740 1.0
3018 745 1.0
3018 757 1.0
3018 830 1.0
3018 957 1.0
3019 48 1.0
3019 82 1.0
3019 471 1.0
3019 520 1.0
3019 858 1.0
3019 1011 1.0
3019 1299 1.0
3019 1519 1.0
3020 12 1.0
3020 57 1.0
3020 141 1.0
3020 144 1.0
3020 218 1.0
3020 251 1.0
3020 258 1.0
3020 278 1.0
3020 471 1.0
3020 670 1.0
3020 1038 1.0
3020 1584 1.0
3020 1992 1.0
3021 12 1.0
3021 22 1.0
3021 218 1.0
3021 278 1.0
3021 380 1.0
3021 471 1.0
3021 1029 1.0
3021 1038 1.0
3021 1584 1.0
3021 1992 1.0
3022 5 1.0
3022 169 1.0
3022 258 1.0
3022 538 1.0
3022 548 1.0
3022 842 1.0
3022 939 1.0
3022 1321 1.0
3022 1511 1.0
3023 5 1.0
3023 57 1.0
3023 114 1.0
3023 156 1.0
3023 190 1.0
3023 302 1.0
3023 323 1.0
3023 476 1.0
3023 480 1.0
3023 634 1.0
3023 759 1.0
3023 830 1.0
3023 1593 1.0
3023 1822 1.0
3023 2338 1.0
3024 60 1.0
3024 82 1.0
3024 114 1.0
3024 122 1.0
3024 191 1.0
3024 218 1.0
3024 415 1.0
3024 546 1.0
3024 613 1.0
3024 1218 1.0
3024 1355 1.0
3025 15 1.0
3025 104 1.0
3025 123 1.0
3025 188 1.0
3025 1059 1.0
3025 1299 1.0
3025 2087 1.0
3025 2338 1.0
3026 6 1.0
3026 57 1.0
3026 147 1.0
3026 190 1.0
3026 208 1.0
3026 218 1.0
3026 303 1.0
3026 673 1.0
3026 793 2.0
3026 1066 1.0
3026 1369 1.0
3027 48 2.0
3027 132 1.0
3027 396 1.0
3027 455 1.0
3027 704 1.0
3027 726 2.0
3027 1465 3.0
3028 30 1.0
3028 74 1.0
3028 89 1.0
3028 215 1.0
3028 258 1.0
3028 297 1.0
3028 345 1.0
3028 472 1.0
3028 540 1.0
3028 577 1.0
3028 1463 1.0
3028 2310 1.0
3029 30 1.0
3029 74 1.0
3029 89 1.0
3029 215 1.0
3029 258 1.0
3029 352 1.0
3029 472 1.0
3029 540 1.0
3029 561 1.0
3029 898 1.0
3029 1256 1.0
3029 1336 1.0
3029 2310 1.0
3030 29 2.0
3030 68 4.0
3030 169 1.0
3030 433 2.0
3030 716 2.0
3031 29 2.0
3031 68 4.0
3031 169 1.0
3031 433 2.0
3031 716 2.0
3032 22 1.0
3032 29 2.0
3032 68 2.0
3032 169 1.0
3032 329 1.0
3032 716 1.0
3032 1227 1.0
3032 1426 1.0
3032 2365 1.0
3033 3 1.0
3033 54 1.0
3033 116 1.0
3033 222 1.0
3033 236 1.0
3033 346 1.0
3033 379 1.0
3033 652 1.0
3033 1087 1.0
3033 2072 1.0
3034 163 1.0
3034 169 1.0
3034 240 1.0
3034 241 1.0
3034 293 1.0
3034 396 1.0
3034 416 1.0
3034 520 1.0
3034 590 1.0
3034 1077 1.0
3034 1602 1.0
3034 1639 1.0
3035 151 1.0
3035 213 1.0
3035 350 1.0
3035 415 1.0
3035 465 1.0
3035 580 1.0
3035 583 1.0
3035 1221 1.0
3035 1377 1.0
3036 23 1.0
3036 40 1.0
3036 141 1.0
3036 159 1.0
3036 213 3.0
3036 240 1.0
3036 248 1.0
3036 381 1.0
3036 444 1.0
3036 543 2.0
3036 645 1.0
3036 1539 1.0
3036 1609 1.0
3036 2125 1.0
3037 20 1.0
3037 82 1.0
3037 208 1.0
3037 251 1.0
3037 265 1.0
3037 304 1.0
3037 345 1.0
3037 346 1.0
3037 377 1.0
3037 378 1.0
3037 381 1.0
3037 572 1.0
3037 671 1.0
3037 861 1.0
3037 1103 1.0
3037 1804 1.0
3037 2260 1.0
3038 5 1.0
3038 30 1.0
3038 178 1.0
3038 213 2.0
3038 396 1.0
3038 472 1.0
3038 863 1.0
3038 1011 1.0
3038 1387 1.0
3038 1452 2.0
3038 1525 2.0
3039 5 1.0
3039 33 1.0
3039 143 1.0
3039 181 1.0
3039 189 1.0
3039 299 1.0
3039 324 1.0
3039 360 1.0
3039 395 1.0
3039 471 1.0
3039 974 2.0
3039 1325 1.0
3040 4 1.0
3040 12 1.0
3040 23 1.0
3040 60 1.0
3040 68 1.0
3040 177 1.0
3040 221 1.0
3040 246 1.0
3040 329 1.0
3040 346 1.0
3040 379 1.0
3040 645 1.0
3040 656 1.0
3040 1518 1.0
3041 64 1.0
3041 142 1.0
3041 196 1.0
3041 229 1.0
3041 241 1.0
3041 329 1.0
3041 689 1.0
3041 764 1.0
3041 1067 1.0
3041 1308 1.0
3041 1608 1.0
3041 1742 1.0
3042 148 1.0
3042 176 1.0
3042 363 1.0
3042 368 1.0
3042 520 1.0
3042 1888 1.0
3043 17 1.0
3043 89 1.0
3043 104 1.0
3043 110 1.0
3043 218 1.0
3043 257 1.0
3043 342 1.0
3043 352 1.0
3043 410 1.0
3043 541 1.0
3043 562 1.0
3043 568 1.0
3043 645 1.0
3043 834 1.0
3043 1790 1.0
3043 1795 1.0
3044 7 1.0
3044 17 2.0
3044 360 2.0
3044 836 2.0
3045 7 1.0
3045 12 2.0
3045 17 1.0
3045 20 1.0
3045 22 2.0
3045 89 2.0
3045 108 1.0
3045 110 1.0
3045 123 1.0
3045 218 1.0
3045 232 1.0
3045 1574 1.0
3046 4 1.0
3046 5 1.0
3046 77 2.0
3046 190 1.0
3046 329 2.0
3046 338 1.0
3046 415 1.0
3046 475 2.0
3046 554 1.0
3046 710 1.0
3046 858 1.0
3047 4 1.0
3047 5 1.0
3047 77 2.0
3047 185 1.0
3047 190 2.0
3047 215 1.0
3047 329 2.0
3047 338 1.0
3047 381 1.0
3047 415 2.0
3047 475 2.0
3047 554 1.0
3047 710 1.0
3047 858 1.0
3047 991 1.0
3048 100 1.0
3048 135 1.0
3048 151 1.0
3048 164 1.0
3048 270 1.0
3048 330 1.0
3048 360 1.0
3048 739 1.0
3048 995 1.0
3048 1252 1.0
3048 1323 1.0
3048 1869 1.0
3048 1908 1.0
3048 2057 1.0
3048 2171 1.0
3048 2172 1.0
3048 2371 1.0
3049 9 1.0
3049 30 1.0
3049 47 1.0
3049 90 1.0
3049 230 1.0
3049 520 1.0
3049 774 1.0
3049 1076 1.0
3049 1595 1.0
3049 2093 1.0
3050 15 1.0
3050 40 1.0
3050 48 1.0
3050 111 1.0
3050 485 1.0
3050 830 1.0
3050 858 1.0
3050 1011 1.0
3050 1164 1.0
3050 1192 1.0
3050 1299 1.0
3051 25 1.0
3051 27 1.0
3051 57 1.0
3051 71 2.0
3051 74 2.0
3051 170 1.0
3051 875 2.0
3052 296 1.0
3052 297 1.0
3052 415 2.0
3052 654 1.0
3052 743 1.0
3052 858 2.0
3052 1983 1.0
3053 3 1.0
3053 33 1.0
3053 71 1.0
3053 77 1.0
3053 186 2.0
3053 199 1.0
3053 208 1.0
3053 263 1.0
3053 265 1.0
3053 588 1.0
3053 716 1.0
3053 894 1.0
3053 950 1.0
3053 1050 1.0
3053 1752 1.0
3054 169 2.0
3054 196 1.0
3054 198 1.0
3054 218 1.0
3054 270 1.0
3054 274 1.0
3054 329 1.0
3054 352 1.0
3054 380 1.0
3054 398 1.0
3054 509 1.0
3054 567 1.0
3055 169 2.0
3055 196 1.0
3055 198 1.0
3055 218 1.0
3055 270 1.0
3055 274 1.0
3055 329 1.0
3055 352 1.0
3055 380 1.0
3055 398 1.0
3055 509 1.0
3055 567 1.0
3056 5 2.0
3056 12 1.0
3056 112 1.0
3056 128 1.0
3056 162 2.0
3056 282 1.0
3056 324 1.0
3056 760 2.0
3056 1133 1.0
3056 1375 1.0
3056 1406 1.0
3057 5 2.0
3057 12 1.0
3057 112 1.0
3057 128 1.0
3057 162 2.0
3057 282 1.0
3057 324 1.0
3057 390 1.0
3057 760 2.0
3057 960 1.0
3057 1133 1.0
3057 1375 1.0
3057 1406 1.0
3058 3 2.0
3058 71 2.0
3058 137 1.0
3058 173 1.0
3058 196 1.0
3058 275 1.0
3058 345 1.0
3058 875 2.0
3058 2050 1.0
3059 30 1.0
3059 40 2.0
3059 68 1.0
3059 89 1.0
3059 153 1.0
3059 169 2.0
3059 183 1.0
3059 319 1.0
3059 330 1.0
3059 352 1.0
3059 413 1.0
3059 561 1.0
3059 740 1.0
3059 830 3.0
3059 898 1.0
3059 946 1.0
3059 1256 1.0
3059 1294 1.0
3059 1336 1.0
3059 2155 1.0
3059 2310 1.0
3060 3 1.0
3060 29 1.0
3060 57 1.0
3060 75 1.0
3060 89 1.0
3060 90 1.0
3060 137 1.0
3060 208 1.0
3060 251 1.0
3060 330 1.0
3060 472 1.0
3060 476 1.0
3060 943 1.0
3060 1103 1.0
3061 3 2.0
3061 22 1.0
3061 29 1.0
3061 57 1.0
3061 75 1.0
3061 89 1.0
3061 90 2.0
3061 137 1.0
3061 174 1.0
3061 208 1.0
3061 251 1.0
3061 330 2.0
3061 469 1.0
3061 470 1.0
3061 472 1.0
3061 476 1.0
3061 564 1.0
3061 716 1.0
3061 943 1.0
3061 1101 1.0
3061 1103 1.0
3062 5 1.0
3062 57 1.0
3062 75 1.0
3062 137 1.0
3062 208 1.0
3062 251 1.0
3062 505 1.0
3062 797 1.0
3062 2160 1.0
3063 0 1.0
3063 5 3.0
3063 12 1.0
3063 44 1.0
3063 157 1.0
3063 188 1.0
3063 210 4.0
3063 269 1.0
3063 295 1.0
3063 312 2.0
3063 1101 1.0
3063 1866 1.0
3064 0 2.0
3064 5 3.0
3064 12 1.0
3064 157 1.0
3064 210 4.0
3064 295 1.0
3064 297 1.0
3064 312 1.0
3064 1101 2.0
3064 1866 1.0
3064 2193 1.0
3065 3 2.0
3065 32 1.0
3065 71 1.0
3065 74 1.0
3065 186 1.0
3065 205 1.0
3065 367 1.0
3065 377 1.0
3065 380 3.0
3065 381 1.0
3065 422 3.0
3065 428 1.0
3065 433 2.0
3065 515 1.0
3065 522 1.0
3065 1004 1.0
3066 3 2.0
3066 32 1.0
3066 71 1.0
3066 74 1.0
3066 186 1.0
3066 205 1.0
3066 367 1.0
3066 377 1.0
3066 380 3.0
3066 381 1.0
3066 422 3.0
3066 428 1.0
3066 433 2.0
3066 515 1.0
3066 522 1.0
3066 1004 1.0
3067 82 1.0
3067 93 1.0
3067 109 2.0
3067 128 1.0
3067 139 1.0
3067 265 1.0
3067 287 2.0
3067 345 1.0
3067 377 1.0
3067 921 1.0
3067 1002 1.0
3067 1045 1.0
3067 1059 1.0
3067 1238 1.0
3067 2376 1.0
3068 40 1.0
3068 49 1.0
3068 73 1.0
3068 227 1.0
3068 276 1.0
3068 304 1.0
3068 416 1.0
3068 1022 1.0
3068 1028 1.0
3068 1110 1.0
3068 1382 1.0
3068 1700 1.0
3069 5 1.0
3069 37 1.0
3069 241 1.0
3069 329 1.0
3069 1022 2.0
3069 1320 1.0
3069 1938 1.0
3069 2373 1.0
3070 5 1.0
3070 37 1.0
3070 241 1.0
3070 329 1.0
3070 1022 2.0
3070 1320 1.0
3070 1938 1.0
3070 2373 1.0
3071 5 1.0
3071 37 1.0
3071 241 1.0
3071 329 1.0
3071 1022 2.0
3071 1320 1.0
3071 1938 1.0
3071 2373 1.0
3072 5 1.0
3072 17 1.0
3072 30 1.0
3072 146 1.0
3072 260 1.0
3072 262 1.0
3072 282 1.0
3072 522 1.0
3072 1035 1.0
3072 1753 1.0
3072 2003 1.0
3072 2266 1.0
3072 2382 1.0
3073 3 1.0
3073 5 1.0
3073 9 1.0
3073 77 1.0
