5050 2411
4081 274 1.0
4081 287 2.0
4081 298 1.0
4081 323 1.0
4081 336 1.0
4081 352 1.0
4081 360 1.0
4081 445 1.0
4081 496 1.0
4081 542 1.0
4081 567 1.0
4081 580 1.0
4081 583 1.0
4081 667 1.0
4081 875 1.0
4081 894 1.0
4081 1627 1.0
4081 1694 1.0
4081 1850 1.0
4081 2205 1.0
4081 2231 1.0
4081 2367 1.0
4082 46 2.0
4082 52 1.0
4082 57 1.0
4082 70 1.0
4082 77 1.0
4082 78 2.0
4082 104 1.0
4082 139 1.0
4082 192 1.0
4082 215 1.0
4082 218 1.0
4082 287 1.0
4082 298 1.0
4082 317 1.0
4082 379 1.0
4082 486 1.0
4082 520 1.0
4082 1085 1.0
4082 1086 2.0
4082 1198 1.0
4082 1211 1.0
4082 1563 1.0
4082 1628 1.0
4082 1783 1.0
4082 2046 1.0
4082 2134 1.0
4082 2203 1.0
4083 152 1.0
4083 189 1.0
4083 358 1.0
4083 423 1.0
4083 1460 1.0
4086 57 1.0
4086 351 1.0
4086 1371 1.0
4088 164 1.0
4088 265 1.0
4088 345 1.0
4088 360 1.0
4088 452 1.0
4088 580 1.0
4088 583 1.0
4088 649 1.0
4088 1062 1.0
4088 1200 1.0
4088 1225 1.0
4088 1528 1.0
4088 1983 1.0
4088 2095 1.0
4090 225 1.0
4090 329 1.0
4090 334 1.0
4090 519 1.0
4090 645 1.0
4090 693 1.0
4090 930 1.0
4090 1090 1.0
4090 1390 1.0
4091 24 2.0
4091 46 1.0
4091 74 1.0
4091 319 2.0
4091 1523 1.0
4091 1528 1.0
4091 2338 1.0
4092 17 1.0
4092 57 1.0
4092 77 1.0
4092 179 1.0
4092 264 1.0
4092 298 1.0
4092 352 1.0
4092 380 1.0
4092 476 2.0
4092 604 1.0
4092 919 1.0
4092 1149 1.0
4092 1463 1.0
4092 1785 1.0
4095 48 1.0
4095 149 1.0
4095 151 1.0
4095 252 1.0
4095 330 1.0
4095 581 1.0
4095 659 1.0
4096 46 1.0
4096 74 1.0
4096 105 1.0
4096 159 1.0
4096 173 1.0
4096 383 1.0
4096 410 1.0
4096 572 1.0
4096 875 1.0
4096 938 1.0
4096 2110 1.0
4097 124 1.0
4097 168 1.0
4097 265 1.0
4097 329 1.0
4097 332 1.0
4097 344 1.0
4097 345 1.0
4097 377 1.0
4097 378 1.0
4097 380 1.0
4097 422 1.0
4097 471 1.0
4097 513 1.0
4097 1683 1.0
4098 135 1.0
4098 352 1.0
4098 491 1.0
4098 1229 1.0
4098 2138 1.0
4099 152 1.0
4099 189 1.0
4099 190 1.0
4099 193 1.0
4099 425 1.0
4099 736 1.0
4099 1272 1.0
4099 1345 1.0
4099 1607 1.0
4100 83 1.0
4100 104 1.0
4100 137 1.0
4100 189 2.0
4100 236 1.0
4100 548 1.0
4100 736 1.0
4100 1172 1.0
4100 1272 1.0
4100 1328 1.0
4100 1345 1.0
4100 1480 1.0
4100 1535 1.0
4100 1574 1.0
4100 1607 1.0
4100 1992 1.0
4101 3 1.0
4101 45 2.0
4101 71 3.0
4101 139 1.0
4101 164 1.0
4101 198 1.0
4101 262 1.0
4101 342 1.0
4101 352 1.0
4101 377 1.0
4101 378 1.0
4101 567 1.0
4101 600 1.0
4101 978 1.0
4101 1043 1.0
4101 1099 2.0
4101 1148 1.0
4101 1191 1.0
4101 1821 1.0
4101 1822 2.0
4102 6 1.0
4102 46 1.0
4102 57 2.0
4102 159 1.0
4102 218 1.0
4102 938 1.0
4102 1239 1.0
4102 1822 1.0
4102 1955 1.0
4102 2234 1.0
4103 6 1.0
4103 46 1.0
4103 57 2.0
4103 159 1.0
4103 218 1.0
4103 938 1.0
4103 1239 1.0
4103 1822 1.0
4103 1955 1.0
4103 2234 1.0
4104 80 1.0
4104 134 1.0
4104 213 1.0
4104 236 1.0
4104 237 1.0
4104 246 1.0
4104 342 1.0
4104 363 1.0
4104 802 1.0
4104 937 1.0
4104 938 1.0
4104 1024 1.0
4104 1276 1.0
4104 1549 1.0
4104 1683 1.0
4105 80 1.0
4105 134 1.0
4105 213 1.0
4105 236 1.0
4105 237 1.0
4105 246 1.0
4105 342 1.0
4105 363 1.0
4105 802 1.0
4105 937 1.0
4105 938 1.0
4105 1024 1.0
4105 1276 1.0
4105 1549 1.0
4105 1683 1.0
4106 5 1.0
4106 37 1.0
4109 189 1.0
4109 196 1.0
4109 339 1.0
4109 345 1.0
4109 369 1.0
4109 607 1.0
4109 1041 1.0
4109 1103 1.0
4111 189 1.0
4111 196 1.0
4111 339 1.0
4111 345 1.0
4111 369 1.0
4111 607 1.0
4111 1041 1.0
4111 1103 1.0
4113 277 1.0
4113 1347 1.0
4113 2113 1.0
4114 5 2.0
4114 67 3.0
4114 89 1.0
4114 137 1.0
4114 153 1.0
4114 173 1.0
4114 189 1.0
4114 298 2.0
4114 343 1.0
4114 395 1.0
4114 396 1.0
4114 472 2.0
4114 571 1.0
4114 647 2.0
4114 757 2.0
4114 1058 1.0
4114 1181 1.0
4114 1794 1.0
4116 329 1.0
4116 334 1.0
4116 645 1.0
4116 1090 1.0
4116 1390 1.0
4117 34 1.0
4117 46 1.0
4117 65 1.0
4117 152 1.0
4117 161 1.0
4117 189 1.0
4117 266 1.0
4117 452 1.0
4117 930 1.0
4117 2125 1.0
4118 40 1.0
4118 41 1.0
4118 46 2.0
4118 190 1.0
4118 330 1.0
4118 345 1.0
4118 415 1.0
4118 486 1.0
4118 529 1.0
4118 637 1.0
4118 684 1.0
4118 861 1.0
4118 1103 1.0
4118 1463 1.0
4118 2409 1.0
4120 152 1.0
4120 391 1.0
4120 433 1.0
4120 1131 1.0
4121 164 1.0
4121 166 1.0
4121 191 1.0
4121 213 1.0
4121 252 1.0
4122 3 1.0
4122 12 1.0
4122 20 1.0
4122 114 1.0
4122 164 1.0
4122 166 1.0
4122 191 1.0
4122 213 1.0
4122 252 1.0
4122 610 1.0
4122 1756 1.0
4123 0 1.0
4123 46 1.0
4123 49 1.0
4123 135 1.0
4123 189 1.0
4123 193 1.0
4123 236 1.0
4123 299 1.0
4123 505 1.0
4123 610 1.0
4123 1465 1.0
4135 4 1.0
4135 5 1.0
4135 65 1.0
4135 82 1.0
4135 89 1.0
4135 95 1.0
4135 97 1.0
4135 138 1.0
4135 147 1.0
4135 159 1.0
4135 232 1.0
4135 496 2.0
4135 513 1.0
4135 602 2.0
4135 803 1.0
4135 861 1.0
4135 1314 1.0
4135 1460 1.0
4136 4 1.0
4136 138 1.0
4136 496 1.0
4136 513 1.0
4136 602 1.0
4136 803 1.0
4136 861 1.0
4137 3 2.0
4137 13 1.0
4137 23 1.0
4137 28 1.0
4137 54 1.0
4137 60 1.0
4137 85 1.0
4137 183 2.0
4137 196 2.0
4137 342 1.0
4137 469 1.0
4137 834 1.0
4137 1060 1.0
4137 1525 1.0
4137 1850 1.0
4138 3 1.0
4138 40 1.0
4138 41 1.0
4138 46 1.0
4138 71 1.0
4138 83 1.0
4138 135 1.0
4138 156 2.0
4138 192 1.0
4138 329 1.0
4138 356 1.0
4138 415 1.0
4138 637 1.0
4138 1577 1.0
4138 1729 1.0
4141 5 1.0
4141 196 1.0
4141 275 1.0
4141 345 1.0
4141 346 1.0
4141 444 1.0
4143 3 1.0
4143 262 1.0
4143 480 1.0
4143 1550 1.0
4151 57 1.0
4151 67 1.0
4151 85 1.0
4151 124 1.0
4151 132 1.0
4151 152 1.0
4151 277 1.0
4151 298 1.0
4151 471 1.0
4151 1084 1.0
4151 1221 1.0
4151 1376 1.0
4151 1516 1.0
4151 2396 1.0
4152 1293 1.0
4152 1822 1.0
4153 12 1.0
4153 33 1.0
4153 71 1.0
4153 83 1.0
4153 115 1.0
4153 263 1.0
4153 430 1.0
4153 434 1.0
4153 491 1.0
4153 793 1.0
4154 381 1.0
4154 476 1.0
4154 1616 1.0
4154 1625 1.0
4154 2405 1.0
4155 3 1.0
4155 118 1.0
4155 586 1.0
4155 1193 1.0
4155 1464 1.0
4155 2404 1.0
4157 0 1.0
4157 3 1.0
4157 4 1.0
4157 20 1.0
4157 30 1.0
4157 34 1.0
4157 48 1.0
4157 63 1.0
4157 74 1.0
4157 77 1.0
4157 89 1.0
4157 124 1.0
4157 298 1.0
4157 346 2.0
4157 352 1.0
4157 576 1.0
4157 639 1.0
4157 783 1.0
4157 827 1.0
4157 1347 2.0
4157 1483 1.0
4157 1686 1.0
4157 2110 1.0
4157 2113 1.0
4157 2130 1.0
4158 3 1.0
4158 52 1.0
4158 57 1.0
4158 186 2.0
4158 297 1.0
4158 324 1.0
4158 476 1.0
4158 520 2.0
4158 651 1.0
4158 819 1.0
4158 935 1.0
4158 1683 1.0
4159 5 1.0
4159 40 1.0
4159 41 1.0
4159 57 1.0
4159 77 1.0
4159 92 1.0
4159 190 1.0
4159 214 1.0
4159 266 1.0
4159 332 1.0
4159 380 1.0
4159 567 1.0
4159 611 1.0
4159 973 1.0
4159 1113 1.0
4162 33 1.0
4162 299 1.0
4162 549 1.0
4162 551 1.0
4162 1343 1.0
4165 169 1.0
4165 683 1.0
4165 1110 1.0
4166 0 1.0
4166 65 3.0
4166 105 1.0
4166 147 1.0
4166 171 1.0
4166 232 2.0
4166 275 1.0
4166 547 1.0
4166 730 3.0
4166 774 2.0
4166 891 1.0
4166 986 1.0
4166 1045 1.0
4166 1211 1.0
4166 1482 1.0
4166 1939 1.0
4167 3 1.0
4167 5 1.0
4167 40 1.0
4167 68 1.0
4167 85 1.0
4167 114 1.0
4167 200 1.0
4167 491 1.0
4167 580 1.0
4167 583 1.0
4167 634 1.0
4167 974 1.0
4167 1218 1.0
4173 9 1.0
4173 90 1.0
4173 100 1.0
4173 808 1.0
4177 179 1.0
4177 237 1.0
4177 351 1.0
4177 627 1.0
4177 1142 1.0
4177 1224 1.0
4177 1867 1.0
4177 2131 1.0
4179 3 1.0
4179 46 1.0
4179 60 1.0
4179 108 1.0
4179 241 1.0
4179 246 1.0
4179 1303 1.0
4179 2005 1.0
4179 2151 1.0
4179 2160 1.0
4180 12 1.0
4180 13 1.0
4180 147 1.0
4180 287 1.0
4180 593 1.0
4180 658 1.0
4180 986 2.0
4180 1013 2.0
4180 1050 1.0
4180 1195 1.0
4180 1308 1.0
4182 0 2.0
4182 3 1.0
4182 12 1.0
4182 33 1.0
4182 92 1.0
4182 114 1.0
4182 164 1.0
4182 308 1.0
4182 321 1.0
4182 336 2.0
4182 360 1.0
4182 395 1.0
4182 639 1.0
4182 806 1.0
4182 1035 1.0
4182 1161 1.0
4182 1297 1.0
4182 1469 1.0
4182 1618 1.0
4182 1697 1.0
4183 90 1.0
4183 105 1.0
4183 156 1.0
4183 360 1.0
4183 774 1.0
4183 1080 1.0
4183 1170 1.0
4186 40 1.0
4186 90 1.0
4186 111 1.0
4186 658 1.0
4186 774 1.0
4186 1141 1.0
4186 1897 1.0
4188 3 1.0
4188 89 1.0
4188 162 1.0
4188 193 1.0
4188 201 1.0
4188 323 1.0
4188 382 1.0
4188 396 1.0
4188 693 1.0
4188 732 1.0
4188 760 1.0
4188 930 1.0
4188 935 1.0
4188 1164 1.0
4188 1297 1.0
4188 1340 1.0
4188 1588 1.0
4188 1687 1.0
4188 2335 1.0
4189 71 1.0
4189 647 1.0
4189 1308 1.0
4189 1379 1.0
4189 2378 1.0
4190 5 1.0
4190 30 1.0
4190 35 1.0
4190 210 1.0
4190 218 1.0
4190 394 1.0
4190 1048 1.0
4190 1613 1.0
4190 1759 1.0
4191 5 1.0
4191 30 1.0
4191 35 1.0
4191 210 1.0
4191 218 1.0
4191 394 1.0
4191 1048 1.0
4191 1613 1.0
4191 1759 1.0
4192 74 1.0
4192 211 1.0
4192 355 1.0
4192 509 1.0
4192 1389 1.0
4192 1867 1.0
4193 3 1.0
4193 12 1.0
4193 65 2.0
4193 147 1.0
4193 218 1.0
4193 390 1.0
4193 419 1.0
4193 673 1.0
4193 986 2.0
4193 1523 1.0
4193 1637 1.0
4194 3 1.0
4194 17 1.0
4194 19 1.0
4194 46 2.0
4194 71 1.0
4194 81 1.0
4194 124 1.0
4194 127 1.0
4194 193 1.0
4194 199 1.0
4194 201 1.0
4194 218 1.0
4194 229 1.0
4194 251 1.0
4194 257 1.0
4194 271 1.0
4194 306 1.0
4194 323 1.0
4194 434 1.0
4194 505 1.0
4194 577 1.0
4194 929 1.0
4196 12 1.0
4196 22 1.0
4196 152 1.0
4196 916 1.0
4197 131 1.0
4197 432 1.0
4197 658 1.0
4197 1021 1.0
4197 1501 1.0
4200 46 1.0
4200 57 1.0
4200 75 1.0
4200 214 1.0
4200 419 2.0
4200 988 1.0
4200 1021 2.0
4200 2244 2.0
4207 3 1.0
4207 20 1.0
4207 123 1.0
4207 237 1.0
4207 298 1.0
4207 381 1.0
4207 653 1.0
4207 985 1.0
4208 3 1.0
4208 20 1.0
4208 40 1.0
4208 123 1.0
4208 156 1.0
4208 168 1.0
4208 218 1.0
4208 237 1.0
4208 258 1.0
4208 298 1.0
4208 381 1.0
4208 399 1.0
4208 534 1.0
4208 596 1.0
4208 645 1.0
4208 653 1.0
4208 958 1.0
4208 985 1.0
4208 1200 1.0
4209 3 1.0
4209 20 1.0
4209 123 1.0
4209 237 1.0
4209 298 1.0
4209 381 1.0
4209 653 1.0
4209 985 1.0
4210 41 1.0
4210 162 1.0
4210 693 1.0
4210 760 1.0
4210 802 1.0
4210 869 1.0
4211 41 1.0
4211 162 1.0
4211 693 1.0
4211 760 1.0
4211 802 1.0
4211 869 1.0
4212 53 1.0
4212 179 1.0
4212 491 1.0
4212 1515 1.0
4212 1881 1.0
4215 110 1.0
4215 296 1.0
4215 408 1.0
4215 466 1.0
4215 658 1.0
4215 939 2.0
4215 1728 1.0
4216 12 1.0
4216 147 1.0
4216 415 2.0
4216 858 1.0
4216 941 1.0
4216 974 2.0
4216 1024 1.0
4216 1118 1.0
4216 1535 2.0
4216 1596 1.0
4216 1898 1.0
4216 2030 1.0
4217 46 1.0
4217 57 1.0
4217 333 1.0
4217 386 1.0
4217 425 1.0
4217 2186 1.0
4218 12 1.0
4218 58 1.0
4218 71 2.0
4218 98 1.0
4218 151 1.0
4218 196 1.0
4218 270 1.0
4218 277 2.0
4218 282 1.0
4218 302 1.0
4218 330 1.0
4218 388 1.0
4218 392 1.0
4218 478 1.0
4218 507 1.0
4218 726 1.0
4218 875 1.0
4218 1050 1.0
4218 1081 1.0
4218 1083 1.0
4218 1321 1.0
4218 1457 1.0
4218 1830 2.0
4218 2178 1.0
4218 2285 1.0
4219 12 1.0
4219 58 1.0
4219 71 2.0
4219 98 1.0
4219 151 1.0
4219 196 1.0
4219 270 1.0
4219 277 2.0
4219 282 1.0
4219 302 1.0
4219 330 1.0
4219 388 1.0
4219 392 1.0
4219 478 1.0
4219 507 1.0
4219 726 1.0
4219 875 1.0
4219 1050 1.0
4219 1081 1.0
4219 1083 1.0
4219 1321 1.0
4219 1457 1.0
4219 1830 2.0
4219 2178 1.0
4219 2285 1.0
4220 12 1.0
4220 58 1.0
4220 71 2.0
4220 98 1.0
4220 151 1.0
4220 196 1.0
4220 270 1.0
4220 277 2.0
4220 282 1.0
4220 302 1.0
4220 330 1.0
4220 388 1.0
4220 392 1.0
4220 478 1.0
4220 507 1.0
4220 726 1.0
4220 875 1.0
4220 1050 1.0
4220 1081 1.0
4220 1083 1.0
4220 1321 1.0
4220 1457 1.0
4220 1830 2.0
4220 2178 1.0
4220 2285 1.0
4222 123 1.0
4222 302 1.0
4222 356 1.0
4222 480 1.0
4222 494 1.0
4222 757 1.0
4223 20 1.0
4223 48 1.0
4223 82 1.0
4223 89 1.0
4223 109 1.0
4223 428 1.0
4223 472 1.0
4223 491 1.0
4223 712 1.0
4225 93 1.0
4225 160 1.0
4225 189 1.0
4225 251 1.0
4225 323 1.0
4225 377 1.0
4225 396 1.0
4225 416 1.0
4225 458 1.0
4225 642 1.0
4225 714 1.0
4225 1166 1.0
4225 1550 1.0
4226 0 1.0
4226 5 1.0
4226 104 1.0
4226 198 1.0
4226 236 1.0
4226 237 1.0
4226 280 1.0
4226 392 1.0
4226 567 1.0
4226 639 1.0
4226 659 1.0
4226 956 1.0
4226 1227 1.0
4226 2271 1.0
4227 3 2.0
4227 23 1.0
4227 40 1.0
4227 151 1.0
4227 284 1.0
4227 297 1.0
4227 307 1.0
4227 311 1.0
4227 329 2.0
4227 415 1.0
4227 433 1.0
4227 434 1.0
4227 529 1.0
4227 721 1.0
4227 740 1.0
4227 804 1.0
4227 830 2.0
4227 1850 1.0
4227 1886 1.0
4227 2041 1.0
4227 2194 1.0
4227 2203 1.0
4227 2286 1.0
4227 2312 1.0
4228 3 1.0
4228 5 1.0
4228 27 1.0
4228 128 1.0
4228 196 1.0
4228 284 1.0
4228 329 1.0
4228 363 1.0
4228 383 1.0
4228 529 1.0
4228 564 1.0
4228 716 1.0
4228 740 1.0
4228 830 1.0
4228 1745 1.0
4228 1873 1.0
4228 2041 1.0
4228 2307 1.0
4229 3 1.0
4229 40 1.0
4229 41 2.0
4229 71 1.0
4229 74 1.0
4229 88 1.0
4229 237 1.0
4229 320 1.0
4229 637 1.0
4229 667 1.0
4229 975 1.0
4229 1226 1.0
4229 2404 1.0
4231 66 1.0
4231 245 1.0
4231 1219 1.0
4234 13 1.0
4234 60 1.0
4234 71 1.0
4234 252 1.0
4234 377 1.0
4234 496 1.0
4234 569 1.0
4234 581 1.0
4234 640 1.0
4234 883 1.0
4243 12 1.0
4243 23 1.0
4243 168 1.0
4243 313 1.0
4243 329 1.0
4243 387 2.0
4243 568 1.0
4243 797 1.0
4243 990 1.0
4243 1013 1.0
4243 1624 1.0
4245 46 1.0
4245 57 1.0
4245 333 1.0
4245 386 1.0
4245 425 1.0
4245 2186 1.0
4246 46 1.0
4246 57 1.0
4246 152 1.0
4246 333 1.0
4246 386 1.0
4246 425 1.0
4246 1066 1.0
4246 2186 1.0
4247 3 1.0
4247 48 1.0
4247 71 1.0
4247 162 1.0
4247 760 1.0
4247 821 1.0
4247 1090 1.0
4247 1347 1.0
4247 1821 1.0
4247 1822 1.0
4248 1838 1.0
4249 3 1.0
4249 77 1.0
4249 186 1.0
4249 333 1.0
4249 346 1.0
4249 515 1.0
4249 894 1.0
4250 68 1.0
4250 198 2.0
4250 302 1.0
4250 342 1.0
4250 380 1.0
4250 392 1.0
4250 444 1.0
4250 478 1.0
4250 2069 1.0
4250 2362 1.0
4251 6 1.0
4251 119 1.0
4251 377 1.0
4251 693 1.0
4251 1026 1.0
4251 1523 1.0
4253 3 1.0
4253 77 1.0
4253 186 1.0
4253 333 1.0
4253 346 1.0
4253 515 1.0
4253 894 1.0
4259 5 1.0
4259 265 1.0
4259 294 1.0
4259 380 1.0
4259 410 1.0
4259 422 1.0
4259 1200 1.0
4259 1850 1.0
4261 29 1.0
4261 46 1.0
4261 148 1.0
4261 471 1.0
4261 1577 1.0
4262 702 1.0
4269 36 1.0
4269 345 1.0
4269 380 1.0
4269 408 1.0
4269 422 1.0
4269 434 1.0
4269 494 1.0
4269 812 1.0
4269 963 1.0
4269 1326 1.0
4269 2179 1.0
4271 12 1.0
4271 147 1.0
4271 151 1.0
4271 168 1.0
4271 476 1.0
4271 523 1.0
4271 1297 1.0
4271 2328 1.0
4272 5 1.0
4272 169 1.0
4272 505 1.0
4272 693 1.0
4272 1578 1.0
4272 1631 1.0
4272 1674 1.0
4272 2254 1.0
4273 3 1.0
4273 40 1.0
4273 198 1.0
4273 627 1.0
4273 704 1.0
4273 830 1.0
4273 1166 1.0
4273 1261 1.0
4273 2157 1.0
4273 2287 1.0
4273 2362 1.0
4275 3 1.0
4275 5 1.0
4275 17 1.0
4275 36 2.0
4275 52 1.0
4275 85 2.0
4275 105 1.0
4275 135 1.0
4275 137 1.0
4275 147 1.0
4275 179 1.0
4275 198 1.0
4275 215 2.0
4275 258 1.0
4275 265 1.0
4275 287 1.0
4275 298 1.0
4275 360 2.0
4275 378 1.0
4275 496 1.0
4275 580 1.0
4275 583 1.0
4275 950 1.0
4275 1191 1.0
4275 1694 1.0
4275 1850 1.0
4275 2031 1.0
4275 2231 1.0
4275 2367 1.0
4276 3 1.0
4276 68 1.0
4276 874 1.0
4276 948 1.0
4277 3 1.0
4277 23 1.0
4277 360 1.0
4277 1255 1.0
4279 82 1.0
4279 277 1.0
4279 360 1.0
4279 2355 1.0
4281 5 1.0
4281 30 1.0
4281 82 1.0
4281 196 1.0
4281 260 1.0
4281 330 1.0
4281 347 2.0
4281 1054 1.0
4281 1125 1.0
4281 1225 1.0
4281 1325 1.0
4281 1671 1.0
4281 1728 1.0
4281 1880 1.0
4281 2080 1.0
4281 2338 1.0
4283 88 1.0
4283 179 1.0
4283 282 1.0
4283 308 1.0
4283 347 1.0
4283 402 1.0
4283 559 1.0
4283 693 1.0
4283 843 1.0
4283 930 1.0
4283 972 1.0
4283 1025 1.0
4283 2404 1.0
4284 12 1.0
4284 30 1.0
4284 82 1.0
4284 196 1.0
4284 260 1.0
4284 261 1.0
4284 330 1.0
4284 347 1.0
4284 926 1.0
4284 1225 1.0
4284 1671 1.0
4284 1880 2.0
4284 2338 1.0
4285 12 1.0
4285 30 2.0
4285 107 1.0
4285 261 1.0
4285 286 1.0
4285 347 2.0
4285 926 1.0
4285 1880 3.0
4286 3 1.0
4286 23 1.0
4286 46 1.0
4286 164 1.0
4286 171 1.0
4286 183 2.0
4286 346 1.0
4286 496 1.0
4286 783 1.0
4286 1010 1.0
4286 1263 1.0
4286 2098 2.0
4291 93 1.0
4291 226 1.0
4291 368 1.0
4291 759 1.0
4291 875 2.0
4291 930 1.0
4291 1094 1.0
4291 1796 1.0
4293 17 1.0
4293 134 1.0
4293 164 1.0
4293 237 1.0
4293 1168 1.0
4293 1251 1.0
4293 1898 1.0
4293 2219 1.0
4293 2222 1.0
4294 17 1.0
4294 130 1.0
4294 134 2.0
4294 164 1.0
4294 183 1.0
4294 192 1.0
4294 237 1.0
4294 324 1.0
4294 491 1.0
4294 496 1.0
4294 818 1.0
4294 995 1.0
4294 1168 1.0
4294 1251 2.0
4294 1331 1.0
4294 1898 1.0
4294 2219 1.0
4294 2222 2.0
4295 82 1.0
4295 107 1.0
4295 213 1.0
4295 994 1.0
4295 1908 1.0
4295 2283 1.0
4295 2294 1.0
4298 6 1.0
4298 89 1.0
4298 189 1.0
4298 472 2.0
4298 653 1.0
4300 5 1.0
4300 41 1.0
4300 77 1.0
4300 104 1.0
4300 169 1.0
4300 184 1.0
4300 263 1.0
4300 274 2.0
4300 329 1.0
4300 368 1.0
4300 611 1.0
4300 972 1.0
4301 12 1.0
4301 52 1.0
4301 149 1.0
4301 332 1.0
4301 342 1.0
4301 491 1.0
4301 636 1.0
4301 716 1.0
4301 763 1.0
4301 1850 1.0
4301 1975 1.0
4302 12 1.0
4302 30 1.0
4302 52 1.0
4302 60 1.0
4302 85 1.0
4302 332 1.0
4302 342 1.0
4302 491 1.0
4302 520 1.0
4302 763 1.0
4302 1572 1.0
4302 1975 1.0
4302 2205 1.0
4307 5 1.0
4307 77 1.0
4307 1151 1.0
4307 1850 1.0
4308 31 1.0
4308 77 1.0
4308 379 1.0
4308 930 1.0
4308 1297 1.0
4309 191 1.0
4309 296 1.0
4309 297 1.0
4309 363 1.0
4309 938 1.0
4309 1711 1.0
4309 2039 1.0
4310 52 1.0
4310 116 1.0
4310 1683 1.0
4311 3 2.0
4311 17 2.0
4311 82 1.0
4311 132 1.0
4311 169 2.0
4311 351 1.0
4311 470 1.0
4311 572 1.0
4311 838 1.0
4311 1308 1.0
4311 1809 1.0
4312 3 1.0
4312 40 1.0
4312 70 1.0
4312 79 1.0
4312 300 1.0
4312 320 1.0
4312 404 1.0
4312 417 1.0
4312 560 1.0
4312 637 1.0
4312 863 1.0
4312 1766 1.0
4315 46 1.0
4315 60 1.0
4315 91 1.0
4315 215 1.0
4315 1211 1.0
4318 5 1.0
4318 29 1.0
4318 46 1.0
4318 135 1.0
4318 350 1.0
4322 41 1.0
4322 85 1.0
4322 88 1.0
4322 198 1.0
4322 360 1.0
4323 3 1.0
4323 5 1.0
4323 12 1.0
4323 342 1.0
4323 1276 1.0
4323 1850 1.0
4324 190 1.0
4324 238 1.0
4324 239 1.0
4324 486 1.0
4325 46 1.0
4325 93 1.0
4325 140 1.0
4325 215 1.0
4325 2310 1.0
4326 5 1.0
4326 46 1.0
4326 63 1.0
4326 71 1.0
4326 77 1.0
4326 135 2.0
4326 158 1.0
4326 360 1.0
4326 434 1.0
4326 458 1.0
4326 610 1.0
4326 976 1.0
4326 1376 1.0
4326 1443 1.0
4326 1516 1.0
4326 1519 1.0
4326 1756 1.0
4326 1950 1.0
4326 2396 1.0
4328 3 1.0
4328 60 1.0
4328 88 1.0
4328 323 1.0
4328 1523 1.0
4328 1525 1.0
4328 1570 1.0
4329 5 1.0
4329 85 2.0
4329 258 1.0
4329 360 1.0
4329 690 1.0
4330 46 1.0
4330 298 1.0
4330 346 2.0
4330 651 1.0
4330 1237 1.0
4331 3 1.0
4331 157 1.0
4331 159 1.0
4331 195 1.0
4331 208 1.0
4331 232 1.0
4331 277 1.0
4331 298 1.0
4331 329 1.0
4331 332 1.0
4331 360 1.0
4331 399 1.0
4331 469 1.0
4331 476 1.0
4331 554 1.0
4331 704 2.0
4331 1143 1.0
4331 1239 1.0
4331 1293 1.0
4331 1442 1.0
4331 1525 1.0
4331 1822 3.0
4331 1830 1.0
4331 2333 1.0
4332 736 1.0
4332 1272 1.0
4332 1345 1.0
4332 1607 1.0
4334 3 1.0
4334 23 1.0
4334 60 1.0
4334 187 1.0
4334 237 1.0
4334 575 1.0
4334 659 2.0
4334 685 1.0
4335 3 1.0
4335 60 1.0
4335 88 1.0
4335 323 1.0
4335 1523 1.0
4335 1525 1.0
4335 1570 1.0
4337 105 1.0
4337 189 1.0
4337 298 1.0
4337 379 1.0
4337 408 1.0
4337 645 1.0
4337 1194 1.0
4337 2216 1.0
4339 3 1.0
4339 296 1.0
4339 330 1.0
4339 415 1.0
4339 875 1.0
4341 46 1.0
4341 52 1.0
4341 152 1.0
4341 215 2.0
4341 332 1.0
4341 342 1.0
4341 363 1.0
4341 393 1.0
4341 476 2.0
4341 513 1.0
4341 515 1.0
4341 564 1.0
4341 2062 1.0
4341 2377 1.0
4342 46 1.0
4342 52 1.0
4342 152 1.0
4342 215 1.0
4342 332 1.0
4342 342 1.0
4342 363 1.0
4342 476 1.0
4342 513 1.0
4342 515 1.0
4342 564 1.0
4342 2062 1.0
4343 40 2.0
4343 77 1.0
4343 151 1.0
4343 224 1.0
4343 264 1.0
4343 323 1.0
4343 521 1.0
4343 1218 1.0
4343 1815 1.0
4343 1850 2.0
4344 30 1.0
4344 40 2.0
4344 45 1.0
4344 77 1.0
4344 82 1.0
4344 135 1.0
4344 151 1.0
4344 224 1.0
4344 237 1.0
4344 264 1.0
4344 323 1.0
4344 329 1.0
4344 521 1.0
4344 1218 1.0
4344 1418 1.0
4344 1815 1.0
4344 1850 2.0
4345 6 1.0
4345 168 1.0
4345 208 1.0
4345 213 1.0
4345 431 1.0
4345 439 1.0
4345 455 1.0
4345 456 1.0
4345 690 1.0
4345 753 1.0
4345 773 1.0
4345 984 1.0
4345 1070 1.0
4345 1473 1.0
4345 1601 1.0
4346 3 3.0
4346 5 1.0
4346 12 1.0
4346 23 1.0
4346 40 1.0
4346 169 1.0
4346 241 1.0
4346 257 1.0
4346 284 1.0
4346 302 1.0
4346 312 1.0
4346 363 1.0
4346 601 1.0
4346 829 1.0
4346 830 1.0
4346 946 1.0
4346 1426 1.0
4347 5 1.0
4347 28 1.0
4347 60 1.0
4347 645 1.0
4347 855 1.0
4348 28 1.0
4348 40 1.0
4348 196 2.0
4348 303 1.0
4348 369 1.0
4348 574 2.0
