5913 2411
4426 428 1.0
4426 1095 1.0
4426 1629 1.0
4427 3 1.0
4427 5 1.0
4427 149 1.0
4427 237 1.0
4427 534 1.0
4427 652 1.0
4427 2133 1.0
4428 3 2.0
4428 5 1.0
4428 6 1.0
4428 30 1.0
4428 135 1.0
4428 149 1.0
4428 167 1.0
4428 198 1.0
4428 237 1.0
4428 265 1.0
4428 330 1.0
4428 534 1.0
4428 652 1.0
4428 861 1.0
4428 1103 1.0
4428 1107 1.0
4428 1163 1.0
4428 1324 1.0
4428 2133 1.0
4428 2302 1.0
4430 40 1.0
4430 41 1.0
4430 48 1.0
4430 56 1.0
4430 57 1.0
4430 381 1.0
4430 637 1.0
4430 645 1.0
4430 806 1.0
4430 1038 2.0
4431 71 1.0
4431 287 1.0
4431 320 1.0
4431 1583 1.0
4433 158 1.0
4433 188 1.0
4433 419 1.0
4433 1561 1.0
4433 1564 1.0
4436 7 1.0
4436 12 1.0
4436 295 1.0
4436 1914 1.0
4438 3 2.0
4438 6 1.0
4438 30 1.0
4438 79 1.0
4438 94 1.0
4438 123 1.0
4438 135 1.0
4438 162 1.0
4438 330 1.0
4438 1107 1.0
4438 1163 1.0
4438 1324 1.0
4439 8 1.0
4439 12 1.0
4439 208 2.0
4439 213 1.0
4439 218 1.0
4439 275 1.0
4439 284 1.0
4439 303 1.0
4439 764 1.0
4439 846 1.0
4439 889 1.0
4439 1361 1.0
4439 1608 1.0
4439 1815 1.0
4439 2313 1.0
4439 2405 1.0
4440 40 1.0
4440 70 1.0
4440 110 1.0
4440 181 1.0
4440 186 1.0
4440 396 1.0
4440 1850 1.0
4440 2383 1.0
4442 3 1.0
4442 40 1.0
4442 41 1.0
4442 579 1.0
4442 943 1.0
4442 1103 1.0
4442 1200 1.0
4442 1501 1.0
4442 1796 1.0
4443 3 3.0
4443 6 1.0
4443 28 1.0
4443 32 1.0
4443 40 1.0
4443 51 1.0
4443 60 1.0
4443 67 1.0
4443 74 1.0
4443 81 2.0
4443 89 1.0
4443 149 1.0
4443 193 1.0
4443 228 1.0
4443 323 1.0
4443 330 1.0
4443 408 2.0
4443 434 2.0
4443 472 1.0
4443 496 2.0
4443 522 1.0
4443 534 1.0
4443 659 1.0
4443 686 1.0
4443 708 3.0
4443 802 3.0
4443 875 1.0
4443 1227 3.0
4443 1249 1.0
4443 1297 4.0
4443 1525 1.0
4443 1808 1.0
4443 1850 1.0
4443 2193 1.0
4445 3 2.0
4445 23 1.0
4445 49 1.0
4445 186 1.0
4445 193 1.0
4445 332 1.0
4445 534 1.0
4445 559 1.0
4445 702 1.0
4445 1198 1.0
4445 1297 1.0
4445 1600 1.0
4445 1850 2.0
4445 2303 1.0
4446 3 1.0
4446 5 1.0
4446 12 1.0
4446 40 1.0
4446 41 4.0
4446 60 1.0
4446 162 3.0
4446 189 2.0
4446 263 2.0
4446 280 1.0
4446 329 1.0
4446 351 1.0
4446 392 1.0
4446 441 1.0
4446 465 1.0
4446 611 1.0
4446 637 1.0
4446 710 1.0
4446 760 3.0
4446 773 1.0
4446 802 1.0
4446 966 1.0
4446 995 2.0
4446 1237 1.0
4446 1304 1.0
4446 1618 1.0
4446 1870 1.0
4447 3 1.0
4447 12 1.0
4447 23 1.0
4447 186 1.0
4447 486 1.0
4447 1268 1.0
4447 2383 1.0
4448 3 1.0
4448 12 1.0
4448 23 1.0
4448 186 1.0
4448 486 1.0
4448 1268 1.0
4448 2383 1.0
4450 41 1.0
4450 74 1.0
4450 485 1.0
4450 523 1.0
4450 877 1.0
4452 3 2.0
4452 29 1.0
4452 68 1.0
4452 149 1.0
4452 236 1.0
4452 237 1.0
4452 251 1.0
4452 345 1.0
4452 654 1.0
4452 854 1.0
4452 919 1.0
4452 1148 1.0
4452 1509 1.0
4455 135 1.0
4455 167 1.0
4455 480 1.0
4455 722 1.0
4455 874 1.0
4455 1103 1.0
4455 1325 1.0
4455 2120 1.0
4456 3 1.0
4456 23 1.0
4456 40 1.0
4456 71 1.0
4456 77 1.0
4456 135 1.0
4456 167 1.0
4456 181 1.0
4456 480 1.0
4456 722 1.0
4456 874 1.0
4456 1103 1.0
4456 1325 1.0
4456 2120 1.0
4457 135 1.0
4457 167 1.0
4457 480 1.0
4457 722 1.0
4457 874 1.0
4457 1103 1.0
4457 1325 1.0
4457 2120 1.0
4458 252 1.0
4458 346 1.0
4458 465 1.0
4458 480 1.0
4458 581 1.0
4458 722 1.0
4458 830 1.0
4458 1325 1.0
4459 5 1.0
4459 60 1.0
4459 252 1.0
4459 311 1.0
4459 323 1.0
4459 346 1.0
4459 465 1.0
4459 480 2.0
4459 581 1.0
4459 722 1.0
4459 764 1.0
4459 830 1.0
4459 1200 1.0
4459 1325 2.0
4459 2153 2.0
4459 2329 1.0
4460 6 1.0
4460 57 1.0
4460 215 1.0
4460 383 1.0
4460 505 1.0
4460 534 1.0
4460 764 1.0
4460 992 1.0
4462 3 1.0
4462 12 1.0
4462 54 1.0
4462 170 1.0
4462 469 2.0
4462 856 1.0
4462 1850 1.0
4463 3 1.0
4463 12 1.0
4463 54 1.0
4463 170 1.0
4463 469 2.0
4463 856 1.0
4463 1850 1.0
4464 174 1.0
4464 505 1.0
4464 517 1.0
4464 740 1.0
4464 830 1.0
4464 1908 1.0
4466 3 1.0
4466 33 1.0
4466 46 1.0
4466 52 1.0
4466 67 2.0
4466 71 2.0
4466 85 1.0
4466 93 1.0
4466 105 1.0
4466 140 1.0
4466 162 1.0
4466 183 1.0
4466 217 1.0
4466 235 1.0
4466 297 1.0
4466 306 1.0
4466 323 1.0
4466 345 1.0
4466 363 1.0
4466 513 1.0
4466 597 1.0
4466 659 1.0
4466 793 1.0
4466 1162 1.0
4466 1211 1.0
4466 1463 2.0
4466 1683 1.0
4466 1860 1.0
4466 2384 1.0
4467 3 2.0
4467 5 1.0
4467 48 1.0
4467 52 1.0
4467 57 2.0
4467 66 1.0
4467 75 1.0
4467 95 2.0
4467 170 1.0
4467 215 1.0
4467 232 1.0
4467 267 2.0
4467 295 1.0
4467 298 1.0
4467 379 1.0
4467 434 1.0
4467 471 1.0
4467 472 1.0
4467 507 1.0
4467 525 1.0
4467 640 1.0
4467 690 1.0
4467 698 1.0
4467 818 1.0
4467 857 2.0
4467 861 1.0
4467 1004 2.0
4467 1251 1.0
4467 1683 1.0
4467 1696 1.0
4467 1850 2.0
4468 85 1.0
4468 179 1.0
4468 331 1.0
4468 531 1.0
4468 1237 1.0
4468 1842 1.0
4470 3 4.0
4470 30 1.0
4470 71 1.0
4470 123 1.0
4470 151 1.0
4470 270 1.0
4470 302 1.0
4470 320 1.0
4470 354 1.0
4470 380 1.0
4470 388 2.0
4470 444 1.0
4470 455 1.0
4470 480 1.0
4470 532 1.0
4470 551 1.0
4470 586 2.0
4470 590 1.0
4470 722 2.0
4470 740 1.0
4470 762 1.0
4470 830 1.0
4470 894 1.0
4470 1035 1.0
4470 1270 1.0
4470 1296 1.0
4470 1362 2.0
4470 1740 1.0
4470 1850 2.0
4470 1974 1.0
4470 2329 3.0
4472 3 1.0
4472 151 1.0
4472 551 1.0
4472 586 1.0
4472 740 1.0
4472 830 1.0
4472 894 1.0
4472 1974 1.0
4473 77 1.0
4473 105 1.0
4473 190 1.0
4473 265 1.0
4473 345 1.0
4473 629 1.0
4473 1500 1.0
4476 3 1.0
4476 115 1.0
4476 118 1.0
4476 149 1.0
4476 383 1.0
4476 659 1.0
4476 686 1.0
4476 722 1.0
4476 894 1.0
4476 930 1.0
4476 1103 1.0
4476 1249 1.0
4476 1297 1.0
4476 1850 1.0
4478 0 1.0
4478 30 1.0
4478 81 1.0
4478 299 1.0
4478 480 1.0
4478 930 1.0
4479 110 1.0
4479 128 1.0
4479 181 1.0
4479 186 1.0
4479 289 1.0
4479 523 1.0
4479 1098 1.0
4479 1796 1.0
4479 2383 1.0
4480 3 1.0
4480 40 3.0
4480 41 2.0
4480 71 1.0
4480 95 1.0
4480 117 2.0
4480 169 1.0
4480 196 1.0
4480 237 1.0
4480 297 1.0
4480 329 1.0
4480 529 2.0
4480 575 2.0
4480 637 1.0
4480 672 1.0
4480 716 1.0
4480 744 1.0
4480 838 1.0
4480 861 1.0
4480 1103 1.0
4480 1347 1.0
4480 1752 1.0
4480 1766 1.0
4480 2307 1.0
4481 118 1.0
4481 159 1.0
4481 174 1.0
4481 184 1.0
4481 210 1.0
4481 295 1.0
4481 296 1.0
4481 427 1.0
4481 550 1.0
4481 610 1.0
4481 873 1.0
4481 1369 1.0
4481 1737 1.0
4481 1821 1.0
4481 1822 1.0
4482 5 1.0
4482 60 1.0
4482 311 1.0
4482 323 1.0
4482 480 1.0
4482 764 1.0
4482 1325 1.0
4482 2329 1.0
4483 64 1.0
4483 86 1.0
4483 442 1.0
4483 865 1.0
4483 902 1.0
4483 1067 2.0
4488 183 2.0
4488 184 1.0
4488 215 2.0
4488 497 2.0
4488 726 2.0
4488 764 1.0
4489 183 2.0
4489 184 1.0
4489 215 2.0
4489 497 2.0
4489 726 2.0
4489 764 1.0
4490 46 1.0
4490 164 1.0
4490 232 1.0
4490 478 1.0
4490 520 1.0
4493 3 1.0
4493 115 1.0
4493 188 1.0
4493 330 1.0
4493 534 1.0
4493 884 1.0
4501 3 1.0
4501 5 1.0
4501 69 1.0
4501 109 1.0
4501 116 1.0
4501 181 1.0
4501 223 1.0
4501 548 1.0
4501 693 1.0
4501 906 1.0
4501 930 1.0
4501 948 1.0
4501 1075 1.0
4501 1439 1.0
4502 3 1.0
4502 5 1.0
4502 54 1.0
4502 64 1.0
4502 71 1.0
4502 767 1.0
4502 773 1.0
4502 1359 1.0
4502 1957 1.0
4506 3 4.0
4506 40 1.0
4506 54 2.0
4506 68 1.0
4506 73 1.0
4506 116 1.0
4506 164 1.0
4506 189 1.0
4506 210 1.0
4506 258 1.0
4506 655 1.0
4506 1004 2.0
4506 1227 1.0
4506 1616 1.0
4507 3 1.0
4507 5 1.0
4507 28 1.0
4507 37 1.0
4507 40 1.0
4507 41 1.0
4507 46 1.0
4507 95 1.0
4507 128 1.0
4507 152 1.0
4507 236 1.0
4507 287 1.0
4507 302 1.0
4507 380 1.0
4507 388 1.0
4507 392 1.0
4507 559 1.0
4507 1194 1.0
4507 1200 1.0
4507 1511 2.0
4507 1770 1.0
4507 1796 1.0
4507 2026 1.0
4507 2303 1.0
4507 2377 1.0
4507 2404 1.0
4508 0 1.0
4508 3 3.0
4508 12 1.0
4508 20 1.0
4508 46 1.0
4508 57 2.0
4508 68 3.0
4508 71 1.0
4508 81 1.0
4508 93 1.0
4508 107 1.0
4508 110 1.0
4508 134 1.0
4508 145 1.0
4508 162 1.0
4508 164 2.0
4508 186 1.0
4508 187 1.0
4508 199 1.0
4508 217 1.0
4508 235 1.0
4508 236 3.0
4508 265 1.0
4508 266 1.0
4508 268 1.0
4508 287 1.0
4508 345 1.0
4508 346 1.0
4508 363 2.0
4508 396 1.0
4508 472 1.0
4508 496 2.0
4508 525 2.0
4508 647 1.0
4508 675 1.0
4508 690 1.0
4508 757 1.0
4508 781 1.0
4508 787 1.0
4508 827 1.0
4508 927 1.0
4508 941 3.0
4508 943 1.0
4508 1026 1.0
4508 1050 1.0
4508 1103 1.0
4508 1151 1.0
4508 1172 1.0
4508 1211 3.0
4508 1297 1.0
4508 1501 1.0
4508 1683 1.0
4508 1752 1.0
4508 1835 1.0
4508 1850 1.0
4508 2062 1.0
4511 3 1.0
4511 22 1.0
4511 23 1.0
4511 323 1.0
4511 2109 1.0
4517 81 1.0
4517 117 2.0
4517 168 1.0
4517 323 1.0
4517 428 1.0
4517 434 1.0
4517 506 1.0
4517 522 1.0
4517 575 2.0
4517 958 1.0
4517 1172 1.0
4517 1608 1.0
4517 1952 1.0
4519 40 1.0
4519 41 1.0
4519 46 1.0
4519 48 4.0
4519 77 1.0
4519 89 1.0
4519 161 7.0
4519 164 1.0
4519 179 1.0
4519 190 1.0
4519 251 4.0
4519 296 2.0
4519 304 2.0
4519 333 1.0
4519 472 1.0
4519 476 1.0
4519 792 1.0
4519 930 1.0
4519 959 1.0
4519 1101 1.0
4519 1148 1.0
4519 1850 2.0
4520 17 1.0
4520 40 1.0
4520 41 1.0
4520 46 1.0
4520 48 4.0
4520 74 1.0
4520 89 2.0
4520 151 1.0
4520 161 7.0
4520 164 1.0
4520 179 1.0
4520 251 2.0
4520 296 1.0
4520 300 1.0
4520 304 2.0
4520 323 1.0
4520 472 2.0
4520 959 1.0
4520 1101 1.0
4520 1365 2.0
4520 1850 1.0
4521 46 1.0
4521 48 2.0
4521 77 1.0
4521 161 4.0
4521 190 1.0
4521 251 2.0
4521 296 1.0
4521 304 1.0
4521 333 1.0
4521 930 1.0
4521 959 1.0
4521 1101 1.0
4521 1850 1.0
4522 46 1.0
4522 48 2.0
4522 161 4.0
4522 251 1.0
4522 304 1.0
4522 959 1.0
4522 1101 1.0
4524 117 1.0
4524 274 2.0
4524 374 1.0
4524 523 1.0
4524 1220 1.0
4525 3 1.0
4525 31 1.0
4525 175 1.0
4525 238 1.0
4525 239 1.0
4525 415 1.0
4525 640 1.0
4525 1238 1.0
4526 3 1.0
4526 31 1.0
4526 175 1.0
4526 238 1.0
4526 239 1.0
4526 415 1.0
4526 640 1.0
4526 1238 1.0
4527 29 1.0
4527 40 2.0
4527 41 1.0
4527 74 1.0
4527 128 1.0
4527 300 1.0
4527 444 2.0
4527 523 2.0
4527 774 2.0
4527 939 1.0
4527 1511 1.0
4527 1719 1.0
4529 30 1.0
4529 118 1.0
4529 1200 1.0
4530 30 1.0
4530 118 1.0
4530 1200 1.0
4531 3 1.0
4531 23 1.0
4531 30 1.0
4531 118 1.0
4531 186 1.0
4531 193 1.0
4531 534 1.0
4531 702 1.0
4531 1198 1.0
4531 1200 1.0
4531 1297 1.0
4531 1850 2.0
4532 105 2.0
4532 166 1.0
4532 183 1.0
4532 346 1.0
4532 363 1.0
4532 608 1.0
4532 960 1.0
4532 1037 1.0
4532 1211 1.0
4532 1256 1.0
4532 1347 1.0
4533 105 2.0
4533 166 1.0
4533 183 1.0
4533 346 1.0
4533 363 1.0
4533 608 1.0
4533 960 1.0
4533 1037 1.0
4533 1211 1.0
4533 1256 1.0
4533 1347 1.0
4534 5 1.0
4534 6 1.0
4534 8 1.0
4534 12 1.0
4534 31 1.0
4534 46 2.0
4534 51 1.0
4534 60 1.0
4534 71 2.0
4534 74 2.0
4534 91 1.0
4534 98 1.0
4534 108 1.0
4534 156 1.0
4534 179 1.0
4534 191 1.0
4534 243 1.0
4534 287 1.0
4534 298 1.0
4534 377 1.0
4534 378 1.0
4534 396 1.0
4534 415 1.0
4534 462 1.0
4534 465 1.0
4534 792 1.0
4534 861 1.0
4534 875 1.0
4534 930 1.0
4534 1103 1.0
4534 1263 1.0
4534 1300 1.0
4534 1392 1.0
4535 3 1.0
4535 71 1.0
4535 105 2.0
4535 158 1.0
4535 166 1.0
4535 183 1.0
4535 275 1.0
4535 320 1.0
4535 345 1.0
4535 346 1.0
4535 363 1.0
4535 505 1.0
4535 559 1.0
4535 608 1.0
4535 960 1.0
4535 1037 1.0
4535 1211 1.0
4535 1256 1.0
4535 1347 1.0
4535 2303 1.0
4536 71 1.0
4536 74 1.0
4536 77 1.0
4536 105 2.0
4536 166 1.0
4536 183 1.0
4536 346 1.0
4536 363 1.0
4536 608 1.0
4536 875 1.0
4536 960 1.0
4536 1037 1.0
4536 1211 1.0
4536 1256 1.0
4536 1347 1.0
4536 1390 1.0
4536 1445 1.0
4536 2043 1.0
4537 3 2.0
4537 23 1.0
4537 40 1.0
4537 71 1.0
4537 320 1.0
4537 332 1.0
4537 559 1.0
4537 762 1.0
4537 933 1.0
4537 2205 1.0
4537 2303 1.0
4538 329 1.0
4538 1070 1.0
4538 1094 1.0
4538 1424 1.0
4538 1853 2.0
4538 1959 1.0
4539 3 1.0
4539 12 1.0
4539 162 1.0
4539 417 1.0
4539 472 1.0
4539 729 1.0
4540 3 1.0
4540 5 1.0
4540 30 2.0
4540 287 1.0
4540 306 1.0
4540 317 1.0
4540 332 1.0
4540 346 1.0
4540 564 1.0
4540 1211 1.0
4540 1256 1.0
4540 1263 1.0
4540 1677 1.0
4540 1760 1.0
4540 2291 1.0
4541 3 1.0
4541 40 2.0
4541 68 1.0
4541 525 1.0
4541 875 1.0
4542 3 1.0
4542 40 2.0
4542 68 1.0
4542 343 1.0
4542 415 1.0
4542 469 1.0
4542 525 1.0
4542 875 1.0
4542 1990 1.0
4543 29 1.0
4543 108 1.0
4543 139 1.0
4543 274 1.0
4543 485 1.0
4543 875 1.0
4543 1138 1.0
4543 1985 1.0
4544 3 1.0
4544 40 1.0
4544 60 1.0
4544 82 1.0
4544 109 1.0
4544 234 1.0
4544 237 1.0
4544 254 1.0
4544 319 1.0
4544 381 1.0
4544 433 1.0
4544 440 1.0
4544 1493 1.0
4544 1532 1.0
4545 3 2.0
4545 17 1.0
4545 40 1.0
4545 60 1.0
4545 71 1.0
4545 81 1.0
4545 117 2.0
4545 168 1.0
4545 241 1.0
4545 319 1.0
4545 323 1.0
4545 360 1.0
4545 392 1.0
4545 428 1.0
4545 434 1.0
4545 440 1.0
4545 506 1.0
4545 510 1.0
4545 522 1.0
4545 523 1.0
4545 575 2.0
4545 708 1.0
4545 834 1.0
4545 958 1.0
4545 1172 1.0
4545 1608 1.0
4545 1740 1.0
4545 1952 1.0
4545 2399 1.0
4546 3 1.0
4546 17 1.0
4546 40 1.0
4546 60 1.0
4546 71 1.0
4546 319 1.0
4546 440 1.0
4546 510 1.0
4546 708 1.0
4546 834 1.0
4546 2399 1.0
4547 46 1.0
4547 49 1.0
4547 168 1.0
4547 185 1.0
4547 360 1.0
4547 417 1.0
4547 591 1.0
4547 749 1.0
4547 764 1.0
4547 958 1.0
4547 960 1.0
4547 1166 1.0
4547 2022 1.0
4547 2180 1.0
4548 6 1.0
4548 36 1.0
4548 190 1.0
4548 287 1.0
4548 861 1.0
4548 1103 1.0
4548 1172 1.0
4548 1233 1.0
4548 2310 1.0
4550 3 1.0
4550 54 1.0
4550 188 1.0
4550 241 1.0
4550 839 1.0
4553 69 1.0
4553 72 1.0
4553 90 1.0
4553 116 1.0
4553 152 1.0
4553 950 1.0
4553 1051 1.0
4554 3 1.0
4554 30 1.0
4554 58 1.0
4554 238 1.0
4554 239 1.0
4554 323 1.0
4554 415 1.0
4554 432 1.0
4554 476 1.0
4554 597 1.0
4554 811 1.0
4554 1297 2.0
4554 1850 1.0
4554 2403 1.0
4555 40 1.0
4555 41 1.0
4555 71 1.0
4555 74 1.0
4555 148 1.0
4555 183 1.0
4555 637 1.0
4555 875 1.0
4555 944 1.0
4556 5 1.0
4556 190 1.0
4556 580 1.0
4556 583 1.0
4556 855 2.0
4559 3 2.0
4559 5 1.0
4559 12 2.0
4559 17 3.0
4559 33 1.0
4559 48 1.0
4559 57 1.0
4559 71 2.0
4559 74 1.0
4559 89 3.0
4559 115 1.0
4559 128 1.0
4559 149 1.0
4559 151 2.0
4559 179 1.0
4559 186 1.0
4559 190 1.0
4559 236 2.0
4559 238 1.0
4559 239 1.0
4559 251 4.0
4559 287 1.0
4559 304 1.0
4559 317 2.0
4559 352 1.0
4559 358 2.0
4559 381 1.0
4559 382 1.0
4559 383 1.0
4559 434 1.0
4559 476 1.0
4559 515 1.0
4559 523 1.0
4559 559 1.0
4559 653 1.0
4559 659 1.0
4559 672 1.0
4559 686 1.0
4559 716 1.0
4559 776 1.0
4559 930 1.0
4559 1049 1.0
4559 1148 1.0
4559 1164 1.0
4559 1249 1.0
4559 1297 1.0
4559 1334 2.0
4559 1392 1.0
4559 1627 1.0
4559 2090 1.0
4559 2401 2.0
4560 3 1.0
4560 17 1.0
4560 34 1.0
4560 46 1.0
4560 63 1.0
4560 74 1.0
4560 77 1.0
4560 137 1.0
4560 162 1.0
4560 251 1.0
4560 297 1.0
4560 306 1.0
4560 327 1.0
4560 329 1.0
4560 332 1.0
4560 346 1.0
4560 352 1.0
4560 716 1.0
4560 978 1.0
4560 1050 1.0
4560 1147 1.0
4560 1730 1.0
4560 2384 1.0
4561 17 1.0
4561 30 1.0
4561 47 1.0
4561 142 2.0
4561 549 1.0
4561 695 2.0
4561 949 1.0
4561 1029 1.0
4561 1306 1.0
4561 2089 1.0
4561 2153 1.0
4567 5 1.0
4567 15 1.0
4567 284 2.0
4567 574 1.0
4567 722 1.0
4567 749 1.0
4567 830 1.0
4567 882 1.0
4567 1879 1.0
4567 2180 1.0
4568 5 1.0
4568 128 1.0
4568 236 1.0
4568 284 1.0
4568 520 1.0
4568 574 1.0
4568 749 1.0
4568 878 1.0
4568 882 1.0
4568 1879 1.0
4568 2180 1.0
4570 17 1.0
4570 29 1.0
4570 40 1.0
4570 330 1.0
4570 522 1.0
4570 683 1.0
4570 712 1.0
4570 716 1.0
4570 830 1.0
4570 1035 2.0
4570 1103 1.0
4570 1110 1.0
4570 1187 1.0
4570 2125 1.0
4570 2266 1.0
4570 2360 1.0
4572 6 1.0
4572 194 1.0
4572 210 2.0
4572 221 1.0
4572 307 1.0
4572 329 1.0
4572 912 1.0
4572 1054 1.0
4574 6 1.0
4574 8 1.0
4574 12 1.0
4574 46 2.0
4574 51 1.0
4574 71 1.0
4574 74 1.0
4574 91 1.0
4574 156 1.0
4574 191 1.0
4574 377 1.0
4574 378 1.0
4574 396 1.0
4574 415 1.0
4574 465 1.0
4574 861 1.0
4575 40 1.0
4575 41 1.0
4575 151 1.0
4575 196 1.0
4575 264 2.0
4575 597 1.0
4575 693 1.0
4575 1651 1.0
4589 82 1.0
4589 298 1.0
4589 480 1.0
4589 830 1.0
4589 861 1.0
4589 1103 1.0
4589 2196 1.0
4589 2276 1.0
4592 65 1.0
4592 365 2.0
4592 834 1.0
4592 1004 2.0
4592 1057 1.0
4593 29 1.0
4593 105 1.0
4593 137 1.0
4593 171 1.0
4593 183 2.0
4593 274 1.0
4593 286 1.0
4593 344 1.0
4593 478 1.0
4593 2098 2.0
4596 105 1.0
4596 145 1.0
4596 179 1.0
4596 251 1.0
4596 1539 2.0
4597 13 1.0
4597 29 1.0
4597 97 1.0
4597 100 1.0
4597 213 1.0
4597 257 1.0
4597 270 1.0
4597 380 1.0
4597 399 2.0
4597 1138 1.0
4597 2024 1.0
4597 2403 1.0
4599 324 1.0
4599 637 1.0
4599 1138 1.0
4601 12 1.0
4601 307 1.0
4601 534 1.0
4601 858 1.0
4601 992 1.0
4602 6 1.0
4602 17 1.0
4602 71 2.0
4602 142 1.0
4602 198 1.0
4602 215 1.0
4602 326 1.0
4602 425 1.0
4602 434 1.0
4602 496 1.0
4602 838 1.0
4602 1525 1.0
4602 1821 1.0
4602 1822 2.0
4602 2339 1.0
4603 213 1.0
4603 779 1.0
4603 1045 1.0
4605 3 1.0
4605 40 1.0
4605 221 1.0
4605 329 2.0
4605 365 1.0
4605 465 1.0
4605 637 1.0
4605 744 1.0
4605 1217 1.0
4605 1237 1.0
4605 1567 1.0
4606 3 1.0
4606 40 1.0
4606 57 1.0
4606 221 1.0
4606 329 2.0
4606 365 1.0
4606 465 1.0
4606 637 1.0
4606 744 1.0
4606 1042 1.0
4606 1217 1.0
4606 1218 1.0
4606 1237 1.0
4606 1325 1.0
4606 1525 1.0
4606 1567 1.0
4606 1822 1.0
4610 329 1.0
4610 402 1.0
4610 740 1.0
4610 749 1.0
4610 830 1.0
4610 1018 1.0
4612 5 1.0
4612 12 1.0
4612 40 1.0
4612 60 1.0
4612 77 1.0
4612 104 1.0
4612 128 1.0
4612 236 1.0
4612 341 1.0
4612 347 1.0
4612 352 1.0
4612 477 1.0
4612 520 1.0
4612 704 1.0
4612 878 1.0
4612 1525 1.0
4613 29 1.0
4613 40 1.0
4613 41 1.0
4613 68 1.0
4613 211 1.0
4613 367 1.0
4613 480 1.0
4613 1026 2.0
4613 1237 1.0
4613 1842 1.0
4613 1850 1.0
4614 3 1.0
4614 5 1.0
4614 1341 1.0
4615 40 1.0
4615 71 1.0
4615 265 1.0
4615 300 1.0
4615 333 1.0
4615 345 1.0
4615 588 1.0
4615 639 1.0
4615 930 1.0
4617 71 1.0
4617 265 1.0
4617 345 1.0
4617 588 1.0
4617 639 1.0
4618 28 1.0
4618 41 1.0
4618 57 1.0
4618 149 1.0
4618 296 2.0
4618 332 1.0
4618 441 1.0
4618 1850 1.0
4619 32 1.0
4619 63 1.0
4619 160 1.0
4619 162 1.0
4619 332 1.0
4619 505 1.0
4619 2132 1.0
4620 3 1.0
4620 12 1.0
4620 17 1.0
4620 237 1.0
4620 311 1.0
4620 428 1.0
4620 2068 1.0
4621 3 1.0
4621 23 1.0
4621 40 1.0
4621 74 1.0
4621 597 1.0
4621 1850 1.0
4626 65 1.0
4626 72 1.0
4626 92 1.0
4626 159 1.0
4626 171 1.0
4626 505 1.0
4626 986 1.0
4626 1575 1.0
4628 0 1.0
4628 40 2.0
4628 41 1.0
4628 70 1.0
4628 74 1.0
4628 81 1.0
4628 82 1.0
4628 91 1.0
4628 378 1.0
4628 496 1.0
4628 861 1.0
4628 955 1.0
4628 1004 2.0
4628 1511 1.0
4628 1525 1.0
4628 1850 1.0
4631 3 1.0
4631 5 1.0
4631 17 1.0
4631 41 1.0
4631 60 1.0
4631 63 1.0
4631 67 1.0
4631 69 1.0
4631 71 1.0
4631 90 1.0
4631 163 1.0
4631 171 1.0
4631 254 1.0
4631 258 1.0
4631 296 1.0
4631 332 1.0
4631 347 1.0
4631 892 1.0
4631 910 1.0
4631 994 1.0
4631 2146 1.0
4631 2262 1.0
4631 2279 1.0
4632 40 1.0
4632 60 1.0
4632 71 1.0
4632 151 1.0
4632 179 1.0
4632 251 1.0
4632 910 1.0
4632 919 1.0
4632 921 1.0
4633 49 1.0
4633 68 1.0
4633 237 1.0
4633 254 1.0
4633 265 1.0
4633 298 1.0
4633 345 1.0
4633 370 1.0
4633 428 1.0
4634 12 1.0
4634 20 1.0
4634 31 1.0
4634 46 1.0
4634 549 1.0
4634 1127 1.0
4634 1336 1.0
4635 40 2.0
4635 41 1.0
4635 60 1.0
4635 168 1.0
4635 329 1.0
4635 421 1.0
4635 433 1.0
4635 465 1.0
4635 523 1.0
4635 538 1.0
4635 637 1.0
4635 740 1.0
4635 830 1.0
4635 1018 1.0
4635 1588 2.0
4635 1850 1.0
4635 1983 1.0
4635 2297 1.0
4636 237 1.0
4636 282 1.0
4636 302 1.0
4636 346 1.0
4636 352 1.0
4636 356 1.0
4636 478 1.0
4636 480 1.0
4636 494 1.0
4636 757 1.0
4639 3 1.0
4639 22 2.0
4639 23 1.0
4639 166 1.0
4639 265 1.0
4639 323 1.0
4639 329 1.0
4639 345 1.0
4639 597 1.0
4639 693 1.0
4639 930 2.0
4639 1133 1.0
4639 1203 1.0
4639 1796 1.0
4639 2109 1.0
4640 71 1.0
4640 169 1.0
4640 199 1.0
4640 237 1.0
4640 323 1.0
4640 434 1.0
4640 1297 1.0
4641 71 1.0
4641 143 1.0
4641 149 1.0
4641 169 1.0
4641 199 1.0
4641 237 1.0
4641 274 1.0
4641 323 1.0
4641 434 1.0
4641 480 1.0
4641 659 1.0
4641 686 1.0
4641 821 1.0
4641 1232 2.0
4641 1249 1.0
4641 1297 2.0
4641 1850 1.0
4642 12 1.0
4642 71 1.0
4642 111 1.0
4642 121 1.0
4642 143 1.0
4642 169 1.0
4642 199 1.0
4642 237 1.0
4642 274 1.0
4642 311 1.0
4642 323 1.0
4642 347 1.0
4642 408 1.0
4642 434 1.0
4642 480 1.0
4642 658 1.0
4642 821 1.0
4642 1095 1.0
4642 1232 2.0
4642 1297 1.0
4642 1893 1.0
4643 40 1.0
4643 77 1.0
4643 125 1.0
4643 170 1.0
4643 278 1.0
4643 287 1.0
4643 1157 1.0
4643 1630 1.0
