3641 2411
2846 919 2.0
2846 1050 1.0
2846 1103 2.0
2846 1227 1.0
2848 3 1.0
2848 330 1.0
2848 757 1.0
2848 1331 1.0
2849 3 2.0
2849 50 1.0
2849 74 1.0
2849 82 1.0
2849 124 1.0
2849 169 1.0
2849 174 1.0
2849 215 1.0
2849 346 1.0
2849 377 1.0
2849 378 1.0
2849 408 1.0
2849 433 1.0
2849 1347 1.0
2850 3 3.0
2850 5 2.0
2850 17 1.0
2850 23 1.0
2850 29 1.0
2850 37 1.0
2850 40 1.0
2850 49 3.0
2850 60 1.0
2850 64 1.0
2850 71 2.0
2850 74 1.0
2850 98 1.0
2850 167 1.0
2850 179 1.0
2850 192 1.0
2850 237 1.0
2850 251 1.0
2850 265 1.0
2850 282 1.0
2850 284 1.0
2850 287 1.0
2850 297 1.0
2850 302 1.0
2850 320 1.0
2850 329 1.0
2850 345 1.0
2850 352 1.0
2850 356 1.0
2850 380 1.0
2850 416 1.0
2850 425 1.0
2850 428 1.0
2850 480 3.0
2850 485 1.0
2850 500 1.0
2850 564 1.0
2850 572 1.0
2850 597 1.0
2850 670 1.0
2850 772 1.0
2850 829 1.0
2850 830 2.0
2850 861 1.0
2850 875 3.0
2850 885 1.0
2850 1073 1.0
2850 1103 1.0
2850 1325 2.0
2850 1452 1.0
2850 1519 1.0
2850 1620 1.0
2850 1727 1.0
2850 1850 1.0
2850 1969 1.0
2850 2313 1.0
2852 82 1.0
2852 169 1.0
2852 218 1.0
2852 282 1.0
2852 347 1.0
2852 416 1.0
2852 507 1.0
2852 1192 1.0
2852 1618 1.0
2852 1728 1.0
2852 2087 2.0
2857 3 1.0
2857 20 1.0
2857 25 1.0
2857 27 1.0
2857 33 1.0
2857 36 1.0
2857 69 1.0
2857 215 1.0
2857 274 1.0
2857 332 1.0
2857 806 1.0
2857 1148 1.0
2857 1289 1.0
2857 1756 1.0
2857 1873 1.0
2859 52 1.0
2859 135 1.0
2859 215 1.0
2859 496 1.0
2860 6 1.0
2860 31 1.0
2860 34 1.0
2860 58 1.0
2860 71 1.0
2860 74 1.0
2860 141 1.0
2860 144 1.0
2860 146 1.0
2860 169 1.0
2860 267 1.0
2860 647 1.0
2860 875 1.0
2860 1327 1.0
2860 1822 1.0
2861 3 1.0
2861 29 1.0
2861 32 1.0
2861 46 1.0
2861 52 1.0
2861 58 1.0
2861 68 2.0
2861 135 1.0
2861 141 1.0
2861 144 1.0
2861 146 1.0
2861 208 1.0
2861 615 1.0
2861 2098 1.0
2863 6 1.0
2863 20 2.0
2863 52 2.0
2863 82 1.0
2863 105 1.0
2863 156 1.0
2863 235 1.0
2863 254 2.0
2863 476 1.0
2863 941 1.0
2863 1086 1.0
2863 1211 1.0
2863 1331 1.0
2863 1814 1.0
2863 2355 1.0
2865 3 1.0
2865 54 1.0
2865 56 1.0
2865 65 1.0
2865 171 1.0
2865 1211 1.0
2866 40 1.0
2866 57 1.0
2866 75 1.0
2866 77 1.0
2866 104 1.0
2866 189 1.0
2866 302 1.0
2866 315 1.0
2866 330 1.0
2866 430 1.0
2866 496 1.0
2866 608 1.0
2866 830 1.0
2866 1348 1.0
2866 1463 1.0
2866 2389 1.0
2868 52 1.0
2868 57 1.0
2868 191 1.0
2868 374 1.0
2873 3 1.0
2873 171 1.0
2873 217 1.0
2873 382 1.0
2873 541 1.0
2873 1176 1.0
2873 1813 1.0
2873 2316 1.0
2877 5 1.0
2877 311 1.0
2877 523 1.0
2877 637 1.0
2884 33 1.0
2884 63 1.0
2884 77 1.0
2884 130 1.0
2884 152 1.0
2884 173 1.0
2884 189 1.0
2884 196 1.0
2884 272 1.0
2884 280 1.0
2884 1105 1.0
2885 3 1.0
2885 5 2.0
2885 60 2.0
2885 164 1.0
2885 186 1.0
2885 215 1.0
2885 360 1.0
2885 515 1.0
2885 560 1.0
2885 1850 2.0
2889 77 1.0
2889 218 1.0
2889 345 1.0
2889 363 1.0
2889 1103 1.0
2890 3 1.0
2890 5 2.0
2890 12 1.0
2890 23 1.0
2890 41 1.0
2890 48 1.0
2890 69 1.0
2890 88 1.0
2890 152 1.0
2890 586 1.0
2890 910 1.0
2892 6 1.0
2892 137 1.0
2892 259 1.0
2892 299 1.0
2892 323 1.0
2892 466 1.0
2892 1331 1.0
2892 1348 1.0
2893 6 1.0
2893 137 1.0
2893 259 1.0
2893 299 1.0
2893 323 1.0
2893 466 1.0
2893 1331 1.0
2893 1348 1.0
2894 407 1.0
2894 452 1.0
2894 645 1.0
2894 714 1.0
2894 1191 1.0
2896 3 2.0
2896 67 1.0
2896 71 1.0
2896 82 1.0
2896 164 1.0
2896 187 1.0
2896 268 1.0
2896 287 1.0
2896 1310 1.0
2896 1693 1.0
2897 78 1.0
2897 277 1.0
2897 287 1.0
2897 1803 1.0
2898 5 1.0
2898 265 1.0
2898 287 1.0
2898 324 1.0
2898 345 1.0
2898 346 1.0
2898 577 1.0
2898 639 1.0
2898 640 1.0
2898 651 1.0
2898 705 1.0
2898 872 1.0
2898 1211 1.0
2898 1436 1.0
2898 1752 1.0
2903 5 1.0
2903 57 1.0
2903 78 1.0
2903 89 1.0
2903 92 1.0
2903 147 1.0
2903 218 1.0
2903 252 1.0
2903 299 1.0
2903 342 1.0
2903 360 2.0
2903 378 1.0
2903 471 1.0
2903 472 1.0
2903 486 1.0
2903 541 1.0
2903 577 1.0
2903 634 1.0
2903 645 1.0
2903 845 2.0
2903 1285 1.0
2903 1345 1.0
2903 1516 1.0
2903 1584 1.0
2903 2396 1.0
2904 57 1.0
2904 78 1.0
2904 299 1.0
2904 471 1.0
2904 486 1.0
2904 577 1.0
2904 1516 1.0
2904 1584 1.0
2904 2396 1.0
2905 161 2.0
2905 236 1.0
2905 261 1.0
2905 341 1.0
2905 1802 1.0
2907 3 1.0
2907 5 1.0
2907 60 1.0
2907 311 1.0
2907 523 1.0
2908 20 2.0
2908 51 2.0
2908 440 1.0
2908 471 1.0
2908 1665 2.0
2908 1794 1.0
2912 4 1.0
2912 5 1.0
2912 198 1.0
2912 318 1.0
2912 629 1.0
2912 645 1.0
2912 849 1.0
2912 1091 1.0
2912 2224 1.0
2912 2231 1.0
2919 0 1.0
2919 5 2.0
2919 41 1.0
2919 44 1.0
2919 57 1.0
2919 68 1.0
2919 71 1.0
2919 74 1.0
2919 82 1.0
2919 104 1.0
2919 114 1.0
2919 124 1.0
2919 189 1.0
2919 246 1.0
2919 265 1.0
2919 283 1.0
2919 296 1.0
2919 297 1.0
2919 302 1.0
2919 346 2.0
2919 452 1.0
2919 458 1.0
2919 478 1.0
2919 480 1.0
2919 599 1.0
2919 645 1.0
2919 647 1.0
2919 677 1.0
2919 749 1.0
2919 757 1.0
2919 875 1.0
2919 1164 1.0
2919 1227 1.0
2919 1257 1.0
2919 1373 1.0
2919 1683 1.0
2924 168 1.0
2924 265 1.0
2924 284 1.0
2924 452 1.0
2924 486 1.0
2924 722 1.0
2924 1501 1.0
2929 82 1.0
2929 108 1.0
2929 260 1.0
2929 387 1.0
2929 433 1.0
2929 476 1.0
2929 549 1.0
2929 1093 1.0
2929 1131 1.0
2929 1502 1.0
2929 2334 1.0
2930 82 1.0
2930 108 1.0
2930 260 1.0
2930 387 1.0
2930 433 1.0
2930 476 1.0
2930 549 1.0
2930 1093 1.0
2930 1131 1.0
2930 1502 1.0
2930 2334 1.0
2931 3 1.0
2931 169 1.0
2931 317 1.0
2931 491 1.0
2931 643 1.0
2931 1227 1.0
2931 1990 1.0
2933 3 1.0
2933 169 1.0
2933 317 1.0
2933 491 1.0
2933 643 1.0
2933 1227 1.0
2933 1990 1.0
2937 151 2.0
2937 169 1.0
2937 196 1.0
2937 480 1.0
2937 498 1.0
2937 505 1.0
2937 740 1.0
2937 830 3.0
2937 1511 1.0
2937 1625 1.0
2937 1729 1.0
2937 2318 2.0
2941 5 1.0
2941 57 1.0
2941 85 1.0
2941 471 1.0
2941 491 1.0
2941 787 1.0
2941 1084 1.0
2943 491 1.0
2943 759 1.0
2943 760 1.0
2943 1297 1.0
2954 23 1.0
2954 36 1.0
2954 434 1.0
2954 1058 1.0
2955 3 3.0
2955 12 1.0
2955 23 1.0
2955 30 1.0
2955 40 1.0
2955 82 1.0
2955 162 1.0
2955 171 2.0
2955 196 1.0
2955 233 1.0
2955 302 1.0
2955 315 1.0
2955 330 1.0
2955 380 1.0
2955 571 1.0
2955 701 1.0
2955 703 1.0
2955 830 1.0
2955 885 1.0
2955 1022 1.0
2955 1348 1.0
2955 2389 1.0
2957 29 1.0
2957 125 1.0
2957 333 1.0
2957 648 1.0
2957 1130 1.0
2957 1345 1.0
2958 3 1.0
2958 57 1.0
2958 159 1.0
2958 415 1.0
2958 790 1.0
2959 41 1.0
2959 77 1.0
2959 144 1.0
2959 161 1.0
2959 163 1.0
2959 313 1.0
2959 327 1.0
2959 329 1.0
2959 387 1.0
2959 402 1.0
2959 675 1.0
2960 3 1.0
2960 5 1.0
2960 189 1.0
2960 280 1.0
2960 359 1.0
2960 392 1.0
2960 410 1.0
2960 567 1.0
2960 634 1.0
2960 926 1.0
2961 70 1.0
2961 189 1.0
2961 218 2.0
2961 252 1.0
2961 342 1.0
2961 380 2.0
2961 465 1.0
2961 580 1.0
2961 581 1.0
2961 583 1.0
2962 167 1.0
2962 189 1.0
2962 231 1.0
2962 313 1.0
2962 380 1.0
2962 422 1.0
2962 548 1.0
2962 787 1.0
2962 793 1.0
2962 1046 1.0
2963 3 1.0
2963 68 1.0
2963 100 1.0
2963 530 1.0
2963 534 1.0
2963 575 1.0
2963 1850 1.0
2964 5 1.0
2964 85 1.0
2964 116 1.0
2964 265 1.0
2964 266 1.0
2964 323 1.0
2964 567 1.0
2964 1850 1.0
2965 5 1.0
2965 192 1.0
2965 198 1.0
2965 252 1.0
2965 392 1.0
2965 515 1.0
2965 558 1.0
2965 721 1.0
2966 3 2.0
2966 23 1.0
2966 40 1.0
2966 41 1.0
2966 46 1.0
2966 77 1.0
2966 82 2.0
2966 95 1.0
2966 105 1.0
2966 106 1.0
2966 135 1.0
2966 147 1.0
2966 161 1.0
2966 167 3.0
2966 170 1.0
2966 171 1.0
2966 179 1.0
2966 198 3.0
2966 265 1.0
2966 287 1.0
2966 340 1.0
2966 358 1.0
2966 387 1.0
2966 392 1.0
2966 397 1.0
2966 473 1.0
2966 566 1.0
2966 663 1.0
2966 679 1.0
2966 840 1.0
2966 1017 1.0
2966 2302 1.0
2966 2385 1.0
2967 20 1.0
2967 46 1.0
2967 51 1.0
2967 77 1.0
2967 215 1.0
2967 218 1.0
2967 287 1.0
2967 345 1.0
2967 363 1.0
2967 440 1.0
2967 639 1.0
2967 645 1.0
2967 652 1.0
2967 1103 1.0
2967 1665 1.0
2968 3 1.0
2968 5 1.0
2968 60 1.0
2968 77 1.0
2968 116 1.0
2968 175 1.0
2968 360 1.0
2968 380 1.0
2968 431 1.0
2968 476 1.0
2968 496 1.0
2968 623 1.0
2971 213 1.0
2971 832 1.0
2971 1549 1.0
2971 2334 1.0
2972 431 1.0
2972 456 1.0
2972 505 1.0
2972 1070 1.0
2972 1473 1.0
2972 1655 1.0
2973 213 1.0
2973 520 1.0
2973 832 1.0
2973 1549 1.0
2973 2181 1.0
2973 2334 1.0
2977 15 1.0
2977 167 1.0
2977 302 1.0
2977 350 1.0
2977 360 1.0
2977 434 1.0
2977 444 1.0
2977 1164 1.0
2978 60 1.0
2978 114 1.0
2978 165 1.0
2978 218 1.0
2978 645 2.0
2978 650 2.0
2978 686 1.0
2978 830 2.0
2978 1453 1.0
2978 1536 1.0
2978 2189 1.0
2980 213 1.0
2980 416 1.0
2980 525 1.0
2980 649 1.0
2980 863 1.0
2980 936 1.0
2980 2246 1.0
2980 2268 1.0
2982 40 1.0
2982 46 1.0
2982 491 1.0
2982 1061 1.0
2982 1325 1.0
2982 1348 1.0
2983 6 1.0
2983 77 1.0
2983 129 1.0
2983 130 1.0
2983 139 1.0
2983 189 1.0
2983 346 1.0
2983 380 1.0
2983 471 1.0
2983 529 1.0
2983 829 1.0
2983 1189 1.0
2989 3 1.0
2989 32 1.0
2989 68 1.0
2989 74 1.0
2989 89 1.0
2989 115 1.0
2989 141 1.0
2989 144 1.0
2989 146 1.0
2989 346 1.0
2989 472 1.0
2989 476 1.0
2989 652 1.0
2989 2098 1.0
2991 40 1.0
2991 71 2.0
2991 151 2.0
2991 169 1.0
2991 196 1.0
2991 224 1.0
2991 257 1.0
2991 360 1.0
2991 830 2.0
2991 939 1.0
2991 1348 1.0
2991 1511 1.0
2991 2318 2.0
2996 3 1.0
2996 19 2.0
2996 48 1.0
2996 82 1.0
2996 109 1.0
2996 152 1.0
2996 922 1.0
2997 28 1.0
2997 60 1.0
2997 75 1.0
2997 210 1.0
2997 287 1.0
2997 1619 1.0
2997 1648 1.0
2999 82 1.0
2999 113 1.0
2999 156 1.0
2999 168 1.0
2999 187 1.0
2999 304 1.0
2999 342 1.0
2999 541 1.0
2999 793 1.0
2999 958 1.0
3001 82 1.0
3001 113 1.0
3001 156 1.0
3001 168 1.0
3001 187 1.0
3001 304 1.0
3001 342 1.0
3001 541 1.0
3001 793 1.0
3001 958 1.0
3006 265 1.0
3006 345 1.0
3006 2086 1.0
3007 3 2.0
3007 54 1.0
3007 71 1.0
3007 237 1.0
3007 274 1.0
3007 320 1.0
3007 346 1.0
3007 375 1.0
3007 1287 1.0
3010 5 1.0
3010 318 2.0
3010 793 1.0
3010 854 1.0
3010 1148 1.0
3010 1845 1.0
3010 2290 1.0
3011 3 1.0
3011 5 1.0
3011 40 1.0
3011 318 2.0
3011 793 1.0
3011 854 1.0
3011 1148 1.0
3011 1845 1.0
3011 1850 1.0
3011 2290 1.0
3014 159 1.0
3014 415 1.0
3014 1931 1.0
3014 2053 1.0
3015 5 1.0
3015 60 1.0
3015 258 1.0
3015 262 1.0
3015 302 1.0
3015 319 1.0
3015 329 1.0
3015 505 1.0
3015 659 1.0
3015 1727 1.0
3015 1960 1.0
3015 2285 1.0
3018 40 1.0
3018 237 1.0
3018 300 1.0
3018 606 1.0
3018 615 1.0
3018 1251 1.0
3022 198 1.0
3022 258 1.0
3022 472 1.0
3022 1184 1.0
3029 57 1.0
3029 115 1.0
3029 164 1.0
3029 167 1.0
3029 198 1.0
3029 287 1.0
3029 296 1.0
3029 345 1.0
3029 491 1.0
3029 496 1.0
3029 649 1.0
3029 713 1.0
3029 952 1.0
3029 1088 1.0
3029 1533 1.0
3029 2050 1.0
3029 2302 1.0
3034 213 1.0
3034 416 1.0
3034 649 1.0
3034 936 1.0
3034 2268 1.0
3037 75 1.0
3037 226 1.0
3037 287 1.0
3037 297 1.0
3037 639 1.0
3037 705 1.0
3039 5 1.0
3039 49 1.0
3039 114 1.0
3039 218 1.0
3039 280 1.0
3039 360 1.0
3039 505 1.0
3039 1091 2.0
3039 1496 1.0
3040 23 1.0
3040 46 1.0
3040 191 1.0
3040 221 1.0
3040 329 1.0
3040 415 1.0
3040 417 1.0
3040 677 1.0
3043 89 1.0
3043 104 1.0
3043 105 1.0
3043 130 1.0
3043 142 1.0
3043 168 1.0
3043 189 1.0
3043 257 1.0
3043 298 1.0
3043 302 2.0
3043 329 1.0
3043 404 1.0
3043 472 1.0
3043 485 1.0
3043 497 1.0
3043 541 1.0
3043 562 1.0
3043 645 1.0
3043 675 1.0
3043 834 1.0
3043 875 1.0
3043 921 1.0
3043 930 1.0
3043 1054 1.0
3043 1088 1.0
3043 1103 1.0
3043 1850 1.0
3044 7 1.0
3044 17 1.0
3044 336 1.0
3044 360 1.0
3044 505 1.0
3049 65 1.0
3049 70 1.0
3049 123 1.0
3049 471 1.0
3049 1273 1.0
3049 1768 1.0
3049 2093 1.0
3059 29 1.0
3059 40 1.0
3059 71 1.0
3059 114 1.0
3059 137 1.0
3059 213 1.0
3059 232 1.0
3059 286 1.0
3059 298 1.0
3059 363 1.0
3059 368 1.0
3059 437 1.0
3059 469 1.0
3059 830 1.0
3059 838 1.0
3059 885 1.0
3059 1010 2.0
3059 1131 1.0
3059 1487 1.0
3059 1821 1.0
3059 1822 1.0
3061 329 1.0
3061 346 1.0
3061 352 1.0
3061 564 1.0
3061 1229 1.0
3061 1638 1.0
3061 1915 1.0
3062 5 1.0
3062 168 1.0
3062 282 1.0
3062 431 1.0
3062 456 1.0
3062 505 1.0
3062 1070 1.0
3062 1339 1.0
3062 1382 1.0
3062 1473 1.0
3062 1655 1.0
3062 2286 1.0
3066 74 1.0
3066 134 1.0
3066 237 1.0
3066 380 2.0
3066 422 1.0
3066 473 1.0
3066 862 1.0
3066 1086 1.0
3066 2278 1.0
3072 60 1.0
3072 213 1.0
3072 520 1.0
3072 937 1.0
3072 1452 1.0
3072 1549 1.0
3072 1661 1.0
3073 31 1.0
3073 298 1.0
3073 333 1.0
3073 408 1.0
3073 432 1.0
3073 919 1.0
3074 89 1.0
3074 104 1.0
3074 105 1.0
3074 130 1.0
3074 298 1.0
3074 302 2.0
3074 329 1.0
3074 404 1.0
3074 472 1.0
3074 485 1.0
3074 541 1.0
3074 645 1.0
3074 675 1.0
3074 875 1.0
3074 921 1.0
3074 930 1.0
3074 1103 1.0
3074 1850 1.0
3075 3 1.0
3075 40 1.0
3075 1850 1.0
3076 3 2.0
3076 12 1.0
3076 29 1.0
3076 68 1.0
3076 143 1.0
3076 149 1.0
3076 199 1.0
3076 227 1.0
3076 297 2.0
3076 311 1.0
3076 332 1.0
3076 383 1.0
3076 534 1.0
3076 569 1.0
3076 759 1.0
3076 982 1.0
3076 1148 1.0
3076 1501 1.0
3077 46 1.0
3077 82 1.0
3077 84 1.0
3077 251 2.0
3077 914 1.0
3077 919 2.0
3077 929 1.0
3077 1539 1.0
3080 0 1.0
3080 3 1.0
3080 5 2.0
3080 12 3.0
3080 30 1.0
3080 68 1.0
3080 105 1.0
3080 113 1.0
3080 135 1.0
3080 152 1.0
3080 155 1.0
3080 199 1.0
3080 302 1.0
3080 332 1.0
3080 383 1.0
3080 480 1.0
3080 548 1.0
3080 569 1.0
3080 650 1.0
3080 716 2.0
3080 759 1.0
3080 851 1.0
3080 966 1.0
3080 982 1.0
3080 1035 1.0
3080 1643 1.0
3080 1850 1.0
3080 2285 1.0
3084 40 2.0
3084 114 1.0
3084 311 1.0
3084 360 1.0
3084 392 1.0
3084 930 1.0
3084 1348 1.0
3085 12 1.0
3085 40 1.0
3085 469 1.0
3085 830 2.0
3085 1022 1.0
3085 1426 1.0
3087 3 2.0
3087 37 1.0
3087 54 1.0
3087 81 1.0
3087 135 1.0
3087 192 1.0
3087 226 1.0
3087 236 1.0
3087 258 1.0
3087 277 1.0
3087 283 1.0
3087 297 1.0
3087 346 1.0
3087 396 1.0
3087 629 1.0
3087 658 1.0
3087 730 1.0
3087 1050 1.0
3087 2294 1.0
3092 5 1.0
3092 20 1.0
3092 272 1.0
3092 491 1.0
3092 496 1.0
3092 549 1.0
3092 2095 1.0
3095 3 1.0
3095 5 1.0
3095 57 1.0
3095 82 1.0
3095 218 1.0
3095 251 1.0
3095 332 1.0
3095 333 1.0
3095 346 1.0
3095 352 1.0
3095 363 1.0
3095 377 1.0
3095 378 1.0
3095 425 1.0
3095 506 1.0
3095 522 1.0
3095 564 1.0
3095 670 1.0
3095 1285 1.0
3095 1439 1.0
3095 1649 1.0
3101 183 1.0
3101 344 1.0
3101 471 1.0
3101 1030 1.0
3101 2098 1.0
3102 183 1.0
3102 344 1.0
3102 471 1.0
3102 1030 1.0
3102 2098 1.0
3103 37 1.0
3103 40 2.0
3103 137 1.0
3103 178 1.0
3103 260 1.0
3103 287 1.0
3103 371 1.0
3103 757 1.0
3103 830 1.0
3105 198 1.0
3108 12 1.0
3108 40 1.0
3108 196 1.0
3108 251 1.0
3108 396 1.0
3108 480 1.0
3108 1424 1.0
3115 3 1.0
3115 17 1.0
3115 71 1.0
3115 101 1.0
3115 102 1.0
3115 320 1.0
3115 346 1.0
3115 352 1.0
3115 903 1.0
3115 1214 1.0
3115 1773 1.0
3115 2213 1.0
3116 5 1.0
3116 12 1.0
3116 40 2.0
3116 90 1.0
3116 196 1.0
3116 260 1.0
3116 287 1.0
3116 512 1.0
3116 759 1.0
3116 830 1.0
3116 1000 1.0
3116 1083 1.0
3116 1325 1.0
3117 29 1.0
3117 40 1.0
3117 114 1.0
3117 232 1.0
3117 286 1.0
3117 363 1.0
3117 437 1.0
3117 830 1.0
3117 885 1.0
3120 5 1.0
3120 85 1.0
3120 198 3.0
3120 303 1.0
3120 350 1.0
3120 360 1.0
3120 371 1.0
3120 476 1.0
3120 567 3.0
3120 835 1.0
3121 303 1.0
3121 551 1.0
3121 1536 1.0
3123 6 1.0
3123 60 2.0
3123 62 1.0
3123 65 1.0
3123 77 1.0
3123 82 1.0
3123 111 1.0
3123 350 1.0
3123 367 1.0
3123 399 1.0
3123 415 1.0
3123 515 1.0
3123 1041 1.0
3123 1523 1.0
3125 3 1.0
3125 40 1.0
3125 135 1.0
3125 159 1.0
3125 498 1.0
3125 2009 1.0
3127 5 1.0
3127 20 1.0
3127 212 1.0
3127 218 1.0
3127 318 1.0
3127 856 1.0
3127 866 1.0
3127 1013 1.0
3132 6 1.0
3132 8 1.0
3132 60 1.0
3132 69 1.0
3132 213 1.0
3132 289 1.0
3132 904 1.0
3136 68 1.0
3136 576 1.0
3136 972 1.0
3136 1776 1.0
3137 151 1.0
3137 252 1.0
3137 479 1.0
3137 541 1.0
3137 645 1.0
3137 1166 1.0
3137 2286 1.0
3139 237 1.0
3139 505 1.0
3139 721 1.0
3139 740 1.0
3139 830 1.0
3139 2211 1.0
3143 118 1.0
3143 332 1.0
3143 363 1.0
3143 830 1.0
3143 1054 1.0
3143 1083 1.0
3143 1347 1.0
3144 118 1.0
3144 332 1.0
3144 363 1.0
3144 830 1.0
3144 1054 1.0
3144 1083 1.0
3144 1347 1.0
3145 118 1.0
3145 332 1.0
3145 363 1.0
3145 830 1.0
3145 1054 1.0
3145 1083 1.0
3145 1347 1.0
3148 114 1.0
3148 143 1.0
3148 265 1.0
3148 277 2.0
3148 342 1.0
3148 345 1.0
3148 396 2.0
3148 480 2.0
3148 525 1.0
3148 629 1.0
3148 655 1.0
3148 1008 1.0
3148 1030 1.0
3148 1064 1.0
3148 1321 1.0
3148 1325 1.0
3148 1381 1.0
3148 2110 1.0
3148 2294 1.0
3158 51 1.0
3158 74 1.0
3158 287 1.0
3158 323 1.0
3158 658 1.0
3158 830 1.0
3161 3 1.0
3161 46 1.0
3161 198 1.0
3161 200 1.0
3161 330 1.0
3161 567 1.0
3161 1342 1.0
3161 1947 1.0
3162 5 1.0
3162 122 1.0
3162 169 1.0
3162 190 2.0
3162 198 1.0
3162 284 1.0
3162 346 1.0
3162 567 1.0
3162 656 1.0
3162 2143 1.0
3163 5 1.0
3163 12 1.0
3163 22 1.0
3163 81 1.0
3163 105 1.0
3163 169 1.0
3163 276 1.0
3163 282 1.0
3163 298 1.0
3163 468 1.0
3163 548 1.0
3163 740 1.0
3163 759 1.0
3163 830 1.0
3163 845 1.0
3163 876 1.0
3163 946 1.0
3163 1070 1.0
3163 1311 1.0
3163 1727 1.0
3163 1893 1.0
3167 5 1.0
3167 57 2.0
3167 63 1.0
3167 68 1.0
3167 82 1.0
3167 85 2.0
3167 93 2.0
3167 137 1.0
3167 139 1.0
3167 211 1.0
3167 218 1.0
3167 232 1.0
3167 258 1.0
3167 346 2.0
3167 352 1.0
3167 471 1.0
3167 472 1.0
3167 491 1.0
3167 549 1.0
3167 615 1.0
3167 641 1.0
3167 716 1.0
3167 787 1.0
3167 846 2.0
3167 1062 1.0
3167 1084 1.0
3167 1152 1.0
3167 1211 1.0
3167 1229 1.0
3167 1711 2.0
3167 1776 3.0
3167 2047 1.0
3168 3 1.0
3168 46 1.0
3168 215 1.0
3168 346 1.0
3168 941 1.0
3173 122 1.0
3173 300 2.0
3173 469 2.0
3173 488 1.0
3173 703 2.0
3173 1132 2.0
3174 0 1.0
3174 6 1.0
3174 8 1.0
3174 64 1.0
3174 80 1.0
3174 89 1.0
3174 125 2.0
3174 168 1.0
3174 188 1.0
3174 193 1.0
3174 213 1.0
3174 240 1.0
3174 246 1.0
3174 469 1.0
3174 645 1.0
3174 802 1.0
3174 958 1.0
3174 1037 1.0
3174 1132 1.0
3174 1452 1.0
3174 2020 1.0
3175 5 1.0
3175 215 1.0
3175 220 1.0
3175 425 1.0
3175 480 1.0
3175 838 1.0
3175 1600 1.0
3175 2338 1.0
3177 114 1.0
3177 147 2.0
3177 360 1.0
3177 1056 1.0
3177 1847 1.0
3178 144 1.0
3178 996 1.0
3178 1035 1.0
3183 74 1.0
3183 198 1.0
3183 226 1.0
3183 567 1.0
3183 1950 1.0
3183 2307 1.0
3189 14 1.0
3189 218 1.0
3189 329 1.0
3189 503 1.0
3189 716 1.0
3189 1809 1.0
3196 30 1.0
3196 218 1.0
3196 878 1.0
3196 1258 1.0
3196 1975 1.0
3199 12 1.0
3199 64 1.0
3199 71 1.0
3199 124 1.0
3199 184 1.0
3199 320 1.0
3199 938 1.0
3199 1403 1.0
3201 5 1.0
3201 77 1.0
3201 189 3.0
3201 298 1.0
3201 346 1.0
3201 352 1.0
3201 377 1.0
3201 378 1.0
3201 599 1.0
3201 600 1.0
3201 634 1.0
3201 1756 1.0
3201 2007 3.0
3208 37 1.0
3208 40 1.0
3208 178 1.0
3208 371 1.0
3208 757 1.0
3209 17 1.0
3209 48 1.0
3209 208 1.0
3209 264 1.0
3209 658 1.0
3209 1376 1.0
3209 2051 1.0
3210 17 1.0
3210 48 1.0
3210 208 1.0
3210 264 1.0
3210 658 1.0
3210 1376 1.0
3210 2051 1.0
3216 17 1.0
3216 37 2.0
3216 51 1.0
3216 71 1.0
3216 89 1.0
3216 237 1.0
3216 257 1.0
3216 287 1.0
3216 347 1.0
3216 375 1.0
3216 623 1.0
3216 691 1.0
3216 692 1.0
3216 1993 1.0
3217 37 1.0
3217 71 1.0
3217 237 1.0
3217 257 1.0
3217 287 1.0
3217 347 1.0
3217 375 1.0
3217 623 1.0
3217 1993 1.0
3218 17 1.0
3218 37 2.0
3218 51 1.0
3218 71 1.0
3218 89 1.0
3218 237 1.0
3218 257 1.0
3218 287 1.0
3218 347 1.0
3218 375 1.0
3218 623 1.0
3218 691 1.0
3218 692 1.0
3218 1993 1.0
3221 46 1.0
3221 82 1.0
3221 94 1.0
3221 198 1.0
3221 260 1.0
3221 353 1.0
3221 450 1.0
3221 498 1.0
3221 1087 1.0
3221 1371 1.0
3221 1445 1.0
3222 158 1.0
3222 192 1.0
3222 251 1.0
3222 343 1.0
3223 20 1.0
3223 31 1.0
3223 32 1.0
3223 52 1.0
3223 67 2.0
3223 105 2.0
3223 153 1.0
3223 163 1.0
3223 169 1.0
3223 171 1.0
3223 173 1.0
3223 189 1.0
3223 215 1.0
3223 324 1.0
3223 352 1.0
3223 452 1.0
3223 793 1.0
3223 822 1.0
3223 862 1.0
3223 888 1.0
3223 2110 2.0
3223 2203 1.0
3224 31 1.0
3224 32 1.0
3224 49 1.0
3224 57 1.0
3224 60 1.0
3224 67 2.0
3224 78 1.0
3224 82 1.0
3224 105 1.0
3224 142 1.0
3224 153 1.0
3224 163 1.0
3224 169 1.0
3224 189 1.0
3224 246 1.0
3224 324 2.0
3224 352 1.0
3224 452 1.0
3224 730 1.0
3224 793 1.0
3224 822 1.0
3224 862 1.0
3224 888 1.0
3224 943 1.0
3224 1010 1.0
3224 1088 1.0
3224 1103 1.0
3224 2110 1.0
3224 2203 1.0
3226 29 1.0
3226 68 2.0
3226 525 1.0
3226 608 1.0
3226 716 1.0
3226 1037 1.0
3228 20 1.0
3228 46 1.0
3228 51 1.0
3228 58 1.0
3228 67 1.0
3228 71 1.0
3229 113 1.0
3229 896 1.0
