4341 2411
3233 1535 1.0
3233 2032 1.0
3233 2126 1.0
3235 82 1.0
3235 179 1.0
3235 416 1.0
3235 505 1.0
3235 960 1.0
3235 1618 1.0
3235 1822 1.0
3235 1911 1.0
3240 5 1.0
3240 41 1.0
3240 287 1.0
3240 599 1.0
3240 679 1.0
3240 752 1.0
3240 1200 1.0
3241 20 1.0
3241 85 1.0
3241 189 1.0
3241 200 1.0
3241 298 1.0
3241 304 1.0
3241 541 1.0
3241 599 1.0
3241 612 1.0
3241 862 1.0
3242 3 1.0
3242 5 2.0
3242 24 1.0
3242 40 1.0
3242 81 1.0
3242 161 1.0
3242 168 1.0
3242 265 1.0
3242 274 1.0
3242 282 1.0
3242 287 2.0
3242 445 1.0
3242 491 1.0
3242 542 1.0
3242 1148 1.0
3242 1563 1.0
3242 1683 1.0
3242 1764 1.0
3242 1850 3.0
3245 77 1.0
3245 84 1.0
3245 89 1.0
3245 192 1.0
3245 287 1.0
3245 298 1.0
3245 409 1.0
3245 491 1.0
3245 2203 1.0
3246 3 1.0
3246 4 1.0
3246 29 1.0
3246 173 1.0
3246 188 1.0
3246 232 1.0
3246 263 1.0
3246 358 1.0
3246 476 1.0
3246 580 2.0
3246 583 2.0
3246 611 1.0
3246 841 1.0
3246 971 1.0
3246 1114 1.0
3246 2009 1.0
3246 2367 1.0
3247 13 1.0
3247 46 1.0
3247 137 1.0
3247 164 1.0
3247 241 1.0
3247 283 1.0
3247 444 1.0
3247 536 1.0
3247 664 1.0
3251 28 1.0
3251 57 1.0
3251 257 1.0
3251 360 1.0
3251 637 1.0
3251 923 1.0
3251 972 1.0
3252 3 2.0
3252 5 1.0
3252 46 1.0
3252 89 1.0
3252 125 1.0
3252 218 1.0
3252 224 3.0
3252 344 1.0
3252 472 1.0
3252 480 1.0
3252 515 1.0
3252 1010 2.0
3252 1103 1.0
3252 1822 3.0
3254 191 1.0
3254 241 1.0
3254 315 1.0
3254 2034 1.0
3257 3 1.0
3257 5 1.0
3257 45 1.0
3257 82 1.0
3257 89 1.0
3257 146 1.0
3257 152 3.0
3257 162 1.0
3257 163 1.0
3257 358 1.0
3257 378 1.0
3257 472 2.0
3257 505 1.0
3257 548 1.0
3257 729 1.0
3257 734 1.0
3257 793 1.0
3257 2355 1.0
3258 3 1.0
3258 4 1.0
3258 29 1.0
3258 57 1.0
3258 82 1.0
3258 134 1.0
3258 137 1.0
3258 148 1.0
3258 286 1.0
3258 297 1.0
3258 318 1.0
3258 330 1.0
3258 383 1.0
3258 476 1.0
3258 1459 1.0
3258 2098 3.0
3260 73 1.0
3260 82 1.0
3260 105 1.0
3260 152 1.0
3260 183 1.0
3260 196 1.0
3260 236 1.0
3260 344 1.0
3260 398 1.0
3260 426 1.0
3260 483 1.0
3260 949 1.0
3260 1482 1.0
3260 1789 1.0
3260 2098 3.0
3261 3 1.0
3261 45 1.0
3261 83 1.0
3261 189 1.0
3261 196 1.0
3261 359 1.0
3261 369 1.0
3261 415 1.0
3261 590 1.0
3261 2034 1.0
3262 262 1.0
3262 324 1.0
3262 852 1.0
3262 2042 1.0
3273 23 1.0
3273 40 2.0
3273 41 2.0
3273 46 1.0
3273 135 1.0
3273 491 1.0
3273 1148 1.0
3273 1200 1.0
3273 1850 1.0
3277 3 1.0
3277 5 1.0
3277 30 1.0
3277 40 1.0
3277 135 1.0
3277 151 1.0
3277 215 1.0
3277 300 1.0
3277 491 1.0
3277 1074 1.0
3277 2212 1.0
3278 64 1.0
3278 71 1.0
3278 1008 1.0
3278 1010 1.0
3278 1547 1.0
3279 5 1.0
3279 12 1.0
3279 57 3.0
3279 82 1.0
3279 327 1.0
3279 350 1.0
3279 743 1.0
3279 765 1.0
3279 1034 2.0
3279 1103 1.0
3279 1536 1.0
3280 5 1.0
3280 12 1.0
3280 40 1.0
3280 57 2.0
3280 765 1.0
3280 897 1.0
3280 1034 1.0
3280 1465 1.0
3281 111 1.0
3281 319 1.0
3281 332 1.0
3281 360 1.0
3281 743 1.0
3281 792 1.0
3281 875 1.0
3281 2172 1.0
3282 114 1.0
3282 211 1.0
3282 1453 1.0
3282 1549 1.0
3285 1304 1.0
3285 1321 1.0
3288 29 1.0
3288 138 1.0
3288 396 1.0
3288 704 1.0
3288 1439 1.0
3291 85 1.0
3291 190 1.0
3291 681 1.0
3291 1131 1.0
3291 1246 1.0
3291 1348 1.0
3291 2385 1.0
3292 2 1.0
3292 12 1.0
3292 46 1.0
3292 60 1.0
3292 93 1.0
3292 141 1.0
3292 147 1.0
3292 210 2.0
3292 232 1.0
3292 265 1.0
3292 274 1.0
3292 368 1.0
3292 419 1.0
3292 516 1.0
3292 690 1.0
3292 858 1.0
3292 974 3.0
3292 1056 1.0
3292 1117 1.0
3292 1202 2.0
3292 1708 1.0
3292 2280 1.0
3293 40 1.0
3293 71 1.0
3293 75 1.0
3293 152 1.0
3293 227 1.0
3293 342 1.0
3293 351 2.0
3293 472 1.0
3293 478 1.0
3293 520 1.0
3293 1022 1.0
3293 2353 1.0
3294 12 1.0
3294 23 1.0
3294 240 2.0
3294 509 1.0
3294 1308 2.0
3294 2161 1.0
3295 3 2.0
3295 22 1.0
3295 47 1.0
3295 54 2.0
3295 245 1.0
3295 315 1.0
3295 335 1.0
3295 1237 1.0
3296 3 1.0
3296 12 1.0
3296 54 1.0
3296 60 1.0
3296 171 1.0
3296 184 1.0
3296 196 1.0
3296 213 1.0
3296 229 1.0
3296 245 1.0
3296 315 1.0
3296 841 1.0
3296 845 1.0
3296 986 1.0
3296 1045 1.0
3296 1067 1.0
3296 1101 1.0
3296 1141 1.0
3296 1657 1.0
3297 12 1.0
3297 22 1.0
3297 24 1.0
3297 447 1.0
3297 1020 1.0
3297 1561 1.0
3297 1564 1.0
3297 1573 1.0
3298 12 1.0
3298 75 1.0
3298 142 1.0
3298 144 1.0
3298 296 1.0
3298 303 1.0
3298 396 1.0
3298 419 2.0
3298 866 1.0
3298 883 1.0
3298 1021 1.0
3298 1038 1.0
3298 2243 1.0
3301 40 1.0
3301 46 1.0
3301 175 1.0
3301 176 1.0
3301 177 1.0
3301 211 1.0
3301 240 4.0
3301 830 1.0
3301 1103 1.0
3301 1510 1.0
3301 2161 2.0
3302 3 1.0
3302 23 1.0
3302 71 1.0
3302 434 1.0
3302 1850 1.0
3304 5 1.0
3304 114 1.0
3304 149 1.0
3304 186 1.0
3304 278 1.0
3304 767 1.0
3304 980 1.0
3304 1312 1.0
3304 1559 1.0
3304 1651 1.0
3309 244 1.0
3309 298 1.0
3310 3 1.0
3310 47 1.0
3310 73 1.0
3310 162 1.0
3310 218 1.0
3310 237 1.0
3310 241 1.0
3310 399 1.0
3310 458 1.0
3310 726 1.0
3310 1041 1.0
3310 1091 1.0
3310 1224 1.0
3310 2071 1.0
3310 2198 1.0
3310 2236 1.0
3312 3 2.0
3312 17 1.0
3312 128 1.0
3312 175 3.0
3312 186 1.0
3312 251 1.0
3312 298 1.0
3312 332 1.0
3312 476 1.0
3312 515 2.0
3312 588 1.0
3312 861 1.0
3312 1103 1.0
3312 1227 1.0
3312 1850 2.0
3313 417 1.0
3313 438 1.0
3313 472 1.0
3313 480 1.0
3313 485 1.0
3313 966 1.0
3313 1832 1.0
3313 1990 1.0
3313 2249 1.0
3314 3 1.0
3314 57 1.0
3314 82 1.0
3314 137 1.0
3314 179 1.0
3314 191 1.0
3314 262 1.0
3314 329 1.0
3314 330 1.0
3314 344 1.0
3314 781 1.0
3314 994 1.0
3314 2154 1.0
3315 27 1.0
3315 135 2.0
3315 1390 1.0
3319 75 1.0
3319 77 1.0
3319 81 1.0
3319 522 1.0
3319 644 1.0
3319 1035 2.0
3319 1101 1.0
3321 3 1.0
3321 12 1.0
3321 169 1.0
3321 199 1.0
3321 323 1.0
3321 569 1.0
3321 1103 1.0
3325 3 1.0
3325 6 1.0
3325 17 1.0
3325 23 2.0
3325 40 1.0
3325 48 1.0
3325 57 1.0
3325 107 1.0
3325 139 1.0
3325 151 1.0
3325 181 2.0
3325 189 1.0
3325 190 1.0
3325 213 1.0
3325 218 1.0
3325 270 1.0
3325 282 2.0
3325 377 1.0
3325 380 1.0
3325 416 1.0
3325 428 1.0
3325 434 1.0
3325 647 1.0
3325 658 1.0
3325 693 2.0
3325 835 2.0
3325 930 1.0
3325 1090 1.0
3325 1234 1.0
3325 1292 1.0
3325 1412 1.0
3325 1502 1.0
3325 1990 1.0
3325 2011 1.0
3325 2286 1.0
3326 3 2.0
3326 191 1.0
3326 258 1.0
3326 330 1.0
3326 1567 1.0
3326 2170 1.0
3333 213 1.0
3333 399 1.0
3333 764 1.0
3333 1250 1.0
3333 1271 1.0
3333 1452 1.0
3333 2378 1.0
3334 5 1.0
3334 75 1.0
3334 416 1.0
3334 950 1.0
3334 1639 1.0
3334 1850 1.0
3335 354 2.0
3335 480 1.0
3335 855 1.0
3335 984 1.0
3335 1100 1.0
3335 1110 1.0
3335 1224 1.0
3335 2315 1.0
3337 5 1.0
3337 17 1.0
3337 29 1.0
3337 71 1.0
3337 75 1.0
3337 130 1.0
3337 416 1.0
3337 950 1.0
3337 1147 1.0
3337 1639 1.0
3337 1821 1.0
3337 1822 1.0
3337 1850 1.0
3338 12 1.0
3338 68 1.0
3338 74 1.0
3338 110 1.0
3338 111 1.0
3338 115 1.0
3338 186 1.0
3338 434 2.0
3338 515 1.0
3338 731 1.0
3338 1316 1.0
3338 1317 1.0
3338 1392 1.0
3338 1788 1.0
3339 68 1.0
3339 82 1.0
3339 260 1.0
3339 297 1.0
3339 311 1.0
3339 1359 1.0
3339 2257 1.0
3340 65 3.0
3340 145 1.0
3340 275 1.0
3340 338 1.0
3340 460 1.0
3340 573 1.0
3340 839 2.0
3340 879 1.0
3340 891 1.0
3340 986 3.0
3340 1113 1.0
3340 1228 1.0
3340 1530 1.0
3340 1573 2.0
3340 2007 1.0
3340 2232 1.0
3342 47 1.0
3342 57 1.0
3342 65 1.0
3342 216 1.0
3342 254 2.0
3342 256 1.0
3342 625 1.0
3342 987 1.0
3342 1076 2.0
3342 1373 1.0
3342 1658 1.0
3342 1875 1.0
3342 2093 2.0
3343 7 1.0
3343 9 3.0
3343 13 1.0
3343 30 1.0
3343 47 1.0
3343 90 2.0
3343 110 1.0
3343 230 1.0
3343 262 1.0
3343 289 1.0
3343 494 2.0
3343 520 1.0
3343 774 1.0
3343 986 1.0
3343 1076 1.0
3343 1242 1.0
3343 1658 2.0
3343 2093 2.0
3344 3 1.0
3344 12 1.0
3344 22 1.0
3344 114 1.0
3344 986 1.0
3345 3 1.0
3345 44 1.0
3345 46 1.0
3345 54 1.0
3345 83 1.0
3345 171 1.0
3345 186 1.0
3345 263 1.0
3345 283 1.0
3345 515 1.0
3345 714 1.0
3345 869 1.0
3345 916 1.0
3345 938 1.0
3345 960 1.0
3345 1784 1.0
3345 1799 1.0
3345 1821 1.0
3345 1822 2.0
3346 93 1.0
3346 165 1.0
3346 210 2.0
3346 280 1.0
3346 358 1.0
3346 918 1.0
3346 1038 1.0
3346 1496 1.0
3346 1619 1.0
3347 5 1.0
3347 36 1.0
3347 69 1.0
3347 88 1.0
3347 179 1.0
3347 259 1.0
3347 659 1.0
3347 941 1.0
3347 975 1.0
3347 1850 1.0
3347 1982 1.0
3349 46 1.0
3349 82 1.0
3349 112 1.0
3349 135 1.0
3349 152 1.0
3349 251 1.0
3349 365 1.0
3349 382 1.0
3349 426 1.0
3349 476 1.0
3349 506 1.0
3349 512 1.0
3349 693 1.0
3349 930 1.0
3349 1911 1.0
3350 17 1.0
3350 346 1.0
3350 458 1.0
3350 529 2.0
3350 651 2.0
3350 1147 1.0
3351 46 1.0
3351 179 1.0
3351 223 1.0
3351 1211 1.0
3351 1347 1.0
3351 2113 1.0
3352 3 1.0
3352 46 1.0
3352 179 1.0
3352 223 1.0
3352 1148 1.0
3352 1211 1.0
3352 1347 1.0
3352 1563 1.0
3352 1683 1.0
3352 1850 1.0
3352 2113 1.0
3357 186 1.0
3357 264 1.0
3357 658 1.0
3357 935 1.0
3357 2221 1.0
3358 82 1.0
3358 103 1.0
3358 152 1.0
3358 186 1.0
3358 251 1.0
3358 264 1.0
3358 658 1.0
3358 659 1.0
3358 702 1.0
3358 935 1.0
3358 1297 1.0
3358 2125 1.0
3358 2221 1.0
3360 0 1.0
3360 40 1.0
3360 41 1.0
3360 236 1.0
3360 260 1.0
3360 302 1.0
3360 740 1.0
3360 830 1.0
3360 1200 1.0
3360 1740 1.0
3360 2174 1.0
3361 3 1.0
3361 196 1.0
3361 224 1.0
3361 302 1.0
3361 392 1.0
3361 877 1.0
3361 1022 1.0
3363 218 1.0
3363 320 1.0
3363 1044 1.0
3363 2338 1.0
3364 3 1.0
3364 5 1.0
3364 14 1.0
3364 46 1.0
3364 57 1.0
3364 58 1.0
3364 67 1.0
3364 218 1.0
3364 236 1.0
3364 254 2.0
3364 320 1.0
3364 349 1.0
3364 478 1.0
3364 480 1.0
3364 520 1.0
3364 538 1.0
3364 722 1.0
3364 830 1.0
3364 838 1.0
3364 848 1.0
3364 1044 1.0
3364 1120 1.0
3364 1507 1.0
3364 1600 1.0
3364 1858 1.0
3364 2210 1.0
3364 2338 1.0
3364 2373 1.0
3367 3 1.0
3367 48 1.0
3367 161 1.0
3368 3 1.0
3368 48 1.0
3368 161 1.0
3369 5 1.0
3369 17 1.0
3369 22 1.0
3369 35 1.0
3369 40 2.0
3369 44 1.0
3369 55 1.0
3369 77 1.0
3369 88 1.0
3369 107 1.0
3369 112 2.0
3369 113 1.0
3369 141 1.0
3369 157 1.0
3369 181 1.0
3369 196 3.0
3369 251 2.0
3369 336 1.0
3369 408 2.0
3369 452 1.0
3369 460 1.0
3369 564 1.0
3369 572 1.0
3369 591 1.0
3369 640 1.0
3369 658 1.0
3369 749 1.0
3369 759 2.0
3369 760 1.0
3369 865 1.0
3369 875 2.0
3369 1148 1.0
3369 1219 1.0
3369 1234 1.0
3369 1968 1.0
3369 2338 1.0
3370 5 1.0
3370 37 1.0
3370 198 1.0
3370 677 2.0
3370 1323 1.0
3370 1360 1.0
3370 2301 1.0
3370 2362 1.0
3371 3 2.0
3371 12 1.0
3371 17 1.0
3371 40 1.0
3371 46 1.0
3371 52 1.0
3371 407 1.0
3371 1096 1.0
3371 1200 1.0
3371 1975 1.0
3375 3 3.0
3375 33 1.0
3375 68 1.0
3375 71 4.0
3375 74 1.0
3375 89 1.0
3375 251 1.0
3375 275 1.0
3375 323 1.0
3375 345 1.0
3375 434 2.0
3375 559 1.0
3375 704 1.0
3375 861 1.0
3375 875 2.0
3375 1103 1.0
3375 2303 1.0
3377 60 1.0
3377 82 1.0
3377 146 1.0
3377 488 1.0
3377 538 1.0
3377 1006 1.0
3379 6 1.0
3379 8 1.0
3379 42 1.0
3379 64 2.0
3379 71 2.0
3379 75 1.0
3379 113 1.0
3379 240 1.0
3379 247 1.0
3379 419 1.0
3379 593 1.0
3379 730 1.0
3379 783 1.0
3379 996 1.0
3379 1124 1.0
3379 1132 3.0
3379 1158 1.0
3379 1271 1.0
3379 1545 1.0
3379 1636 1.0
3379 1728 1.0
3379 1940 1.0
3379 2191 1.0
3380 4 1.0
3380 5 1.0
3380 46 1.0
3380 196 2.0
3380 213 3.0
3380 237 1.0
3380 399 1.0
3380 469 1.0
3380 520 2.0
3380 1263 1.0
3380 1452 3.0
3380 1956 1.0
3381 6 1.0
3381 60 1.0
3381 119 1.0
3381 693 1.0
3381 722 1.0
3382 25 1.0
3382 142 1.0
3382 520 1.0
3382 1054 1.0
3382 1075 1.0
3382 1088 1.0
3382 1110 1.0
3383 40 1.0
3383 89 1.0
3383 90 1.0
3383 218 1.0
3383 307 1.0
3383 334 1.0
3383 382 1.0
3383 529 1.0
3383 875 1.0
3383 1743 1.0
3384 3 1.0
3384 17 1.0
3384 20 1.0
3384 23 1.0
3384 40 1.0
3384 48 1.0
3384 60 1.0
3384 89 1.0
3384 90 1.0
3384 152 1.0
3384 171 1.0
3384 181 1.0
3384 183 1.0
3384 208 1.0
3384 218 1.0
3384 307 1.0
3384 334 1.0
3384 381 1.0
3384 382 1.0
3384 529 1.0
3384 547 1.0
3384 555 1.0
3384 693 1.0
3384 710 1.0
3384 875 1.0
3384 949 1.0
3384 955 1.0
3384 1482 1.0
3384 1743 1.0
3384 1899 1.0
3384 2098 2.0
3384 2186 1.0
3386 73 1.0
3386 198 1.0
3386 1184 1.0
3386 1392 1.0
3389 40 1.0
3389 57 1.0
3389 183 1.0
3389 189 1.0
3389 254 1.0
3389 433 1.0
3389 892 1.0
3389 1022 2.0
3389 1636 1.0
3389 2355 1.0
3390 12 1.0
3390 82 2.0
3390 117 1.0
3390 189 1.0
3390 241 1.0
3390 284 2.0
3390 315 1.0
3390 329 1.0
3390 332 1.0
3390 480 1.0
3390 569 1.0
3390 647 1.0
3390 757 1.0
3390 759 1.0
3390 796 1.0
3390 1000 1.0
3390 1325 1.0
3390 1426 2.0
3390 1989 1.0
3391 3 2.0
3391 5 1.0
3391 95 1.0
3391 164 1.0
3391 173 1.0
3391 210 1.0
3391 280 1.0
3391 360 1.0
3391 392 1.0
3391 476 1.0
3391 505 1.0
3391 740 1.0
3391 830 1.0
3391 963 1.0
3391 1211 1.0
3391 1347 1.0
3391 1725 1.0
3391 1814 1.0
3391 1980 1.0
3391 2320 1.0
3392 0 2.0
3392 3 2.0
3392 22 1.0
3392 52 2.0
3392 54 2.0
3392 81 2.0
3392 149 1.0
3392 191 2.0
3392 902 1.0
3392 1203 1.0
3392 1227 2.0
3392 1392 1.0
3392 2370 1.0
3393 0 2.0
3393 3 3.0
3393 22 1.0
3393 52 2.0
3393 54 3.0
3393 81 2.0
3393 149 1.0
3393 191 3.0
3393 415 1.0
3393 902 1.0
3393 938 1.0
3393 1203 1.0
3393 1227 2.0
3393 1392 1.0
3393 1711 1.0
3393 2097 1.0
3393 2370 2.0
3398 40 1.0
3398 109 1.0
3398 123 1.0
3398 196 1.0
3398 302 1.0
3398 330 1.0
3398 355 1.0
3398 469 1.0
3398 686 1.0
3398 732 1.0
3398 984 1.0
3398 1541 1.0
3398 2338 1.0
3398 2389 1.0
3398 2402 1.0
3399 22 1.0
3399 82 1.0
3399 241 1.0
3399 253 1.0
3399 284 1.0
3399 664 1.0
3399 1227 1.0
3399 1830 1.0
3399 2082 2.0
3399 2355 1.0
3400 22 1.0
3400 82 1.0
3400 241 1.0
3400 253 1.0
3400 284 1.0
3400 664 1.0
3400 1227 1.0
3400 1830 1.0
3400 2082 2.0
3400 2355 1.0
3401 22 1.0
3401 82 1.0
3401 241 1.0
3401 253 1.0
3401 284 1.0
3401 664 1.0
3401 1227 1.0
3401 1830 1.0
3401 2082 2.0
3401 2355 1.0
3402 22 1.0
3402 82 1.0
3402 241 1.0
3402 253 1.0
3402 284 1.0
3402 664 1.0
3402 1227 1.0
3402 1830 1.0
3402 2082 2.0
3402 2355 1.0
3403 29 1.0
3403 30 1.0
3403 48 1.0
3403 75 1.0
3403 156 1.0
3403 554 1.0
3403 964 1.0
3403 1035 1.0
3403 1091 2.0
3403 1934 2.0
3403 2206 1.0
3406 3 2.0
3406 23 1.0
3406 49 1.0
3406 60 1.0
3406 107 1.0
3406 162 1.0
3406 213 1.0
3406 265 1.0
3406 287 1.0
3406 345 1.0
3406 446 1.0
3406 505 1.0
3406 693 1.0
3406 930 1.0
3406 1228 1.0
3407 3 1.0
3407 5 1.0
3407 8 1.0
3407 23 1.0
3407 54 1.0
3407 82 1.0
3407 156 1.0
3407 164 1.0
3407 171 1.0
3407 184 1.0
3407 190 1.0
3407 198 1.0
3407 252 1.0
3407 283 1.0
3407 352 1.0
3407 471 1.0
3407 550 1.0
3407 567 1.0
3407 676 1.0
3407 793 1.0
3407 861 1.0
3407 1054 1.0
3407 1103 1.0
3407 1403 1.0
3407 1519 1.0
3407 2355 1.0
3409 12 1.0
3409 167 1.0
3409 302 1.0
3409 480 1.0
3409 722 1.0
3409 921 1.0
3409 1929 1.0
3411 35 1.0
3411 44 1.0
3411 45 1.0
3411 82 1.0
3411 135 1.0
3411 139 1.0
3411 140 1.0
3411 246 1.0
3411 251 3.0
3411 286 1.0
3411 287 1.0
3411 346 1.0
3411 365 1.0
3411 374 1.0
3411 377 1.0
3411 476 1.0
3411 488 1.0
3411 796 1.0
3411 919 3.0
3411 1046 1.0
3411 1752 1.0
3411 1911 1.0
3412 5 1.0
3412 45 1.0
3412 60 1.0
3412 135 1.0
3412 137 1.0
3412 140 1.0
3412 246 1.0
3412 251 1.0
3412 274 1.0
3412 377 1.0
3412 378 1.0
3412 488 1.0
3412 919 1.0
3412 1046 1.0
3412 1232 1.0
3412 2404 1.0
3413 12 1.0
3413 49 1.0
3413 77 1.0
3413 151 1.0
3413 300 1.0
3413 319 1.0
3413 569 2.0
3414 3 1.0
3414 82 1.0
3414 159 1.0
3414 162 1.0
3414 218 1.0
3414 257 1.0
3414 297 1.0
3414 329 1.0
3414 347 1.0
3414 387 1.0
3414 426 1.0
3414 512 1.0
3414 549 1.0
3414 633 1.0
3414 651 1.0
3414 872 1.0
3414 1007 1.0
3414 1294 1.0
3414 1391 1.0
3414 1463 1.0
3414 1502 1.0
3414 1599 1.0
3414 1745 1.0
3414 1797 1.0
3416 40 1.0
3416 46 1.0
3416 57 2.0
3416 164 1.0
3416 215 1.0
3416 224 1.0
3416 476 1.0
3416 764 1.0
3416 1010 1.0
3416 1636 1.0
3417 3 1.0
3417 12 1.0
3417 169 1.0
3417 199 1.0
3417 323 1.0
3417 569 1.0
3417 1103 1.0
3418 46 1.0
3418 123 1.0
3418 301 1.0
3418 984 1.0
3418 1858 1.0
3418 2402 1.0
3419 5 2.0
3419 46 1.0
3419 57 1.0
3419 137 1.0
3419 224 1.0
3419 360 1.0
3419 368 1.0
3419 476 1.0
3419 634 1.0
3419 656 1.0
3419 1010 1.0
3419 1164 1.0
3419 1285 1.0
3419 1345 1.0
3419 1636 1.0
3419 1896 1.0
3425 90 1.0
3425 196 1.0
3425 302 1.0
3425 388 1.0
3425 431 1.0
3425 444 1.0
3425 458 1.0
3425 759 1.0
3425 830 1.0
3425 1083 1.0
3425 1325 1.0
3425 1348 1.0
3425 1740 1.0
3425 1796 1.0
3426 46 1.0
3426 115 1.0
3426 175 1.0
3426 179 1.0
3426 251 1.0
3426 346 1.0
3426 597 1.0
3427 46 1.0
3427 115 1.0
3427 175 1.0
3427 179 1.0
3427 251 1.0
3427 346 1.0
3427 597 1.0
3428 0 1.0
3428 40 1.0
3428 95 1.0
3428 287 1.0
3428 297 1.0
3428 323 1.0
3428 1020 1.0
3428 1227 1.0
3428 1511 1.0
3428 1850 1.0
3429 20 1.0
3429 40 1.0
3429 46 1.0
3429 115 1.0
3429 175 1.0
3429 179 1.0
3429 246 1.0
3429 251 1.0
3429 346 1.0
3429 480 1.0
3429 597 1.0
3429 667 1.0
3429 759 1.0
3429 930 1.0
3429 1203 1.0
3429 1850 1.0
3429 2196 1.0
3429 2276 1.0
3431 12 1.0
3431 71 1.0
3431 82 1.0
3431 251 1.0
3431 434 1.0
3431 640 1.0
3431 1762 1.0
3432 3 1.0
3432 332 1.0
3432 345 1.0
3432 453 1.0
3432 476 1.0
3432 480 1.0
3432 640 1.0
3432 861 1.0
3432 1103 1.0
3432 2310 1.0
3433 5 1.0
3433 9 2.0
3433 12 1.0
3433 19 1.0
3433 22 1.0
3433 90 1.0
3433 158 1.0
3433 164 1.0
3433 303 1.0
3433 343 1.0
3433 356 1.0
3433 447 1.0
3433 841 1.0
3433 986 1.0
3433 994 1.0
3433 1016 1.0
3433 1068 1.0
3433 1161 1.0
3433 1194 1.0
3433 1297 1.0
3433 1459 1.0
3433 1544 1.0
3433 1866 2.0
3433 1903 1.0
3433 1906 1.0
3433 2237 1.0
3433 2309 1.0
3435 103 1.0
3435 114 1.0
3435 329 1.0
3435 360 1.0
3435 762 1.0
3435 858 1.0
3435 1026 1.0
3435 1479 1.0
3436 103 1.0
3436 329 1.0
3436 762 1.0
3436 1479 1.0
3437 142 1.0
3437 146 1.0
3437 179 1.0
3437 274 1.0
3437 329 1.0
3437 1806 1.0
3438 40 1.0
3438 48 1.0
3438 118 1.0
3438 260 1.0
3438 434 1.0
3438 585 1.0
3438 2328 1.0
3441 5 1.0
3441 137 1.0
3441 169 1.0
3441 346 1.0
3441 360 1.0
3441 704 1.0
3441 978 1.0
3441 1990 1.0
3445 4 1.0
3445 5 1.0
3445 46 1.0
3445 123 1.0
3445 270 1.0
3445 301 1.0
3445 392 1.0
3445 503 1.0
3445 984 1.0
3445 1103 1.0
3445 1858 1.0
3445 2208 1.0
3445 2393 1.0
3445 2402 1.0
3453 3 1.0
3453 4 1.0
3453 5 2.0
3453 37 1.0
3453 98 1.0
3453 137 1.0
3453 185 1.0
3453 241 1.0
3453 257 2.0
3453 260 1.0
3453 265 1.0
3453 270 1.0
3453 282 1.0
3453 284 1.0
3453 287 1.0
3453 313 1.0
3453 330 1.0
3453 345 1.0
3453 358 1.0
3453 392 1.0
3453 472 1.0
3453 503 1.0
3453 962 1.0
3453 1103 1.0
3453 1132 1.0
3453 1198 1.0
3453 1732 1.0
3453 1750 1.0
3453 2041 1.0
3453 2208 1.0
3453 2393 1.0
3454 110 1.0
3454 229 1.0
3454 629 1.0
3454 1728 1.0
3454 1937 1.0
3454 2128 1.0
3460 4 1.0
3460 5 1.0
3460 270 1.0
3460 392 1.0
3460 503 1.0
3460 1103 1.0
3460 2208 1.0
3460 2393 1.0
3466 5 1.0
3466 12 1.0
3466 17 1.0
3466 37 1.0
3466 60 1.0
3466 82 1.0
3466 151 1.0
3466 302 1.0
3466 329 1.0
3466 383 1.0
3466 586 1.0
3466 1376 1.0
3466 1810 1.0
3466 1967 1.0
3466 2028 1.0
3468 52 1.0
3468 215 1.0
3468 275 1.0
3468 1528 1.0
3470 12 1.0
3470 46 1.0
3470 251 1.0
3470 329 1.0
3470 351 1.0
3470 1347 1.0
3473 5 3.0
3473 29 1.0
3473 33 1.0
3473 89 1.0
3473 181 1.0
3473 196 1.0
3473 265 1.0
3473 331 1.0
3473 346 1.0
3473 472 1.0
3473 491 1.0
3473 611 1.0
3473 834 1.0
3473 862 1.0
3473 944 1.0
3473 978 1.0
3473 1046 1.0
3473 1350 1.0
3473 1420 1.0
3475 341 1.0
3475 496 1.0
3475 879 1.0
3475 955 1.0
3476 3 1.0
3476 169 1.0
3476 183 1.0
3476 329 1.0
3476 371 1.0
3476 920 1.0
3476 1035 1.0
3476 1090 1.0
3476 1320 1.0
3476 1657 1.0
3478 3 1.0
3478 80 1.0
3478 159 1.0
3478 169 1.0
3478 346 1.0
3478 651 1.0
3478 653 1.0
3478 1085 1.0
3478 1239 1.0
3479 17 1.0
3479 192 1.0
3479 251 1.0
3479 346 1.0
3479 458 1.0
3479 469 1.0
3479 471 1.0
3479 651 1.0
3479 919 1.0
3479 1147 1.0
3479 1762 1.0
3479 1766 1.0
3479 2355 1.0
3480 3 1.0
3480 17 3.0
3480 89 1.0
3480 152 1.0
3480 179 1.0
3480 189 1.0
3480 346 1.0
3480 458 1.0
3480 469 1.0
3480 488 1.0
3480 494 1.0
3480 529 2.0
3480 651 2.0
3480 704 1.0
3480 919 1.0
3480 1147 1.0
3480 1442 1.0
3480 1517 1.0
3480 1762 1.0
3480 1766 1.0
3481 5 1.0
3481 85 1.0
3481 176 1.0
3481 282 1.0
3481 295 1.0
3481 360 1.0
3481 850 1.0
3482 3 1.0
3482 20 1.0
3482 54 1.0
3482 75 1.0
3482 82 1.0
3482 103 1.0
3482 165 1.0
3482 262 1.0
3482 496 1.0
3482 610 1.0
3482 836 1.0
3482 858 1.0
3482 880 1.0
3482 1072 1.0
3482 1190 1.0
3482 1373 1.0
3482 1822 1.0
