2730 2411
2437 730 1.0
2437 925 1.0
2437 1847 2.0
2438 29 1.0
2438 40 1.0
2438 95 1.0
2438 189 1.0
2438 263 1.0
2438 287 1.0
2438 288 1.0
2438 356 1.0
2438 611 1.0
2438 830 1.0
2438 1022 1.0
2438 1191 1.0
2439 3 2.0
2439 82 1.0
2439 149 2.0
2439 241 1.0
2439 257 1.0
2439 364 2.0
2439 382 1.0
2439 433 1.0
2439 534 1.0
2439 627 1.0
2439 792 1.0
2439 1488 1.0
2439 1571 1.0
2440 3 2.0
2440 82 1.0
2440 149 2.0
2440 241 1.0
2440 257 1.0
2440 364 2.0
2440 382 1.0
2440 433 1.0
2440 534 1.0
2440 627 1.0
2440 792 1.0
2440 1488 1.0
2440 1571 1.0
2441 3 2.0
2441 82 1.0
2441 149 2.0
2441 241 1.0
2441 257 1.0
2441 364 2.0
2441 382 1.0
2441 433 1.0
2441 534 1.0
2441 627 1.0
2441 792 1.0
2441 1488 1.0
2441 1571 1.0
2442 46 1.0
2442 229 1.0
2442 317 1.0
2442 863 2.0
2442 1933 1.0
2442 2246 2.0
2443 48 1.0
2443 192 1.0
2443 213 1.0
2443 399 1.0
2443 773 1.0
2443 1143 1.0
2443 1379 1.0
2443 1452 1.0
2444 15 1.0
2444 60 1.0
2444 64 1.0
2444 70 2.0
2444 138 1.0
2444 171 1.0
2444 199 1.0
2444 209 1.0
2444 287 1.0
2444 320 1.0
2444 349 1.0
2444 404 1.0
2444 675 1.0
2444 693 1.0
2444 1555 1.0
2444 1805 1.0
2445 8 2.0
2445 12 1.0
2445 60 1.0
2445 208 2.0
2445 232 2.0
2445 398 1.0
2445 760 1.0
2445 774 2.0
2445 994 1.0
2445 997 1.0
2445 1118 1.0
2446 3 1.0
2446 17 1.0
2446 22 1.0
2446 69 2.0
2446 81 1.0
2446 110 1.0
2446 181 3.0
2446 186 1.0
2446 197 1.0
2446 236 1.0
2446 292 1.0
2446 299 1.0
2446 329 1.0
2446 380 1.0
2446 392 1.0
2446 415 1.0
2446 518 1.0
2446 830 1.0
2446 1502 1.0
2447 9 1.0
2447 65 1.0
2447 89 1.0
2447 235 1.0
2447 289 1.0
2447 343 1.0
2447 658 1.0
2447 986 1.0
2447 1068 1.0
2447 1658 1.0
2447 2309 1.0
2448 17 1.0
2448 23 1.0
2448 71 1.0
2448 114 2.0
2448 210 2.0
2448 323 1.0
2448 858 1.0
2448 1210 1.0
2448 1831 1.0
2449 0 1.0
2449 46 1.0
2449 72 1.0
2449 75 1.0
2449 141 1.0
2449 170 1.0
2449 210 1.0
2449 221 1.0
2449 246 1.0
2449 295 1.0
2449 296 1.0
2449 415 1.0
2449 477 1.0
2449 568 1.0
2449 2010 1.0
2450 0 1.0
2450 5 1.0
2450 74 2.0
2450 160 2.0
2450 181 1.0
2450 1164 1.0
2451 60 2.0
2451 75 2.0
2451 84 1.0
2451 90 2.0
2451 774 1.0
2451 1028 2.0
2451 1626 2.0
2452 3 1.0
2452 17 1.0
2452 175 1.0
2452 208 1.0
2452 218 1.0
2452 319 1.0
2452 332 2.0
2452 346 1.0
2452 392 1.0
2452 607 1.0
2452 658 1.0
2452 854 1.0
2453 3 1.0
2453 17 1.0
2453 175 1.0
2453 208 1.0
2453 218 1.0
2453 319 1.0
2453 332 2.0
2453 346 1.0
2453 392 1.0
2453 607 1.0
2453 658 1.0
2453 854 1.0
2454 29 1.0
2454 30 2.0
2454 68 1.0
2454 275 1.0
2454 345 1.0
2454 417 1.0
2454 476 1.0
2454 577 2.0
2454 735 1.0
2454 1148 1.0
2454 2095 1.0
2454 2310 1.0
2455 6 1.0
2455 31 1.0
2455 57 1.0
2455 67 1.0
2455 164 1.0
2455 168 1.0
2455 180 1.0
2455 182 1.0
2455 208 2.0
2455 210 1.0
2455 336 1.0
2455 347 1.0
2455 497 1.0
2455 549 1.0
2455 1049 1.0
2455 1066 1.0
2455 1496 1.0
2455 1554 1.0
2456 5 1.0
2456 147 1.0
2456 211 1.0
2456 215 1.0
2456 279 2.0
2456 344 2.0
2456 360 1.0
2456 492 1.0
2456 563 1.0
2456 634 1.0
2456 645 1.0
2456 783 1.0
2457 5 1.0
2457 147 1.0
2457 211 1.0
2457 215 1.0
2457 279 2.0
2457 344 2.0
2457 360 1.0
2457 492 1.0
2457 563 1.0
2457 634 1.0
2457 645 1.0
2457 783 1.0
2458 22 1.0
2458 47 1.0
2458 114 1.0
2458 122 1.0
2458 143 1.0
2458 210 1.0
2458 218 1.0
2458 320 1.0
2458 349 1.0
2458 364 1.0
2458 544 1.0
2458 656 1.0
2458 1403 1.0
2458 1530 1.0
2459 22 1.0
2459 47 1.0
2459 114 1.0
2459 122 1.0
2459 143 1.0
2459 210 1.0
2459 218 1.0
2459 320 1.0
2459 349 1.0
2459 364 1.0
2459 544 1.0
2459 656 1.0
2459 1403 1.0
2459 1530 1.0
2460 22 1.0
2460 47 1.0
2460 114 1.0
2460 122 1.0
2460 143 1.0
2460 210 1.0
2460 218 1.0
2460 320 1.0
2460 349 1.0
2460 364 1.0
2460 544 1.0
2460 656 1.0
2460 1403 1.0
2460 1530 1.0
2461 46 1.0
2461 64 1.0
2461 71 1.0
2461 141 1.0
2461 146 1.0
2461 365 1.0
2461 415 1.0
2461 792 1.0
2461 858 1.0
2461 1547 1.0
2461 1596 1.0
2462 3 2.0
2462 29 1.0
2462 68 1.0
2462 71 1.0
2462 161 1.0
2462 251 1.0
2462 320 1.0
2462 597 1.0
2462 919 1.0
2463 114 1.0
2463 153 1.0
2463 289 2.0
2463 848 1.0
2463 986 2.0
2463 1464 1.0
2464 5 2.0
2464 114 1.0
2464 500 2.0
2464 581 2.0
2464 655 2.0
2464 1381 2.0
2464 2022 2.0
2465 5 1.0
2465 12 1.0
2465 64 1.0
2465 218 1.0
2465 764 1.0
2465 1169 1.0
2465 1293 1.0
2465 1408 2.0
2465 1819 2.0
2466 20 1.0
2466 90 1.0
2466 177 1.0
2466 218 1.0
2466 397 1.0
2466 415 1.0
2466 476 1.0
2466 480 1.0
2466 1170 1.0
2466 1651 1.0
2467 7 1.0
2467 22 2.0
2467 114 2.0
2467 147 2.0
2467 244 1.0
2467 275 1.0
2467 360 2.0
2467 460 1.0
2467 1029 2.0
2467 1318 1.0
2467 1847 2.0
2467 1861 1.0
2468 9 1.0
2468 12 1.0
2468 30 1.0
2468 47 1.0
2468 82 1.0
2468 90 1.0
2468 208 1.0
2468 246 1.0
2468 789 1.0
2468 1079 1.0
2468 1187 1.0
2468 1575 1.0
2468 1658 1.0
2468 1827 1.0
2469 9 1.0
2469 39 1.0
2469 77 1.0
2469 90 1.0
2469 139 1.0
2469 1079 1.0
2469 1551 1.0
2469 1658 1.0
2469 1827 1.0
2470 9 1.0
2470 12 1.0
2470 30 1.0
2470 47 1.0
2470 82 1.0
2470 90 1.0
2470 208 1.0
2470 246 1.0
2470 789 1.0
2470 1079 1.0
2470 1187 1.0
2470 1575 1.0
2470 1658 1.0
2470 1827 1.0
2471 3 2.0
2471 40 1.0
2471 52 1.0
2471 54 1.0
2471 56 1.0
2471 73 1.0
2471 75 1.0
2471 142 1.0
2471 164 1.0
2471 168 1.0
2471 171 1.0
2471 191 1.0
2471 198 1.0
2471 222 1.0
2471 252 1.0
2471 262 1.0
2471 561 1.0
2471 1338 1.0
2471 2175 1.0
2472 12 1.0
2472 30 1.0
2472 57 1.0
2472 74 1.0
2472 146 1.0
2472 156 1.0
2472 258 1.0
2472 323 1.0
2472 458 1.0
2472 476 1.0
2472 491 1.0
2472 534 1.0
2472 597 1.0
2472 619 1.0
2472 667 1.0
2472 1599 1.0
2473 25 1.0
2473 65 2.0
2473 82 1.0
2473 159 1.0
2473 208 2.0
2473 280 1.0
2473 433 1.0
2473 714 1.0
2473 1562 1.0
2474 46 1.0
2474 124 1.0
2474 152 1.0
2474 208 1.0
2474 215 1.0
2474 286 1.0
2474 425 1.0
2474 690 1.0
2474 1054 1.0
2474 1229 1.0
2475 0 1.0
2475 81 1.0
2475 233 1.0
2475 302 1.0
2475 335 1.0
2475 380 1.0
2475 428 1.0
2475 647 2.0
2475 757 2.0
2475 1035 1.0
2476 3 2.0
2476 5 1.0
2476 48 1.0
2476 51 1.0
2476 68 1.0
2476 90 1.0
2476 151 1.0
2476 181 1.0
2476 186 1.0
2476 233 1.0
2476 302 1.0
2476 324 1.0
2476 335 1.0
2476 428 1.0
2476 596 1.0
2476 647 1.0
2476 675 1.0
2476 757 1.0
2476 760 1.0
2476 895 1.0
2476 1035 1.0
2476 1316 1.0
2476 1651 2.0
2476 2040 1.0
2477 3 1.0
2477 5 1.0
2477 29 1.0
2477 68 1.0
2477 137 1.0
2477 156 1.0
2477 183 1.0
2477 196 1.0
2477 208 1.0
2477 236 1.0
2477 457 1.0
2477 955 1.0
2477 991 1.0
2477 1037 1.0
2477 1777 1.0
2478 95 1.0
2478 185 1.0
2478 251 1.0
2478 559 1.0
2478 658 2.0
2478 875 2.0
2478 1083 2.0
2478 1164 1.0
2478 2312 2.0
2479 95 1.0
2479 185 1.0
2479 251 1.0
2479 559 1.0
2479 658 2.0
2479 875 2.0
2479 1083 2.0
2479 1164 1.0
2479 2312 2.0
2480 95 1.0
2480 185 1.0
2480 251 1.0
2480 559 1.0
2480 658 2.0
2480 875 2.0
2480 1083 2.0
2480 1164 1.0
2480 2312 2.0
2481 30 1.0
2481 84 2.0
2481 218 1.0
2481 248 2.0
2481 275 2.0
2481 286 1.0
2481 476 1.0
2481 492 1.0
2481 529 2.0
2481 2059 1.0
2482 30 1.0
2482 84 2.0
2482 218 1.0
2482 248 2.0
2482 275 2.0
2482 286 1.0
2482 476 1.0
2482 492 1.0
2482 529 2.0
2482 2059 1.0
2483 12 1.0
2483 17 1.0
2483 71 1.0
2483 105 1.0
2483 115 1.0
2483 128 1.0
2483 136 1.0
2483 139 2.0
2483 162 1.0
2483 199 1.0
2483 218 1.0
2483 251 2.0
2483 265 1.0
2483 287 3.0
2483 297 1.0
2483 298 1.0
2483 344 1.0
2483 345 1.0
2483 504 1.0
2483 505 1.0
2483 569 1.0
2483 600 1.0
2483 639 1.0
2483 705 1.0
2483 930 1.0
2483 1103 1.0
2483 1127 1.0
2483 1473 2.0
2483 1752 1.0
2483 2124 1.0
2484 8 1.0
2484 20 1.0
2484 158 1.0
2484 164 1.0
2484 192 1.0
2484 196 1.0
2484 213 3.0
2484 215 2.0
2484 218 1.0
2484 232 1.0
2484 275 1.0
2484 326 1.0
2484 472 1.0
2484 1101 1.0
2484 1549 1.0
2484 1884 1.0
2484 2134 1.0
2485 3 2.0
2485 40 2.0
2485 46 2.0
2485 65 1.0
2485 70 1.0
2485 135 2.0
2485 218 1.0
2485 237 1.0
2485 415 1.0
2486 7 1.0
2486 12 1.0
2486 22 1.0
2486 60 1.0
2486 75 1.0
2486 90 1.0
2486 121 1.0
2486 211 2.0
2486 230 1.0
2486 235 1.0
2486 289 2.0
2486 303 1.0
2486 444 1.0
2486 447 1.0
2486 646 1.0
2486 658 1.0
2486 774 1.0
2486 812 1.0
2486 986 2.0
2486 988 1.0
2486 1019 1.0
2486 1095 1.0
2486 1228 1.0
2486 1537 2.0
2486 1573 1.0
2486 1575 1.0
2486 2149 1.0
2487 3 1.0
2487 30 1.0
2487 71 1.0
2487 122 1.0
2487 190 1.0
2487 245 1.0
2487 387 1.0
2487 469 2.0
2488 3 1.0
2488 30 1.0
2488 71 1.0
2488 122 1.0
2488 190 1.0
2488 245 1.0
2488 387 1.0
2488 469 2.0
2489 3 1.0
2489 30 1.0
2489 71 1.0
2489 122 1.0
2489 190 1.0
2489 245 1.0
2489 387 1.0
2489 469 2.0
2490 71 1.0
2490 126 1.0
2490 137 1.0
2490 196 1.0
2490 199 1.0
2490 232 1.0
2490 252 1.0
2490 319 1.0
2490 647 1.0
2490 875 1.0
2490 925 1.0
2490 986 1.0
2490 1234 2.0
2490 1285 1.0
2490 1345 1.0
2490 1847 2.0
2491 0 1.0
2491 23 3.0
2491 24 1.0
2491 64 1.0
2491 77 1.0
2491 178 1.0
2491 210 3.0
2491 221 1.0
2491 296 1.0
2491 339 1.0
2491 363 1.0
2491 396 2.0
2491 469 1.0
2491 475 1.0
2491 766 1.0
2491 986 1.0
2491 1000 1.0
2491 1067 1.0
2491 1077 3.0
2491 1095 1.0
2491 1127 1.0
2491 1219 1.0
2491 1391 1.0
2491 1530 1.0
2491 1827 1.0
2491 2081 1.0
2491 2314 2.0
2492 60 1.0
2492 65 1.0
2492 73 1.0
2492 89 1.0
2492 105 1.0
2492 164 1.0
2492 171 1.0
2492 188 1.0
2492 232 1.0
2492 298 1.0
2492 550 1.0
2492 1065 1.0
2493 6 1.0
2493 12 1.0
2493 94 1.0
2493 143 1.0
2493 210 1.0
2493 221 1.0
2493 334 1.0
2493 415 1.0
2493 974 1.0
2493 1530 1.0
2494 60 1.0
2494 77 1.0
2494 286 1.0
2494 292 1.0
2494 295 1.0
2494 415 1.0
2494 640 1.0
2494 996 1.0
2494 1609 2.0
2494 1737 1.0
2495 3 2.0
2495 37 1.0
2495 48 1.0
2495 64 2.0
2495 399 1.0
2495 416 2.0
2495 627 2.0
2495 902 2.0
2495 1142 2.0
2496 2 1.0
2496 3 1.0
2496 12 1.0
2496 71 2.0
2496 82 1.0
2496 86 1.0
2496 90 1.0
2496 94 1.0
2496 112 2.0
2496 114 1.0
2496 196 1.0
2496 251 1.0
2496 260 1.0
2496 266 1.0
2496 284 1.0
2496 287 1.0
2496 353 1.0
2496 392 1.0
2496 483 2.0
2496 500 1.0
2496 658 1.0
2496 771 1.0
2496 882 1.0
2496 1098 1.0
2496 1103 1.0
2496 1445 1.0
2496 2082 1.0
2497 60 1.0
2497 158 1.0
2497 210 1.0
2497 270 1.0
2497 380 1.0
2497 415 1.0
2497 858 1.0
2497 1028 1.0
2497 1035 1.0
2497 1522 1.0
2497 1974 1.0
2498 12 1.0
2498 60 1.0
2498 81 1.0
2498 82 1.0
2498 284 1.0
2498 330 1.0
2498 413 1.0
2498 415 1.0
2498 534 1.0
2498 875 1.0
2498 929 1.0
2498 1222 1.0
2498 1368 1.0
2498 1398 1.0
2498 1608 1.0
2498 1651 1.0
2499 13 1.0
2499 176 1.0
2499 194 1.0
2499 210 1.0
2499 287 1.0
2499 671 1.0
2499 990 1.0
2499 2094 1.0
2500 13 1.0
2500 176 1.0
2500 194 1.0
2500 210 1.0
2500 287 1.0
2500 671 1.0
2500 990 1.0
2500 2094 1.0
2501 3 1.0
2501 5 1.0
2501 62 2.0
2501 156 2.0
2501 246 2.0
2501 1121 1.0
2501 1662 1.0
2502 65 1.0
2502 132 1.0
2502 161 1.0
2502 208 1.0
2502 232 1.0
2502 419 1.0
2502 486 1.0
2502 774 1.0
2502 866 1.0
2502 972 1.0
2502 1021 1.0
2502 1095 1.0
2502 1496 2.0
2502 1619 1.0
2503 6 1.0
2503 67 1.0
2503 71 1.0
2503 74 1.0
2503 183 1.0
2503 187 1.0
2503 195 1.0
2503 218 1.0
2503 246 1.0
2503 396 1.0
2503 443 1.0
2503 469 1.0
2503 584 1.0
2503 764 2.0
2503 1034 1.0
2504 0 2.0
2504 48 1.0
2504 81 1.0
2504 90 1.0
2504 257 1.0
2504 260 2.0
2504 302 1.0
2504 413 1.0
2504 414 1.0
2504 415 1.0
2504 645 1.0
2504 646 1.0
2504 757 1.0
2504 838 1.0
2504 1035 1.0
2504 1600 1.0
2504 1740 1.0
2505 23 4.0
2505 24 2.0
2505 210 4.0
2505 221 2.0
2505 339 1.0
2505 363 1.0
2505 396 2.0
2505 499 1.0
2505 766 1.0
2505 1054 1.0
2505 1077 3.0
2505 1219 1.0
2505 1827 1.0
2505 2081 1.0
2505 2314 2.0
2506 64 2.0
2506 71 2.0
2506 275 1.0
2506 286 1.0
2506 296 1.0
2506 426 2.0
2506 551 2.0
2506 749 2.0
2506 1496 1.0
2506 1547 2.0
2507 5 2.0
2507 122 1.0
2507 143 1.0
2507 188 1.0
2507 630 2.0
2507 686 1.0
2507 811 1.0
2507 821 1.0
2507 1042 1.0
2508 5 2.0
2508 122 1.0
2508 143 1.0
2508 188 1.0
2508 630 2.0
2508 686 1.0
2508 811 1.0
2508 821 1.0
2508 1042 1.0
2509 5 2.0
2509 122 1.0
2509 143 1.0
2509 188 1.0
2509 630 2.0
2509 686 1.0
2509 811 1.0
2509 821 1.0
2509 1042 1.0
2510 71 1.0
2510 77 1.0
2510 190 2.0
2510 251 1.0
2510 793 1.0
2510 1392 1.0
2510 1935 1.0
2511 71 1.0
2511 77 1.0
2511 190 2.0
2511 251 1.0
2511 793 1.0
2511 1392 1.0
2511 1935 1.0
2512 3 1.0
2512 29 1.0
2512 68 1.0
2512 71 1.0
2512 77 1.0
2512 190 2.0
2512 251 1.0
2512 346 1.0
2512 352 1.0
2512 597 1.0
2512 793 1.0
2512 930 1.0
2512 1392 1.0
2512 1935 1.0
2513 108 1.0
2513 170 1.0
2513 175 1.0
2513 295 1.0
2513 346 1.0
2513 468 1.0
2513 470 1.0
2513 500 1.0
2513 564 1.0
2513 716 1.0
2513 722 1.0
2513 1353 1.0
2514 17 2.0
2514 40 1.0
2514 46 1.0
2514 60 1.0
2514 73 1.0
2514 89 1.0
2514 260 1.0
2514 265 1.0
2514 329 1.0
2514 345 1.0
2514 375 1.0
2514 491 1.0
2514 500 1.0
2514 588 1.0
2514 1103 1.0
2514 1632 1.0
2514 2027 1.0
2514 2218 1.0
2514 2271 1.0
2515 2 1.0
2515 17 1.0
2515 89 1.0
2515 186 1.0
2515 300 1.0
2515 515 1.0
2515 736 1.0
2515 754 1.0
2515 774 1.0
2515 1103 1.0
2515 1719 1.0
2515 2257 1.0
2516 2 1.0
2516 74 2.0
2516 77 1.0
2516 187 1.0
2516 268 1.0
2516 300 1.0
2516 333 1.0
2516 380 2.0
2516 422 2.0
2516 754 1.0
2516 774 1.0
2516 1532 1.0
2516 1719 1.0
2517 123 1.0
2517 169 1.0
2517 303 1.0
2517 419 1.0
2517 655 2.0
2517 1224 3.0
2517 1602 2.0
2517 1903 2.0
2518 8 1.0
2518 31 1.0
2518 105 1.0
2518 181 1.0
2518 236 1.0
2518 283 2.0
2518 793 2.0
2518 959 2.0
2518 1553 1.0
2518 1554 2.0
2519 8 1.0
2519 31 1.0
2519 105 1.0
2519 181 1.0
2519 236 1.0
2519 283 2.0
2519 793 2.0
2519 959 2.0
2519 1553 1.0
2519 1554 2.0
2520 8 1.0
2520 31 1.0
2520 105 1.0
2520 181 1.0
2520 236 1.0
2520 283 2.0
2520 793 2.0
2520 959 2.0
2520 1553 1.0
2520 1554 2.0
2521 2 1.0
2521 3 2.0
2521 48 1.0
2521 68 1.0
2521 71 1.0
2521 151 1.0
2521 186 1.0
2521 189 1.0
2521 220 2.0
2521 246 1.0
2521 320 1.0
2521 380 1.0
2521 473 1.0
2521 596 1.0
2521 645 1.0
2521 652 1.0
2521 653 1.0
2521 675 1.0
2521 1203 1.0
2521 1651 1.0
2521 2040 1.0
2522 3 1.0
2522 5 1.0
2522 60 1.0
2522 85 1.0
2522 104 1.0
2522 135 1.0
2522 198 1.0
2522 336 1.0
2522 345 1.0
2522 346 2.0
2522 2212 1.0
2523 3 1.0
2523 5 1.0
2523 12 1.0
2523 60 1.0
2523 85 1.0
2523 104 1.0
2523 135 1.0
2523 164 1.0
2523 198 1.0
2523 336 1.0
2523 345 1.0
2523 346 2.0
2523 359 1.0
2523 360 1.0
2523 2212 1.0
2524 25 1.0
2524 29 1.0
2524 51 1.0
2524 93 1.0
2524 152 2.0
2524 174 1.0
2524 183 1.0
2524 189 2.0
2524 196 1.0
2524 251 1.0
2524 287 1.0
2524 297 1.0
2524 358 1.0
2524 377 1.0
2524 395 2.0
2524 551 1.0
2524 763 1.0
2524 919 1.0
2524 1181 2.0
2524 1294 1.0
2525 5 1.0
2525 12 1.0
2525 40 1.0
2525 178 1.0
2525 196 1.0
2525 256 1.0
2525 300 1.0
2525 329 1.0
2525 480 1.0
2525 507 1.0
2525 774 2.0
2525 1719 2.0
2525 1853 2.0
2526 3 1.0
2526 113 1.0
2526 115 1.0
2526 251 1.0
2526 332 1.0
2526 588 1.0
2526 1148 1.0
2526 1321 1.0
2526 1755 1.0
2527 115 1.0
2527 251 1.0
2527 332 1.0
2527 588 1.0
2527 1148 1.0
2528 3 1.0
2528 115 1.0
2528 251 1.0
2528 277 1.0
2528 284 1.0
2528 307 1.0
2528 311 1.0
2528 332 1.0
2528 415 1.0
2528 539 1.0
2528 588 1.0
2528 698 1.0
2528 804 1.0
2528 861 1.0
2528 1148 1.0
2529 115 1.0
2529 251 1.0
2529 332 1.0
2529 588 1.0
2529 1148 1.0
2530 5 1.0
2530 40 1.0
2530 81 1.0
2530 110 1.0
2530 112 1.0
2530 196 1.0
2530 256 1.0
2530 480 1.0
2530 740 1.0
2530 851 1.0
2530 1484 1.0
2530 1796 1.0
2530 1853 2.0
2531 5 1.0
2531 40 1.0
2531 81 1.0
2531 110 1.0
2531 112 1.0
2531 196 1.0
2531 256 1.0
2531 480 1.0
2531 740 1.0
2531 851 1.0
2531 1484 1.0
2531 1796 1.0
2531 1853 2.0
2532 5 1.0
2532 123 1.0
2532 168 2.0
2532 237 1.0
2532 282 1.0
2532 302 1.0
2532 428 1.0
2532 591 1.0
2532 675 1.0
2532 797 1.0
2532 921 1.0
2532 1693 1.0
2532 1873 1.0
2533 5 2.0
2533 48 1.0
2533 88 1.0
2533 123 1.0
2533 168 2.0
2533 237 1.0
2533 282 2.0
2533 302 1.0
2533 380 1.0
2533 428 1.0
2533 433 1.0
2533 548 1.0
2533 591 1.0
2533 675 1.0
2533 797 1.0
2533 921 1.0
2533 1693 1.0
2533 1873 1.0
2534 5 1.0
2534 123 1.0
2534 168 2.0
2534 237 1.0
2534 282 1.0
2534 302 1.0
2534 428 1.0
2534 591 1.0
2534 675 1.0
2534 797 1.0
2534 921 1.0
2534 1693 1.0
2534 1873 1.0
2535 79 1.0
2535 168 1.0
2535 208 1.0
2535 210 1.0
2535 213 1.0
2535 342 1.0
2535 380 1.0
2535 399 1.0
2535 564 1.0
2535 656 1.0
2535 1051 1.0
2535 1054 1.0
2535 1132 1.0
2535 1452 1.0
2535 2150 1.0
2536 3 3.0
2536 19 1.0
2536 30 1.0
2536 33 1.0
2536 48 1.0
2536 71 1.0
2536 77 1.0
2536 82 1.0
2536 89 1.0
2536 186 1.0
2536 260 1.0
2536 392 1.0
2536 434 1.0
2536 658 1.0
2536 1227 2.0
2536 2285 1.0
2537 3 1.0
2537 32 1.0
2537 88 1.0
2537 109 1.0
2537 186 2.0
2537 260 1.0
2537 363 1.0
2537 392 1.0
2537 658 1.0
2537 732 1.0
2537 875 1.0
2537 1227 1.0
2537 2285 1.0
2538 3 1.0
2538 5 1.0
2538 82 1.0
2538 149 1.0
2538 169 1.0
2538 187 1.0
2538 205 1.0
2538 472 1.0
2538 513 1.0
2538 851 1.0
2538 1040 1.0
2538 1064 1.0
2538 1081 1.0
2538 1173 1.0
2538 1376 1.0
2538 1719 1.0
2538 2088 1.0
2538 2141 1.0
2539 3 4.0
2539 60 1.0
2539 179 1.0
2539 186 1.0
2539 246 1.0
2539 292 1.0
2539 875 1.0
2539 1227 1.0
2539 1310 1.0
2539 1767 1.0
2540 40 1.0
2540 192 1.0
2540 251 1.0
2540 1022 1.0
2540 1539 1.0
2540 2197 1.0
2541 3 1.0
2541 17 1.0
2541 125 1.0
2541 198 1.0
2541 368 1.0
2541 506 1.0
2541 656 1.0
2541 716 1.0
2541 1103 1.0
2541 1184 1.0
2541 2074 1.0
2542 12 1.0
2542 29 1.0
2542 71 2.0
2542 112 1.0
2542 186 1.0
2542 282 1.0
2542 285 1.0
2542 289 1.0
2542 291 1.0
2542 292 1.0
2542 293 1.0
2542 398 1.0
2542 483 1.0
2542 645 1.0
2542 646 1.0
2542 771 1.0
2542 1993 1.0
2543 12 1.0
2543 29 1.0
2543 71 2.0
2543 112 1.0
2543 186 1.0
2543 282 1.0
2543 285 1.0
2543 289 1.0
2543 291 1.0
2543 292 1.0
2543 293 1.0
2543 398 1.0
2543 483 1.0
2543 645 1.0
2543 646 1.0
2543 771 1.0
2543 1993 1.0
2544 3 1.0
2544 17 1.0
2544 29 1.0
2544 40 1.0
2544 68 1.0
2544 71 1.0
2544 77 1.0
2544 82 1.0
2544 150 1.0
2544 190 1.0
2544 320 2.0
2544 346 1.0
2544 360 1.0
2544 433 1.0
2544 597 1.0
2544 651 1.0
2544 1501 1.0
2545 15 1.0
2545 141 1.0
2545 151 1.0
2545 435 1.0
2545 480 2.0
2545 722 1.0
2545 933 1.0
2545 1189 2.0
2545 1325 1.0
2545 1791 1.0
2545 1967 1.0
2545 2315 2.0
2546 15 1.0
2546 151 1.0
2546 435 1.0
2546 933 1.0
2546 1967 1.0
2546 2315 2.0
2547 40 1.0
2547 107 1.0
2547 168 1.0
2547 179 1.0
2547 196 1.0
2547 213 1.0
2547 251 1.0
2547 257 1.0
2547 347 1.0
2547 409 1.0
2547 759 1.0
2547 919 1.0
2547 1995 1.0
2548 3 1.0
2548 12 1.0
2548 60 1.0
2548 113 1.0
2548 282 1.0
2548 505 1.0
2548 833 1.0
2548 1321 1.0
2548 1755 1.0
2548 2288 1.0
2548 2317 1.0
2549 3 1.0
2549 12 1.0
2549 60 1.0
2549 77 1.0
2549 113 1.0
2549 196 1.0
2549 277 1.0
2549 282 1.0
2549 329 1.0
2549 347 1.0
2549 417 1.0
2549 505 1.0
2549 591 1.0
2549 658 1.0
2549 833 1.0
2549 1321 3.0
2549 1501 1.0
2549 1755 1.0
2549 2005 1.0
2549 2288 1.0
2549 2317 1.0
2550 82 1.0
2550 112 1.0
2550 251 1.0
2550 260 1.0
2550 340 1.0
2550 377 1.0
2550 380 3.0
2550 422 3.0
2550 433 1.0
2550 657 1.0
2550 1014 1.0
2550 1412 1.0
2550 1451 1.0
2550 1512 1.0
2550 1696 1.0
2550 1805 1.0
2550 1978 1.0
2551 82 1.0
2551 251 1.0
2551 340 1.0
2551 377 1.0
2551 380 3.0
2551 422 3.0
2551 433 1.0
2551 657 1.0
2551 1412 1.0
2551 1512 1.0
2551 1696 1.0
2552 6 1.0
2552 13 1.0
2552 24 1.0
2552 32 1.0
2552 40 2.0
2552 71 1.0
2552 74 1.0
2552 77 1.0
2552 82 1.0
2552 93 1.0
2552 123 1.0
2552 135 1.0
2552 137 1.0
2552 160 1.0
2552 168 1.0
2552 237 1.0
2552 253 1.0
2552 286 1.0
2552 302 1.0
2552 314 1.0
2552 329 1.0
2552 410 1.0
2552 428 2.0
2552 721 1.0
2552 827 1.0
2552 944 1.0
2552 958 1.0
2552 994 1.0
2552 1449 1.0
2552 2042 1.0
2553 5 1.0
2553 40 2.0
2553 196 1.0
2553 249 1.0
2553 256 1.0
2553 260 1.0
2553 480 1.0
2553 740 1.0
2553 783 1.0
2553 830 1.0
2553 1853 2.0
2554 5 1.0
2554 40 1.0
2554 196 1.0
2554 256 1.0
2554 349 1.0
2554 444 1.0
2554 480 1.0
2554 538 1.0
2554 1721 1.0
2554 1853 2.0
2554 2108 1.0
2555 74 1.0
2555 77 1.0
2555 296 1.0
2555 323 1.0
2555 417 3.0
2555 458 1.0
2555 817 1.0
2555 877 1.0
2555 1506 1.0
2556 57 1.0
2556 190 1.0
2556 251 1.0
2556 257 2.0
2556 344 1.0
2556 432 1.0
2556 476 1.0
2556 949 1.0
2556 1708 1.0
2556 2274 1.0
2557 5 1.0
2557 71 1.0
2557 73 1.0
2557 82 2.0
2557 83 1.0
2557 107 1.0
2557 157 1.0
2557 179 1.0
2557 181 1.0
2557 196 1.0
2557 214 1.0
2557 257 1.0
2557 260 1.0
2557 263 1.0
2557 270 1.0
2557 704 1.0
