2971 2411
2765 82 2.0
2765 90 1.0
2765 111 1.0
2765 151 1.0
2765 262 1.0
2765 275 1.0
2765 571 1.0
2765 797 2.0
2765 2203 1.0
2766 2 1.0
2766 12 1.0
2766 79 1.0
2766 124 1.0
2766 142 1.0
2766 210 1.0
2766 237 1.0
2766 270 1.0
2766 380 1.0
2766 416 1.0
2766 550 1.0
2766 773 2.0
2766 835 1.0
2766 1008 1.0
2766 1054 1.0
2766 1224 1.0
2767 5 1.0
2767 114 1.0
2767 137 1.0
2767 168 1.0
2767 196 1.0
2767 213 1.0
2767 380 1.0
2767 399 1.0
2767 440 1.0
2767 537 1.0
2767 691 1.0
2767 986 1.0
2767 992 1.0
2767 999 1.0
2767 1101 1.0
2767 1429 1.0
2767 1573 2.0
2767 1598 1.0
2767 1599 1.0
2767 2193 1.0
2768 3 1.0
2768 71 2.0
2768 143 1.0
2768 190 1.0
2768 192 1.0
2768 826 1.0
2768 875 3.0
2768 1140 1.0
2769 3 1.0
2769 4 1.0
2769 5 1.0
2769 22 1.0
2769 186 1.0
2769 196 1.0
2769 282 1.0
2769 515 1.0
2769 597 1.0
2769 721 1.0
2769 838 1.0
2769 1203 1.0
2769 2054 1.0
2769 2286 1.0
2770 36 1.0
2770 300 1.0
2770 347 1.0
2770 480 1.0
2770 494 1.0
2770 500 1.0
2770 523 1.0
2770 569 1.0
2770 830 2.0
2770 1345 2.0
2771 3 3.0
2771 6 1.0
2771 8 1.0
2771 57 1.0
2771 157 1.0
2771 162 1.0
2771 163 1.0
2771 241 1.0
2771 444 1.0
2771 883 1.0
2771 1035 1.0
2771 1129 1.0
2772 3 1.0
2772 82 1.0
2772 218 1.0
2772 323 1.0
2772 329 1.0
2772 352 1.0
2772 730 1.0
2772 825 1.0
2772 1184 1.0
2772 1297 1.0
2772 1886 1.0
2772 2125 1.0
2772 2290 1.0
2773 698 1.0
2773 1030 1.0
2773 1194 1.0
2773 1297 2.0
2774 37 1.0
2774 70 1.0
2774 196 2.0
2774 236 1.0
2774 256 1.0
2774 297 1.0
2774 327 2.0
2774 441 1.0
2774 647 1.0
2774 830 1.0
2774 933 1.0
2774 1672 1.0
2775 105 1.0
2775 169 1.0
2775 210 1.0
2775 270 2.0
2775 274 1.0
2775 371 1.0
2775 380 2.0
2775 595 1.0
2775 757 1.0
2775 1203 1.0
2775 1763 1.0
2775 2087 1.0
2776 105 1.0
2776 169 1.0
2776 210 1.0
2776 270 2.0
2776 274 1.0
2776 371 1.0
2776 380 2.0
2776 595 1.0
2776 757 1.0
2776 1203 1.0
2776 1763 1.0
2776 2087 1.0
2777 0 2.0
2777 3 1.0
2777 71 1.0
2777 74 2.0
2777 81 1.0
2777 88 2.0
2777 192 1.0
2777 282 1.0
2777 287 1.0
2777 330 1.0
2778 0 2.0
2778 3 1.0
2778 71 1.0
2778 74 2.0
2778 81 1.0
2778 88 2.0
2778 192 1.0
2778 282 1.0
2778 287 1.0
2778 330 1.0
2779 0 1.0
2779 3 1.0
2779 17 1.0
2779 74 1.0
2779 81 1.0
2779 88 1.0
2779 192 1.0
2779 282 1.0
2779 287 1.0
2779 332 1.0
2779 1227 1.0
2780 17 1.0
2780 265 1.0
2780 549 1.0
2780 658 1.0
2780 721 1.0
2780 830 1.0
2780 875 1.0
2780 1083 1.0
2780 1164 1.0
2780 1595 1.0
2780 2312 2.0
2781 17 1.0
2781 265 1.0
2781 282 1.0
2781 483 1.0
2781 549 1.0
2781 658 1.0
2781 721 1.0
2781 830 1.0
2781 875 1.0
2781 1083 1.0
2781 1164 1.0
2781 1192 1.0
2781 1290 1.0
2781 1595 1.0
2781 1728 1.0
2781 1796 1.0
2781 2286 1.0
2781 2312 2.0
2782 3 1.0
2782 60 1.0
2782 71 1.0
2782 90 1.0
2782 112 1.0
2782 149 1.0
2782 483 1.0
2782 508 1.0
2782 939 1.0
2782 1167 1.0
2782 1192 1.0
2782 1406 1.0
2782 1850 1.0
2783 3 1.0
2783 17 1.0
2783 30 1.0
2783 190 1.0
2783 262 1.0
2783 275 1.0
2783 332 1.0
2783 414 1.0
2783 721 1.0
2783 1227 1.0
2784 12 1.0
2784 29 1.0
2784 33 1.0
2784 68 1.0
2784 82 2.0
2784 113 1.0
2784 127 1.0
2784 168 1.0
2784 196 1.0
2784 229 1.0
2784 287 1.0
2784 377 1.0
2784 378 1.0
2784 871 1.0
2784 1101 1.0
2785 0 1.0
2785 89 1.0
2785 211 1.0
2785 241 1.0
2785 248 1.0
2785 368 1.0
2785 656 1.0
2785 783 1.0
2785 996 2.0
2785 1132 1.0
2785 1270 1.0
2785 1389 1.0
2785 1578 1.0
2785 2290 1.0
2786 5 2.0
2786 12 2.0
2786 51 1.0
2786 61 1.0
2786 469 1.0
2786 997 1.0
2786 1025 2.0
2786 1029 1.0
2786 1045 1.0
2786 1066 1.0
2787 1 1.0
2787 3 2.0
2787 4 1.0
2787 64 2.0
2787 188 2.0
2787 241 1.0
2787 327 1.0
2787 444 2.0
2787 469 1.0
2787 1564 1.0
2787 1862 1.0
2787 1937 1.0
2788 5 2.0
2788 274 1.0
2788 282 1.0
2788 907 1.0
2788 950 1.0
2788 1025 1.0
2788 1806 1.0
2789 5 1.0
2789 40 1.0
2789 60 1.0
2789 103 1.0
2789 125 1.0
2789 280 1.0
2789 320 1.0
2789 392 1.0
2789 773 1.0
2789 1087 1.0
2789 1350 1.0
2789 1908 1.0
2789 2338 1.0
2790 3 1.0
2790 5 1.0
2790 37 1.0
2790 74 1.0
2790 88 1.0
2790 123 1.0
2790 152 1.0
2790 189 1.0
2790 336 1.0
2790 380 1.0
2790 396 1.0
2790 441 1.0
2790 551 1.0
2790 2046 1.0
2791 12 2.0
2791 20 1.0
2791 53 1.0
2791 79 2.0
2791 123 1.0
2791 146 1.0
2791 300 1.0
2791 419 1.0
2791 551 1.0
2791 1022 1.0
2791 1072 1.0
2792 3 1.0
2792 5 1.0
2792 126 1.0
2792 135 1.0
2792 151 1.0
2792 220 1.0
2792 329 1.0
2792 330 1.0
2792 1647 1.0
2792 1895 2.0
2792 2364 1.0
2793 3 1.0
2793 5 1.0
2793 46 1.0
2793 126 1.0
2793 135 2.0
2793 151 1.0
2793 220 1.0
2793 329 1.0
2793 330 2.0
2793 415 1.0
2793 1324 1.0
2793 1647 1.0
2793 1895 2.0
2793 2364 1.0
2794 5 1.0
2794 74 1.0
2794 114 1.0
2794 151 1.0
2794 162 1.0
2794 189 1.0
2794 220 1.0
2794 319 1.0
2794 329 1.0
2794 701 1.0
2794 703 1.0
2794 1103 1.0
2794 1515 1.0
2794 1647 1.0
2794 1664 1.0
2794 1696 1.0
2794 1895 2.0
2794 2306 1.0
2795 6 1.0
2795 46 1.0
2795 142 1.0
2795 144 1.0
2795 198 1.0
2795 252 1.0
2795 297 1.0
2795 380 1.0
2795 564 1.0
2795 793 1.0
2796 108 1.0
2796 135 1.0
2796 190 1.0
2796 260 1.0
2796 278 1.0
2796 323 1.0
2796 388 1.0
2796 431 1.0
2796 676 1.0
2796 685 1.0
2796 830 1.0
2796 1331 1.0
2797 0 1.0
2797 3 1.0
2797 113 1.0
2797 181 2.0
2797 251 1.0
2797 329 1.0
2797 721 2.0
2797 994 1.0
2797 1247 2.0
2797 1262 1.0
2797 2308 2.0
2798 0 1.0
2798 3 1.0
2798 113 1.0
2798 181 2.0
2798 251 1.0
2798 329 1.0
2798 721 2.0
2798 994 1.0
2798 1247 2.0
2798 1262 1.0
2798 2308 2.0
2799 82 1.0
2799 241 1.0
2799 284 1.0
2799 329 2.0
2799 404 1.0
2799 675 1.0
2799 907 1.0
2799 1659 1.0
2799 1745 1.0
2799 1873 1.0
2799 1949 1.0
2799 1962 1.0
2799 2223 1.0
2800 5 1.0
2800 12 1.0
2800 48 1.0
2800 57 1.0
2800 74 1.0
2800 90 1.0
2800 105 1.0
2800 115 1.0
2800 142 1.0
2800 158 1.0
2800 265 1.0
2800 329 1.0
2800 345 1.0
2800 629 1.0
2800 640 1.0
2800 829 1.0
2800 929 1.0
2800 1325 1.0
2800 2188 1.0
2801 29 1.0
2801 68 1.0
2801 89 1.0
2801 91 1.0
2801 148 1.0
2801 175 1.0
2801 235 1.0
2801 340 1.0
2801 346 1.0
2801 378 1.0
2801 458 1.0
2801 472 1.0
2801 1211 1.0
2801 1599 1.0
2801 2256 1.0
2802 57 1.0
2802 75 1.0
2802 139 1.0
2802 159 1.0
2802 275 1.0
2802 322 1.0
2802 345 2.0
2802 380 1.0
2802 491 1.0
2802 635 1.0
2802 1239 1.0
2803 0 1.0
2803 3 2.0
2803 23 1.0
2803 69 1.0
2803 71 1.0
2803 74 2.0
2803 81 2.0
2803 88 2.0
2803 161 1.0
2803 186 1.0
2803 236 1.0
2803 332 1.0
2803 434 1.0
2803 458 1.0
2803 515 1.0
2803 919 1.0
2803 1310 1.0
2803 1893 1.0
2804 3 1.0
2804 29 1.0
2804 44 1.0
2804 48 1.0
2804 52 1.0
2804 57 1.0
2804 65 1.0
2804 160 1.0
2804 161 2.0
2804 169 1.0
2804 215 2.0
2804 251 1.0
2804 262 1.0
2804 275 1.0
2804 297 1.0
2804 345 1.0
2804 379 1.0
2804 713 1.0
2804 875 1.0
2804 1683 1.0
2805 3 1.0
2805 29 1.0
2805 52 1.0
2805 57 1.0
2805 60 1.0
2805 160 1.0
2805 161 1.0
2805 169 1.0
2805 215 1.0
2805 251 2.0
2805 262 1.0
2805 275 1.0
2805 297 2.0
2805 345 1.0
2805 379 1.0
2805 382 1.0
2805 383 1.0
2805 515 1.0
2805 875 1.0
2805 1683 1.0
2805 2087 1.0
2805 2338 1.0
2806 53 1.0
2806 65 2.0
2806 72 2.0
2806 188 1.0
2806 221 2.0
2806 237 2.0
2806 342 2.0
2806 550 1.0
2806 656 1.0
2807 0 1.0
2807 46 1.0
2807 60 1.0
2807 141 1.0
2807 159 1.0
2807 210 1.0
2807 236 1.0
2807 858 1.0
2807 2243 1.0
2808 3 1.0
2808 5 1.0
2808 71 1.0
2808 137 1.0
2808 258 2.0
2808 320 1.0
2808 329 1.0
2808 397 1.0
2808 749 1.0
2808 1752 1.0
2809 37 1.0
2809 40 2.0
2809 236 1.0
2809 302 1.0
2809 340 1.0
2809 830 2.0
2809 941 1.0
2809 1227 1.0
2809 2318 1.0
2810 3 1.0
2810 5 2.0
2810 17 1.0
2810 37 1.0
2810 40 1.0
2810 198 1.0
2810 241 1.0
2810 251 1.0
2810 265 1.0
2810 329 1.0
2810 392 1.0
2810 480 1.0
2810 567 1.0
2810 722 1.0
2810 830 4.0
2810 1225 1.0
2810 1403 1.0
2810 1894 1.0
2811 82 1.0
2811 170 1.0
2811 182 1.0
2811 295 1.0
2811 365 2.0
2811 748 1.0
2811 792 1.0
2811 814 1.0
2811 896 1.0
2811 1465 1.0
2811 1911 2.0
2811 2311 1.0
2812 3 2.0
2812 5 2.0
2812 67 1.0
2812 135 1.0
2812 169 1.0
2812 186 1.0
2812 232 1.0
2812 253 1.0
2812 347 1.0
2812 368 1.0
2812 515 1.0
2812 559 1.0
2812 656 1.0
2812 945 1.0
2813 3 2.0
2813 5 2.0
2813 67 1.0
2813 135 1.0
2813 169 1.0
2813 186 1.0
2813 232 1.0
2813 253 1.0
2813 347 1.0
2813 368 1.0
2813 515 1.0
2813 559 1.0
2813 656 1.0
2813 945 1.0
2814 29 2.0
2814 33 1.0
2814 58 1.0
2814 68 2.0
2814 151 1.0
2814 161 1.0
2814 190 1.0
2814 381 1.0
2814 395 1.0
2814 512 1.0
2814 1140 1.0
2814 1181 1.0
2814 1276 1.0
2814 2272 1.0
2815 29 2.0
2815 33 1.0
2815 58 1.0
2815 68 2.0
2815 151 1.0
2815 161 1.0
2815 190 1.0
2815 381 1.0
2815 395 1.0
2815 512 1.0
2815 1140 1.0
2815 1181 1.0
2815 1276 1.0
2815 2272 1.0
2816 74 2.0
2816 200 1.0
2816 258 2.0
2816 292 1.0
2816 329 1.0
2816 564 1.0
2816 1589 1.0
2816 2130 2.0
2817 5 1.0
2817 12 1.0
2817 20 1.0
2817 71 2.0
2817 161 2.0
2817 162 1.0
2817 189 1.0
2817 217 1.0
2817 231 1.0
2817 251 3.0
2817 254 1.0
2817 266 1.0
2817 304 1.0
2817 381 1.0
2817 434 1.0
2817 929 1.0
2818 3 1.0
2818 32 1.0
2818 71 2.0
2818 74 1.0
2818 160 1.0
2818 171 1.0
2818 320 1.0
2818 329 1.0
2818 355 1.0
2818 475 2.0
2818 875 1.0
2818 1310 1.0
2818 1347 1.0
2819 12 1.0
2819 42 1.0
2819 68 1.0
2819 115 1.0
2819 151 1.0
2819 168 1.0
2819 175 1.0
2819 220 1.0
2819 297 2.0
2819 329 2.0
2819 346 1.0
2819 387 1.0
2819 409 1.0
2819 512 1.0
2819 894 1.0
2819 958 1.0
2819 2301 1.0
2820 0 1.0
2820 40 1.0
2820 81 1.0
2820 329 1.0
2820 480 2.0
2820 571 1.0
2820 757 1.0
2820 759 1.0
2820 830 1.0
2821 40 1.0
2821 201 1.0
2821 260 1.0
2821 284 1.0
2821 287 1.0
2821 302 1.0
2821 329 1.0
2821 480 1.0
2821 538 1.0
2821 569 1.0
2821 571 1.0
2821 722 1.0
2821 740 1.0
2821 759 1.0
2821 830 2.0
2821 1035 1.0
2821 1325 1.0
2821 1348 1.0
2822 40 1.0
2822 201 1.0
2822 260 1.0
2822 284 1.0
2822 287 1.0
2822 302 1.0
2822 329 1.0
2822 480 1.0
2822 538 1.0
2822 569 1.0
2822 571 1.0
2822 722 1.0
2822 740 1.0
2822 759 1.0
2822 830 2.0
2822 1035 1.0
2822 1325 1.0
2822 1348 1.0
2823 17 1.0
2823 82 1.0
2823 152 1.0
2823 275 1.0
2823 345 1.0
2823 959 1.0
2823 995 1.0
2824 3 1.0
2824 12 1.0
2824 68 2.0
2824 71 2.0
2824 110 2.0
2824 186 1.0
2824 515 1.0
2824 1392 2.0
2824 1521 1.0
2824 1813 1.0
2825 3 1.0
2825 12 1.0
2825 68 2.0
2825 71 2.0
2825 110 2.0
2825 186 1.0
2825 515 1.0
2825 1392 2.0
2825 1521 1.0
2825 1813 1.0
2826 2 1.0
2826 29 1.0
2826 40 2.0
2826 71 1.0
2826 90 1.0
2826 156 1.0
2826 189 1.0
2826 190 1.0
2826 196 2.0
2826 203 1.0
2826 251 1.0
2826 265 1.0
2826 302 1.0
2826 345 1.0
2826 347 1.0
2826 408 1.0
2826 431 1.0
2826 529 1.0
2826 597 1.0
2826 658 1.0
2826 759 2.0
2826 994 1.0
2826 1026 1.0
2826 1306 1.0
2826 2080 1.0
2827 3 1.0
2827 23 1.0
2827 48 1.0
2827 60 1.0
2827 713 1.0
2827 1297 2.0
2827 1850 1.0
2828 57 1.0
2828 115 1.0
2828 137 1.0
2828 166 1.0
2828 190 1.0
2828 268 1.0
2828 287 1.0
2828 298 2.0
2828 515 1.0
2828 930 1.0
2828 1075 1.0
2829 5 1.0
2829 199 1.0
2829 224 1.0
2829 330 1.0
2829 342 1.0
2829 380 1.0
2829 416 1.0
2829 477 1.0
2829 659 1.0
2829 703 1.0
2829 1382 1.0
2830 0 1.0
2830 3 2.0
2830 6 1.0
2830 30 1.0
2830 68 1.0
2830 71 1.0
2830 236 1.0
2830 434 1.0
2830 505 1.0
2830 759 1.0
2830 875 1.0
2830 972 1.0
2830 979 1.0
2831 68 1.0
2831 115 1.0
2831 151 1.0
2831 175 1.0
2831 220 1.0
2831 297 1.0
2831 329 1.0
2831 346 1.0
2831 387 1.0
2831 409 1.0
2831 512 1.0
2831 894 1.0
2831 2301 1.0
2832 51 1.0
2832 60 1.0
2832 82 1.0
2832 170 1.0
2832 182 1.0
2832 295 1.0
2832 347 1.0
2832 365 1.0
2832 378 1.0
2832 497 1.0
2832 837 1.0
2832 871 1.0
2832 896 1.0
2832 1465 1.0
2832 1911 1.0
2833 5 1.0
2833 56 2.0
2833 57 1.0
2833 82 1.0
2833 84 1.0
2833 194 1.0
2833 218 1.0
2833 260 1.0
2833 289 1.0
2833 352 1.0
2833 382 1.0
2833 490 1.0
2833 1319 1.0
2833 1595 1.0
2834 3 2.0
2834 40 1.0
2834 71 1.0
2834 340 1.0
2834 830 1.0
2834 910 1.0
2834 939 1.0
2834 1321 1.0
2834 2360 1.0
2835 3 2.0
2835 71 1.0
2835 88 1.0
2835 187 1.0
2835 721 1.0
2835 910 1.0
2835 939 1.0
2835 1251 1.0
2835 1321 1.0
2835 2326 1.0
2836 40 1.0
2836 196 2.0
2836 227 1.0
2836 248 1.0
2836 1022 1.0
2836 1348 2.0
2836 1753 1.0
2836 2353 1.0
2837 3 1.0
2837 5 1.0
2837 29 1.0
2837 68 1.0
2837 203 1.0
2837 260 2.0
2837 297 1.0
2837 336 1.0
2837 408 1.0
2837 452 1.0
2837 480 1.0
2837 759 1.0
2838 3 2.0
2838 74 1.0
2838 190 1.0
2838 203 1.0
2838 238 1.0
2838 239 1.0
2838 260 1.0
2838 336 1.0
2838 383 1.0
2838 408 1.0
2838 452 1.0
2838 480 1.0
2838 759 1.0
2838 1065 1.0
2839 3 2.0
2839 5 1.0
2839 29 1.0
2839 68 1.0
2839 74 1.0
2839 190 1.0
2839 203 1.0
2839 238 1.0
2839 239 1.0
2839 260 2.0
2839 297 1.0
2839 336 1.0
2839 383 1.0
2839 408 1.0
2839 452 1.0
2839 480 1.0
2839 759 1.0
2839 1065 1.0
2840 65 1.0
2840 139 1.0
2840 252 1.0
2840 265 1.0
2840 298 1.0
2840 360 1.0
2840 472 1.0
2840 588 1.0
2840 600 1.0
2840 986 1.0
2840 1347 1.0
2841 134 1.0
2841 138 1.0
2841 162 1.0
2841 179 1.0
2841 217 1.0
2841 235 1.0
2841 298 1.0
2841 321 1.0
2841 381 1.0
2841 559 1.0
2841 839 1.0
2841 1347 2.0
2841 2217 2.0
2842 40 1.0
2842 118 1.0
2842 150 1.0
2842 151 1.0
2842 257 1.0
2842 330 1.0
2842 380 1.0
2842 422 1.0
2842 585 1.0
2842 637 1.0
2842 704 1.0
2842 2157 1.0
2843 40 1.0
2843 118 1.0
2843 150 1.0
2843 151 1.0
2843 257 1.0
2843 260 1.0
2843 282 1.0
2843 287 1.0
2843 330 1.0
2843 380 1.0
2843 422 1.0
2843 585 1.0
2843 637 1.0
2843 704 1.0
2843 994 1.0
2843 1853 1.0
2843 2157 1.0
2844 3 1.0
2844 68 1.0
2844 91 1.0
2844 171 1.0
2844 235 1.0
2844 329 1.0
2844 340 1.0
2844 378 1.0
2844 485 2.0
2844 875 1.0
2844 2256 1.0
2845 3 1.0
2845 145 1.0
2845 171 1.0
2845 179 1.0
2845 251 1.0
2845 288 1.0
2845 329 1.0
2845 485 2.0
2845 875 1.0
2845 1117 1.0
2846 3 1.0
2846 324 1.0
2846 381 1.0
2846 476 1.0
2846 861 1.0
2846 919 1.0
2846 1103 1.0
2846 1227 1.0
2847 15 1.0
2847 40 1.0
2847 68 1.0
2847 115 1.0
2847 175 1.0
2847 220 1.0
2847 235 1.0
2847 346 1.0
2847 894 1.0
2847 1796 1.0
2847 2301 1.0
2848 3 2.0
2848 12 1.0
2848 52 1.0
2848 57 1.0
2848 74 1.0
2848 141 1.0
2848 144 1.0
2848 159 1.0
2848 161 1.0
2848 169 3.0
2848 381 1.0
2848 430 1.0
2848 476 1.0
2848 491 1.0
2848 549 1.0
2848 926 1.0
2848 1683 1.0
2849 3 2.0
2849 12 1.0
2849 52 1.0
2849 57 1.0
2849 74 1.0
2849 141 1.0
2849 144 1.0
2849 159 1.0
2849 161 1.0
2849 169 3.0
2849 381 1.0
2849 430 1.0
2849 476 1.0
2849 491 1.0
2849 549 1.0
2849 926 1.0
2849 1683 1.0
2850 40 1.0
2850 41 1.0
2850 46 1.0
2850 111 1.0
2850 160 1.0
2850 201 1.0
2850 260 1.0
2850 284 1.0
2850 287 1.0
2850 302 1.0
2850 323 1.0
2850 334 1.0
2850 531 1.0
2850 538 1.0
2850 569 1.0
2850 640 1.0
2850 722 1.0
2850 731 1.0
2850 740 1.0
2850 830 1.0
2850 862 1.0
2850 1035 1.0
2850 1325 1.0
2850 1348 1.0
2850 1593 1.0
2850 1793 1.0
2850 1850 1.0
2850 2087 1.0
2850 2123 1.0
2851 5 1.0
2851 12 1.0
2851 17 1.0
2851 40 2.0
2851 151 1.0
2851 262 1.0
2851 300 3.0
2851 948 1.0
2851 1111 1.0
2851 1539 1.0
2851 1880 1.0
2851 2256 1.0
2852 17 1.0
2852 60 1.0
2852 179 1.0
2852 260 1.0
2852 333 1.0
2852 425 1.0
2852 464 1.0
2852 497 1.0
2852 748 1.0
2852 837 1.0
2852 1403 1.0
2852 1503 1.0
2853 149 1.0
2853 237 1.0
2853 251 1.0
2853 260 1.0
2853 380 3.0
2853 415 1.0
2853 422 2.0
2853 473 1.0
2853 1481 1.0
2853 2179 1.0
2854 3 2.0
2854 29 1.0
2854 95 1.0
2854 135 1.0
2854 160 1.0
2854 162 2.0
2854 217 2.0
2854 235 1.0
2854 346 1.0
2854 559 1.0
2854 929 1.0
2854 1525 2.0
2854 1811 1.0
2855 3 2.0
2855 29 1.0
2855 95 1.0
2855 135 1.0
2855 160 1.0
2855 162 2.0
2855 217 2.0
2855 235 1.0
2855 346 1.0
2855 559 1.0
2855 929 1.0
2855 1525 2.0
2855 1811 1.0
2856 3 1.0
2856 112 1.0
2856 137 1.0
2856 151 1.0
2856 169 1.0
2856 215 1.0
2856 218 1.0
2856 306 1.0
2856 332 1.0
2856 343 1.0
2856 518 1.0
2856 894 1.0
2856 1683 1.0
2856 2291 1.0
2857 3 2.0
2857 5 1.0
2857 46 1.0
2857 60 1.0
2857 173 1.0
2857 190 1.0
2857 275 1.0
2857 345 1.0
2857 373 1.0
2857 381 1.0
2857 505 1.0
2857 640 1.0
2857 690 1.0
2857 1146 1.0
2857 1148 2.0
2858 3 1.0
2858 5 1.0
2858 36 1.0
2858 74 2.0
2858 297 1.0
2858 298 1.0
2858 346 1.0
2858 408 1.0
2858 850 1.0
2858 862 1.0
2859 5 1.0
2859 46 1.0
2859 74 1.0
2859 237 1.0
2859 258 1.0
2859 282 1.0
2859 297 1.0
2859 452 1.0
2859 548 1.0
2859 645 1.0
2859 684 1.0
2859 1216 1.0
2860 57 1.0
2860 58 1.0
2860 68 1.0
2860 71 1.0
2860 74 2.0
2860 91 1.0
2860 93 1.0
2860 107 1.0
2860 141 1.0
2860 144 1.0
2860 169 1.0
2860 246 1.0
2860 430 1.0
2860 875 2.0
2860 901 1.0
2860 916 1.0
2860 1325 1.0
2860 2154 1.0
2861 0 1.0
2861 3 1.0
2861 33 1.0
2861 236 1.0
2861 341 1.0
2861 344 1.0
2861 380 1.0
2861 531 1.0
2861 1090 1.0
2861 2205 1.0
2862 3 1.0
2862 159 1.0
2862 235 1.0
2862 395 1.0
2862 517 1.0
2862 929 1.0
2862 1392 1.0
2862 2143 1.0
2862 2365 1.0
2863 3 1.0
2863 5 1.0
2863 20 1.0
2863 40 1.0
2863 83 1.0
2863 95 1.0
2863 263 1.0
2863 317 1.0
2863 472 1.0
2863 476 1.0
2863 577 1.0
2863 634 1.0
2863 647 1.0
2863 757 1.0
2863 1127 2.0
2863 1211 1.0
2863 1552 1.0
2863 2098 1.0
2864 3 2.0
2864 169 1.0
2864 173 1.0
2864 274 1.0
2864 329 1.0
2864 371 1.0
2864 380 1.0
2864 802 1.0
2864 819 1.0
2864 944 1.0
2864 2342 1.0
2865 3 2.0
2865 30 1.0
2865 54 1.0
2865 56 1.0
2865 74 1.0
2865 77 1.0
2865 164 1.0
2865 166 1.0
2865 168 1.0
2865 191 1.0
2865 283 1.0
2865 1533 1.0
2865 2304 1.0
2865 2305 1.0
2866 40 2.0
2866 48 1.0
2866 146 1.0
2866 183 1.0
2866 342 1.0
2866 360 1.0
2866 380 1.0
2866 1022 1.0
2866 1348 2.0
2866 2098 1.0
2867 5 1.0
2867 104 1.0
2867 182 1.0
2867 237 1.0
2867 304 1.0
2867 550 1.0
2867 930 2.0
2868 5 1.0
2868 104 1.0
2868 182 1.0
2868 237 1.0
2868 304 1.0
2868 550 1.0
2868 930 2.0
2869 5 1.0
2869 104 1.0
2869 182 1.0
2869 237 1.0
2869 304 1.0
2869 550 1.0
2869 930 2.0
2870 17 1.0
2870 84 1.0
2870 115 1.0
2870 251 2.0
2870 264 1.0
2870 363 1.0
2870 416 1.0
2871 5 1.0
2871 105 1.0
2871 137 1.0
2871 189 1.0
2871 198 1.0
2871 221 1.0
2871 226 1.0
2871 246 1.0
2871 298 1.0
2871 329 1.0
2871 358 1.0
2871 360 1.0
2871 392 1.0
2871 587 1.0
2871 1207 1.0
2871 1348 1.0
2871 1723 1.0
2871 2230 1.0
2872 3 1.0
2872 57 1.0
2872 60 1.0
2872 159 1.0
2872 177 1.0
2872 186 1.0
2872 296 1.0
2872 471 1.0
2872 515 1.0
2872 541 1.0
2872 916 1.0
2872 1103 1.0
2873 3 2.0
2873 57 1.0
2873 60 1.0
2873 71 1.0
2873 159 1.0
2873 177 1.0
2873 186 1.0
2873 217 1.0
2873 296 1.0
2873 320 1.0
2873 471 1.0
2873 515 1.0
2873 541 2.0
2873 916 1.0
2873 1103 1.0
2874 5 2.0
2874 20 1.0
2874 45 2.0
2874 82 1.0
2874 145 1.0
2874 181 1.0
2874 396 1.0
2874 465 1.0
2874 548 1.0
2874 580 1.0
2874 583 1.0
2874 736 1.0
2874 1117 1.0
2875 40 1.0
2875 45 1.0
2875 82 1.0
2875 237 1.0
2875 261 1.0
2875 329 1.0
2875 571 1.0
2875 2355 1.0
2876 57 1.0
2876 104 1.0
2876 175 1.0
2876 218 1.0
2876 251 1.0
2876 258 1.0
2876 330 1.0
2876 346 1.0
2876 352 1.0
2876 410 1.0
2876 716 1.0
2877 3 2.0
2877 31 1.0
2877 48 1.0
2877 74 1.0
2877 77 1.0
2877 161 1.0
2877 179 1.0
2877 265 1.0
2877 392 1.0
2877 548 1.0
2877 1263 1.0
2878 3 1.0
2878 40 1.0
2878 68 1.0
2878 89 2.0
2878 128 1.0
2878 149 1.0
2878 152 1.0
2878 378 1.0
2878 472 2.0
2878 732 1.0
2878 1850 1.0
2879 3 1.0
2879 40 1.0
2879 68 1.0
2879 89 2.0
2879 128 1.0
2879 149 1.0
2879 152 1.0
2879 378 1.0
2879 472 2.0
2879 732 1.0
2879 1850 1.0
2880 3 1.0
2880 40 1.0
2880 68 1.0
2880 89 2.0
2880 128 1.0
2880 149 1.0
2880 152 1.0
2880 378 1.0
2880 472 2.0
2880 732 1.0
2880 1850 1.0
2881 3 1.0
2881 40 1.0
2881 68 1.0
2881 89 2.0
2881 128 1.0
2881 149 1.0
2881 152 1.0
2881 378 1.0
2881 472 2.0
2881 732 1.0
2881 1850 1.0
2882 5 2.0
2882 287 2.0
2882 377 1.0
2882 378 1.0
2882 567 1.0
2882 634 2.0
2882 639 2.0
2882 705 1.0
2882 2204 2.0
2882 2213 1.0
2883 3 1.0
2883 5 1.0
2883 40 1.0
2883 377 1.0
2883 378 1.0
2883 567 1.0
2883 634 1.0
2883 759 1.0
2883 1022 1.0
2883 2204 1.0
2883 2213 1.0
2884 85 1.0
2884 152 1.0
2884 189 1.0
2884 228 1.0
2884 358 1.0
2884 360 1.0
2884 611 1.0
2884 2338 1.0
2885 3 1.0
2885 30 1.0
2885 105 1.0
2885 123 1.0
2885 135 2.0
2885 149 1.0
2885 198 2.0
2885 237 1.0
2885 262 1.0
2885 319 1.0
2885 346 1.0
2885 352 1.0
2885 360 1.0
2885 441 1.0
2885 476 1.0
2885 561 1.0
2885 567 2.0
2886 46 1.0
2886 142 2.0
2886 159 1.0
2886 198 2.0
2886 252 2.0
2886 469 1.0
2886 564 1.0
2886 1014 1.0
2886 1711 1.0
