1824 2411
1656 84 1.0
1656 260 1.0
1656 433 1.0
1656 464 2.0
1656 476 1.0
1656 568 1.0
1656 721 1.0
1656 837 1.0
1656 880 1.0
1657 3 2.0
1657 27 1.0
1657 74 1.0
1657 82 1.0
1657 141 1.0
1657 144 1.0
1657 164 1.0
1657 170 1.0
1657 218 1.0
1657 226 1.0
1657 330 1.0
1657 345 1.0
1657 433 1.0
1657 499 1.0
1657 2115 1.0
1658 25 1.0
1658 57 1.0
1658 251 1.0
1658 274 1.0
1658 875 1.0
1658 988 1.0
1658 1770 1.0
1659 32 1.0
1659 56 1.0
1659 60 1.0
1659 82 1.0
1659 127 1.0
1659 170 1.0
1659 193 1.0
1659 295 1.0
1659 329 1.0
1659 333 1.0
1659 388 1.0
1659 425 1.0
1660 56 1.0
1660 60 1.0
1660 82 1.0
1660 333 1.0
1660 425 1.0
1661 56 1.0
1661 60 1.0
1661 82 1.0
1661 333 1.0
1661 425 1.0
1662 5 1.0
1662 48 1.0
1662 137 1.0
1662 196 1.0
1662 199 1.0
1662 237 1.0
1662 266 1.0
1662 282 2.0
1662 347 1.0
1662 380 1.0
1662 422 1.0
1662 1312 1.0
1662 1985 1.0
1663 12 1.0
1663 24 1.0
1663 53 1.0
1663 123 1.0
1663 251 1.0
1663 518 1.0
1663 730 1.0
1663 764 1.0
1663 792 1.0
1663 1224 1.0
1663 1762 1.0
1663 1766 1.0
1663 2118 1.0
1664 60 1.0
1664 67 1.0
1664 139 1.0
1664 171 1.0
1664 190 1.0
1664 287 1.0
1664 304 1.0
1664 888 1.0
1664 1151 1.0
1665 60 1.0
1665 67 1.0
1665 139 1.0
1665 171 1.0
1665 190 1.0
1665 287 1.0
1665 304 1.0
1665 888 1.0
1665 1151 1.0
1666 84 1.0
1666 151 1.0
1666 190 1.0
1666 217 1.0
1666 235 1.0
1666 251 1.0
1666 347 1.0
1666 380 2.0
1666 409 1.0
1666 422 2.0
1666 472 1.0
1666 640 1.0
1666 932 1.0
1666 955 1.0
1666 1325 1.0
1666 1326 1.0
1666 1845 1.0
1667 3 1.0
1667 40 2.0
1667 96 1.0
1667 111 1.0
1667 112 2.0
1667 168 1.0
1667 300 1.0
1667 302 1.0
1667 340 1.0
1667 415 1.0
1667 759 1.0
1667 830 1.0
1667 1103 1.0
1667 1631 1.0
1668 3 1.0
1668 17 1.0
1668 287 1.0
1668 360 1.0
1668 645 1.0
1668 646 1.0
1668 1103 1.0
1668 1589 1.0
1669 12 1.0
1669 74 1.0
1669 77 2.0
1669 161 1.0
1669 352 1.0
1669 475 1.0
1669 491 1.0
1669 770 1.0
1669 771 1.0
1669 1203 1.0
1669 1238 1.0
1669 1584 1.0
1670 12 1.0
1670 74 1.0
1670 77 2.0
1670 137 1.0
1670 161 2.0
1670 475 1.0
1670 910 1.0
1670 1203 1.0
1671 3 1.0
1671 56 1.0
1671 95 1.0
1671 115 1.0
1671 149 1.0
1671 152 1.0
1671 329 1.0
1671 341 1.0
1671 1022 1.0
1671 1424 1.0
1672 29 1.0
1672 68 1.0
1672 151 1.0
1672 161 1.0
1672 169 1.0
1672 246 1.0
1672 265 2.0
1672 345 1.0
1672 392 1.0
1672 428 1.0
1672 588 1.0
1673 51 1.0
1673 58 1.0
1673 63 1.0
1673 115 1.0
1673 346 1.0
1673 506 1.0
1673 577 1.0
1673 1140 1.0
1673 1185 1.0
1673 1211 1.0
1673 1243 1.0
1674 3 1.0
1674 12 1.0
1674 29 1.0
1674 57 1.0
1674 58 1.0
1674 74 1.0
1674 82 1.0
1674 115 1.0
1674 127 1.0
1674 137 1.0
1674 161 4.0
1674 162 1.0
1674 186 2.0
1674 229 1.0
1674 287 1.0
1674 383 1.0
1674 491 1.0
1674 515 2.0
1675 74 1.0
1675 161 1.0
1675 162 1.0
1675 217 1.0
1675 235 1.0
1675 287 1.0
1675 332 1.0
1675 346 1.0
1675 529 1.0
1675 639 1.0
1675 705 1.0
1675 2048 1.0
1676 40 1.0
1676 178 1.0
1676 208 1.0
1676 218 1.0
1676 237 1.0
1676 251 2.0
1676 254 1.0
1676 520 1.0
1676 640 1.0
1676 830 1.0
1676 939 1.0
1676 2121 1.0
1677 2 1.0
1677 3 1.0
1677 5 1.0
1677 23 1.0
1677 30 1.0
1677 68 1.0
1677 181 1.0
1677 308 1.0
1677 313 1.0
1677 324 1.0
1677 329 1.0
1677 330 1.0
1677 1247 1.0
1677 1637 1.0
1678 91 1.0
1678 189 1.0
1678 211 1.0
1678 236 1.0
1678 266 1.0
1678 1020 1.0
1678 1152 1.0
1678 1392 1.0
1678 1931 1.0
1679 3 1.0
1679 22 1.0
1679 47 1.0
1679 54 1.0
1679 106 1.0
1679 169 1.0
1679 190 1.0
1679 213 1.0
1679 315 1.0
1679 428 1.0
1679 726 1.0
1679 1083 1.0
1679 1989 1.0
1679 2122 1.0
1680 57 2.0
1680 116 1.0
1680 135 1.0
1680 254 1.0
1680 1087 2.0
1680 2072 2.0
1681 3 1.0
1681 5 1.0
1681 12 1.0
1681 30 1.0
1681 40 1.0
1681 75 1.0
1681 159 1.0
1681 168 1.0
1681 330 1.0
1681 875 1.0
1681 1439 1.0
1681 1871 1.0
1682 3 1.0
1682 32 1.0
1682 48 1.0
1682 114 1.0
1682 161 1.0
1682 218 1.0
1682 258 1.0
1682 346 1.0
1682 898 1.0
1683 3 2.0
1683 27 1.0
1683 49 1.0
1683 82 1.0
1683 141 1.0
1683 144 1.0
1683 170 1.0
1683 212 1.0
1683 226 1.0
1683 499 1.0
1683 1532 1.0
1684 122 1.0
1684 151 1.0
1684 198 2.0
1684 218 1.0
1684 249 1.0
1684 284 1.0
1684 352 1.0
1684 567 2.0
1684 647 1.0
1684 648 1.0
1684 934 1.0
1684 1109 1.0
1684 1922 1.0
1685 5 1.0
1685 57 1.0
1685 62 1.0
1685 130 1.0
1685 237 1.0
1685 239 1.0
1685 252 1.0
1685 381 1.0
1685 415 1.0
1685 486 1.0
1685 1221 1.0
1685 1285 1.0
1685 1345 1.0
1685 1755 1.0
1686 3 1.0
1686 134 1.0
1686 146 2.0
1686 152 1.0
1686 266 1.0
1686 395 1.0
1686 714 1.0
1687 6 1.0
1687 27 1.0
1687 85 1.0
1687 262 1.0
1687 265 1.0
1687 647 1.0
1687 648 1.0
1687 667 1.0
1687 1850 1.0
1688 3 1.0
1688 5 1.0
1688 12 1.0
1688 30 1.0
1688 69 1.0
1688 114 1.0
1688 266 1.0
1688 313 1.0
1688 603 1.0
1688 972 1.0
1688 1331 1.0
1688 1446 1.0
1689 46 1.0
1689 74 1.0
1689 162 1.0
1689 235 1.0
1689 246 1.0
1689 251 1.0
1689 377 1.0
1689 383 1.0
1690 3 1.0
1690 60 1.0
1690 89 1.0
1690 138 1.0
1690 162 1.0
1690 217 1.0
1690 235 1.0
1690 472 1.0
1690 675 1.0
1691 3 1.0
1691 60 1.0
1691 89 1.0
1691 138 1.0
1691 162 1.0
1691 217 1.0
1691 235 1.0
1691 472 1.0
1691 675 1.0
1692 5 1.0
1692 243 1.0
1692 258 1.0
1692 266 1.0
1692 282 1.0
1692 310 1.0
1692 458 1.0
1692 835 1.0
1692 1321 1.0
1693 5 2.0
1693 69 1.0
1693 114 1.0
1693 162 1.0
1693 265 1.0
1693 324 1.0
1693 345 1.0
1693 505 1.0
1693 634 1.0
1693 647 1.0
1693 701 1.0
1693 703 1.0
1693 757 1.0
1694 3 2.0
1694 71 2.0
1694 82 1.0
1694 198 2.0
1694 320 2.0
1694 345 1.0
1694 465 1.0
1694 623 1.0
1694 1017 1.0
1694 1184 1.0
1694 1535 1.0
1694 2126 1.0
1695 6 1.0
1695 48 1.0
1695 71 1.0
1695 189 1.0
1695 277 1.0
1695 278 1.0
1695 548 1.0
1695 721 1.0
1695 888 1.0
1695 1821 2.0
1695 1822 1.0
1696 5 1.0
1696 6 1.0
1696 48 1.0
1696 71 1.0
1696 82 1.0
1696 89 1.0
1696 189 1.0
1696 193 1.0
1696 218 1.0
1696 258 1.0
1696 265 1.0
1696 277 1.0
1696 278 1.0
1696 313 1.0
1696 329 1.0
1696 392 1.0
1696 396 1.0
1696 472 1.0
1696 548 1.0
1696 721 1.0
1696 888 1.0
1696 1028 1.0
1696 1167 1.0
1696 1418 1.0
1696 1821 2.0
1696 1822 1.0
1697 52 1.0
1697 169 2.0
1697 236 1.0
1697 299 1.0
1697 347 1.0
1697 408 1.0
1697 1683 1.0
1698 17 1.0
1698 40 1.0
1698 77 1.0
1698 82 1.0
1698 94 1.0
1698 151 1.0
1698 181 1.0
1698 198 1.0
1698 251 1.0
1698 296 1.0
1698 825 1.0
1698 1452 1.0
1698 1473 1.0
1698 1967 1.0
1699 29 1.0
1699 68 1.0
1699 140 1.0
1699 161 1.0
1699 183 1.0
1699 186 1.0
1699 189 1.0
1699 251 1.0
1699 263 1.0
1699 322 1.0
1699 324 1.0
1699 341 1.0
1699 434 1.0
1699 477 1.0
1699 548 2.0
1699 2037 1.0
1700 3 1.0
1700 12 1.0
1700 57 1.0
1700 104 1.0
1700 161 2.0
1700 452 1.0
1700 548 1.0
1700 704 1.0
1701 3 1.0
1701 12 1.0
1701 57 1.0
1701 104 1.0
1701 161 3.0
1701 324 1.0
1701 341 1.0
1701 452 1.0
1701 477 1.0
1701 548 1.0
1701 704 1.0
1702 32 1.0
1702 242 1.0
1702 257 1.0
1702 332 1.0
1702 387 1.0
1702 585 1.0
1702 600 1.0
1702 767 1.0
1702 1148 1.0
1702 1198 1.0
1703 3 1.0
1703 71 1.0
1703 82 1.0
1703 142 1.0
1703 147 2.0
1703 161 1.0
1703 181 2.0
1703 232 1.0
1703 260 1.0
1703 550 1.0
1703 695 1.0
1703 834 1.0
1703 854 1.0
1703 879 1.0
1703 1932 1.0
1704 3 1.0
1704 181 1.0
1704 352 1.0
1704 551 1.0
1704 919 1.0
1704 1310 1.0
1704 1316 1.0
1704 1392 1.0
1704 1752 1.0
1705 3 1.0
1705 181 1.0
1705 352 1.0
1705 551 1.0
1705 919 1.0
1705 1310 1.0
1705 1316 1.0
1705 1392 1.0
1705 1752 1.0
1706 12 1.0
1706 135 1.0
1706 181 1.0
1706 352 1.0
1706 360 1.0
1706 689 1.0
1706 796 1.0
1706 1310 1.0
1706 1316 1.0
1706 1392 1.0
1706 1588 1.0
1706 1752 1.0
1706 2145 1.0
1707 3 1.0
1707 12 1.0
1707 17 1.0
1707 51 1.0
1707 135 1.0
1707 181 1.0
1707 352 1.0
1707 360 1.0
1707 551 1.0
1707 689 1.0
1707 796 1.0
1707 919 1.0
1707 930 1.0
1707 1310 1.0
1707 1316 1.0
1707 1392 1.0
1707 1588 1.0
1707 1752 2.0
1707 2145 1.0
1708 108 1.0
1708 162 1.0
1708 217 1.0
1708 434 1.0
1708 505 1.0
1708 517 1.0
1708 929 2.0
1709 3 2.0
1709 115 1.0
1709 171 1.0
1709 210 1.0
1709 298 1.0
1709 415 2.0
1709 858 1.0
1709 1103 1.0
1709 1941 2.0
1710 3 3.0
1710 65 2.0
1710 115 2.0
1710 161 2.0
1710 236 1.0
1710 251 1.0
1710 287 1.0
1710 332 1.0
1710 345 1.0
1710 358 1.0
1710 382 1.0
1710 383 1.0
1710 640 1.0
1710 652 1.0
1710 1431 2.0
1710 1679 1.0
1711 3 2.0
1711 65 2.0
1711 115 2.0
1711 161 2.0
1711 287 1.0
1711 332 1.0
1711 345 1.0
1711 358 1.0
1711 640 1.0
1711 1431 2.0
1711 1679 1.0
1712 5 1.0
1712 58 1.0
1712 71 1.0
1712 73 1.0
1712 74 2.0
1712 208 1.0
1712 793 1.0
1712 875 1.0
1712 919 1.0
1712 943 1.0
1712 984 1.0
1713 3 2.0
1713 29 1.0
1713 68 2.0
1713 115 1.0
1713 149 1.0
1713 186 1.0
1713 236 1.0
1713 251 2.0
1713 304 1.0
1713 382 1.0
1713 383 1.0
1713 415 1.0
1713 444 1.0
1713 652 1.0
1713 1148 1.0
1714 3 2.0
1714 48 2.0
1714 52 1.0
1714 58 1.0
1714 74 1.0
1714 251 1.0
1714 434 1.0
1714 1103 1.0
1714 1148 1.0
1714 1310 1.0
1715 2 1.0
1715 30 1.0
1715 82 1.0
1715 110 1.0
1715 111 1.0
1715 137 1.0
1715 237 1.0
1715 252 1.0
1715 258 1.0
1715 388 1.0
1715 541 1.0
1715 645 1.0
1715 881 1.0
1716 2 1.0
1716 30 1.0
1716 82 1.0
1716 110 1.0
1716 111 1.0
1716 137 1.0
1716 237 1.0
1716 252 1.0
1716 258 1.0
1716 388 1.0
1716 541 1.0
1716 645 1.0
1716 881 1.0
1717 2 1.0
1717 30 1.0
1717 82 1.0
1717 110 1.0
1717 111 1.0
1717 137 1.0
1717 237 1.0
1717 252 1.0
1717 258 1.0
1717 388 1.0
1717 541 1.0
1717 645 1.0
1717 881 1.0
1718 3 1.0
1718 34 1.0
1718 48 1.0
1718 77 1.0
1718 161 1.0
1718 162 1.0
1718 217 1.0
1718 235 1.0
1718 280 1.0
1718 1310 1.0
1719 3 1.0
1719 56 1.0
1719 115 1.0
1719 168 1.0
1719 237 1.0
1719 625 1.0
1719 652 1.0
1720 57 1.0
1720 190 1.0
1720 339 1.0
1720 344 1.0
1720 415 1.0
1720 974 1.0
1720 1045 1.0
1720 1049 1.0
1720 1535 1.0
1720 2127 1.0
1721 75 1.0
1721 88 1.0
1721 110 1.0
1721 111 2.0
1721 196 1.0
1721 456 1.0
1721 1426 1.0
1721 1734 1.0
1721 1796 1.0
1722 17 1.0
1722 88 1.0
1722 111 2.0
1722 251 2.0
1722 302 1.0
1722 331 1.0
1722 415 1.0
1722 444 1.0
1722 448 1.0
1722 731 1.0
1722 858 1.0
1722 1164 1.0
1723 17 1.0
1723 88 1.0
1723 111 2.0
1723 251 2.0
1723 302 1.0
1723 331 1.0
1723 415 1.0
1723 444 1.0
1723 448 1.0
1723 731 1.0
1723 858 1.0
1723 1164 1.0
1724 3 1.0
1724 90 1.0
1724 208 2.0
1724 269 1.0
1724 486 1.0
1724 994 1.0
1724 2128 1.0
1725 88 1.0
1725 124 1.0
1725 151 1.0
1725 169 1.0
1725 192 1.0
1725 257 1.0
1725 260 1.0
1725 265 2.0
1725 282 1.0
1725 345 1.0
1725 392 1.0
1725 428 1.0
1725 433 1.0
1725 588 1.0
1725 1372 1.0
1726 4 1.0
1726 69 1.0
1726 71 1.0
1726 152 1.0
1726 221 1.0
1726 232 1.0
1726 317 1.0
1726 517 1.0
1726 718 1.0
1726 1008 1.0
1726 1009 1.0
1726 1010 1.0
1726 1067 1.0
1726 1138 1.0
1726 1933 1.0
1727 57 1.0
1727 73 1.0
1727 75 1.0
1727 142 1.0
1727 166 1.0
1727 198 1.0
1727 227 1.0
1727 252 1.0
1727 1061 1.0
1728 8 1.0
1728 12 1.0
1728 24 1.0
1728 232 1.0
1728 313 1.0
1728 486 1.0
1728 774 1.0
1728 994 1.0
1728 997 1.0
1728 1656 1.0
1729 3 2.0
1729 6 1.0
1729 64 1.0
1729 93 1.0
1729 105 1.0
1729 123 1.0
1729 124 1.0
1729 166 1.0
1729 191 1.0
1729 245 1.0
1729 248 1.0
1729 298 1.0
1729 329 1.0
1729 377 1.0
1729 1270 1.0
1729 1271 1.0
1729 1392 1.0
1729 2109 1.0
1730 0 1.0
1730 30 1.0
1730 84 1.0
1730 125 1.0
1730 210 2.0
1730 415 1.0
1730 451 1.0
1730 477 1.0
1730 497 2.0
1730 548 1.0
1730 992 1.0
1730 1026 1.0
1731 5 1.0
1731 69 1.0
1731 75 1.0
1731 88 1.0
1731 111 1.0
1731 137 1.0
1731 170 1.0
1731 415 1.0
1731 756 1.0
1731 1426 1.0
1731 1734 1.0
1731 1796 1.0
1732 3 2.0
1732 5 1.0
1732 29 1.0
1732 69 1.0
1732 107 1.0
1732 137 1.0
1732 142 1.0
1732 170 1.0
1732 186 2.0
1732 330 1.0
1732 415 1.0
1732 756 1.0
1732 1026 1.0
1733 3 1.0
1733 32 1.0
1733 82 1.0
1733 95 2.0
1733 135 1.0
1733 159 1.0
1733 287 1.0
1733 406 1.0
1733 1103 1.0
1733 1583 1.0
1733 1781 1.0
1734 5 2.0
1734 12 2.0
1734 46 1.0
1734 60 1.0
1734 93 1.0
1734 341 2.0
1734 526 1.0
1734 930 1.0
1734 982 1.0
1734 1895 1.0
1735 5 1.0
1735 65 1.0
1735 93 1.0
1735 210 1.0
1735 345 1.0
1735 639 1.0
1735 656 1.0
1735 690 1.0
1735 1025 1.0
1735 1369 1.0
1736 65 1.0
1736 71 1.0
1736 122 1.0
1736 124 1.0
1736 177 1.0
1736 250 1.0
1736 368 1.0
1736 656 1.0
1736 1006 1.0
1736 1052 1.0
1736 1132 1.0
1737 0 1.0
1737 40 2.0
1737 41 2.0
1737 77 1.0
1737 121 1.0
1737 258 1.0
1737 274 1.0
1737 534 1.0
1737 637 2.0
1737 875 1.0
1737 2052 1.0
1737 2167 1.0
1738 0 1.0
1738 40 2.0
1738 41 2.0
1738 77 1.0
1738 121 1.0
1738 258 1.0
1738 274 1.0
1738 534 1.0
1738 637 2.0
1738 875 1.0
1738 2052 1.0
1738 2167 1.0
1739 75 2.0
1739 104 1.0
1739 135 1.0
1739 208 1.0
1739 213 1.0
1739 632 1.0
1739 986 1.0
1739 1066 1.0
1739 1487 1.0
1739 1549 1.0
1740 75 2.0
1740 104 1.0
1740 135 1.0
1740 208 1.0
1740 213 1.0
1740 632 1.0
1740 986 1.0
1740 1066 1.0
1740 1487 1.0
1740 1549 1.0
1741 3 2.0
1741 5 1.0
1741 12 2.0
1741 17 1.0
1741 60 1.0
1741 151 1.0
1741 186 1.0
1741 238 1.0
1741 239 1.0
1741 330 1.0
1741 515 1.0
1741 874 1.0
1741 888 1.0
1742 3 2.0
1742 5 2.0
1742 12 3.0
1742 17 1.0
1742 29 1.0
1742 60 1.0
1742 104 1.0
1742 151 1.0
1742 186 1.0
1742 238 1.0
1742 239 1.0
1742 251 1.0
1742 324 1.0
1742 330 1.0
1742 399 1.0
1742 475 1.0
1742 515 1.0
1742 534 1.0
1742 634 1.0
1742 774 1.0
1742 874 1.0
1742 888 1.0
1742 1449 1.0
1743 3 2.0
1743 5 3.0
1743 12 1.0
1743 17 1.0
1743 20 1.0
1743 60 1.0
1743 73 1.0
1743 104 1.0
1743 168 1.0
1743 186 2.0
1743 289 1.0
1743 417 1.0
1743 475 1.0
1743 515 2.0
1743 534 1.0
1743 634 2.0
1743 704 1.0
1743 910 1.0
1743 963 1.0
1743 1449 1.0
1743 2157 1.0
1744 65 1.0
1744 210 1.0
1744 390 1.0
1744 529 1.0
1744 547 1.0
1744 757 1.0
1744 986 1.0
1744 1561 1.0
1744 1564 1.0
1744 2143 1.0
1745 5 1.0
1745 64 1.0
1745 79 1.0
1745 356 1.0
1745 389 1.0
1745 399 1.0
1745 455 1.0
1745 664 1.0
1745 764 1.0
1745 830 1.0
1745 972 1.0
1745 1164 1.0
1745 1348 1.0
1745 2142 1.0
1746 196 1.0
1746 254 1.0
1746 476 1.0
1746 653 1.0
1746 960 1.0
1746 1208 1.0
1746 1932 1.0
1747 196 1.0
1747 254 1.0
1747 476 1.0
1747 653 1.0
1747 960 1.0
1747 1208 1.0
1747 1932 1.0
1748 20 1.0
1748 60 2.0
1748 74 1.0
1748 88 1.0
1748 96 1.0
1748 111 1.0
1748 115 1.0
1748 159 1.0
1748 186 1.0
1748 196 1.0
1748 287 1.0
1748 296 1.0
1748 336 1.0
1748 515 1.0
1748 639 1.0
1748 759 1.0
1748 773 1.0
1748 910 1.0
1748 1541 1.0
1748 1828 1.0
1749 5 1.0
1749 12 1.0
1749 20 1.0
1749 29 2.0
1749 68 2.0
1749 82 1.0
1749 149 1.0
1749 323 1.0
1749 352 1.0
1749 377 1.0
1749 378 1.0
1749 476 1.0
1749 480 1.0
1749 862 1.0
1749 1229 1.0
1750 12 3.0
1750 17 1.0
1750 46 1.0
1750 68 1.0
1750 71 2.0
1750 151 1.0
1750 183 1.0
1750 299 2.0
1750 485 1.0
1750 545 1.0
1750 949 1.0
1750 1121 2.0
1750 1142 1.0
1750 1711 1.0
1750 1777 1.0
1750 2148 1.0
1751 5 1.0
1751 85 2.0
1751 198 1.0
1751 266 1.0
1751 360 1.0
1751 1184 1.0
1751 1716 2.0
1751 2173 1.0
1752 240 1.0
1752 465 1.0
1752 517 1.0
1752 718 1.0
1752 730 1.0
1752 1035 1.0
1752 1101 1.0
1752 1493 1.0
1753 57 1.0
1753 208 1.0
1753 415 1.0
1753 476 1.0
1753 568 1.0
1753 793 1.0
1753 1211 1.0
1753 1841 1.0
1753 1885 1.0
1754 46 1.0
1754 65 1.0
1754 108 1.0
1754 198 1.0
1754 237 1.0
1754 352 1.0
1754 567 1.0
1754 696 1.0
1754 985 1.0
1754 1347 1.0
1755 30 1.0
1755 64 1.0
1755 185 1.0
1755 248 1.0
1755 318 1.0
1755 415 1.0
1755 480 1.0
1755 518 1.0
1755 1124 1.0
1755 1296 1.0
1755 1350 1.0
1755 1609 1.0
1756 0 1.0
1756 117 1.0
1756 218 1.0
1756 296 1.0
1756 532 1.0
1756 647 1.0
1756 944 1.0
1756 979 1.0
1756 1434 1.0
1756 1873 1.0
1756 2092 1.0
1756 2144 1.0
1757 0 1.0
1757 117 1.0
1757 218 1.0
1757 296 1.0
1757 532 1.0
1757 647 1.0
1757 944 1.0
1757 979 1.0
1757 1434 1.0
1757 1873 1.0
1757 2092 1.0
1757 2144 1.0
1758 12 1.0
1758 24 1.0
1758 40 1.0
1758 72 1.0
1758 135 1.0
1758 153 2.0
1758 319 1.0
1758 520 1.0
1758 700 1.0
1758 739 1.0
1758 802 1.0
1758 1029 1.0
1758 1782 1.0
1758 2010 1.0
1759 17 1.0
1759 149 1.0
1759 235 1.0
1759 299 1.0
1759 300 1.0
1759 349 1.0
1759 406 1.0
1759 452 1.0
1759 568 1.0
1759 658 1.0
1759 693 1.0
1759 745 1.0
1759 757 1.0
1759 957 1.0
1759 1555 1.0
1759 1578 1.0
1760 7 2.0
1760 152 1.0
1760 221 1.0
1760 251 1.0
1760 343 1.0
1760 536 1.0
1760 667 1.0
1760 1171 1.0
1760 2017 1.0
1761 3 2.0
1761 82 1.0
1761 94 1.0
1761 142 1.0
1761 146 1.0
1761 151 1.0
1761 159 1.0
1761 162 1.0
1761 177 1.0
1761 221 1.0
1761 327 1.0
1761 610 1.0
1761 635 1.0
1761 973 1.0
1761 1680 1.0
1762 40 1.0
1762 95 1.0
1762 135 2.0
1762 151 1.0
1762 159 1.0
1762 287 1.0
1762 323 1.0
1762 350 1.0
1762 406 1.0
1762 493 1.0
1762 672 1.0
1762 688 1.0
1762 1103 1.0
1762 1583 1.0
1763 23 1.0
1763 221 1.0
1763 270 1.0
1763 329 1.0
1763 372 1.0
1763 380 1.0
1763 415 1.0
1763 419 1.0
1763 858 1.0
1763 1111 1.0
1763 1190 1.0
1764 3 1.0
1764 128 1.0
1764 135 2.0
1764 218 1.0
1764 251 1.0
1764 320 1.0
1764 412 1.0
1764 1227 1.0
1764 1856 1.0
1765 3 1.0
1765 9 1.0
1765 12 1.0
1765 123 1.0
1765 171 1.0
1765 251 1.0
1765 258 2.0
1765 408 1.0
1765 480 1.0
1765 658 1.0
1766 3 1.0
1766 213 1.0
1766 270 1.0
1766 324 1.0
1766 336 1.0
1766 380 1.0
1766 399 1.0
1766 580 1.0
1766 583 1.0
1766 1227 1.0
1766 1673 1.0
1767 3 1.0
1767 37 1.0
1767 213 1.0
1767 236 1.0
1767 270 1.0
1767 336 1.0
1767 380 1.0
1767 399 1.0
1767 1227 1.0
1767 1713 1.0
1767 1726 1.0
1767 2109 1.0
1768 12 1.0
1768 40 1.0
1768 57 2.0
1768 135 1.0
1768 170 1.0
1768 237 1.0
1768 299 1.0
1768 381 1.0
1768 415 2.0
1768 735 1.0
1768 1269 1.0
1769 3 1.0
1769 23 1.0
1769 29 2.0
1769 188 2.0
1769 221 1.0
1769 237 1.0
1769 270 1.0
1769 320 1.0
1769 371 1.0
1769 380 1.0
1769 656 1.0
1769 1727 1.0
1770 3 1.0
1770 121 1.0
1770 162 1.0
1770 491 1.0
1770 559 1.0
1770 730 1.0
1770 763 1.0
1770 1069 1.0
1770 1131 1.0
1770 1157 1.0
1770 1840 1.0
1771 5 2.0
1771 12 1.0
1771 60 1.0
1771 82 1.0
1771 196 1.0
1771 271 1.0
1771 360 1.0
1771 380 2.0
1771 546 1.0
1771 613 2.0
1771 672 1.0
1771 1051 1.0
1771 2052 1.0
1772 3 2.0
1772 115 1.0
1772 191 1.0
1772 210 2.0
1772 415 2.0
1772 858 2.0
1772 1941 1.0
1773 0 1.0
1773 5 1.0
1773 22 1.0
1773 37 1.0
1773 48 1.0
1773 58 1.0
1773 236 1.0
1773 500 1.0
1773 1713 1.0
1773 1726 1.0
1773 2109 1.0
1774 3 1.0
1774 108 1.0
1774 269 1.0
1774 414 1.0
1774 538 1.0
1774 877 1.0
1774 1133 1.0
1774 1719 1.0
1774 2156 2.0
1775 20 1.0
1775 29 1.0
1775 48 1.0
1775 68 1.0
1775 74 1.0
1775 88 1.0
1775 189 1.0
1775 277 1.0
1775 278 1.0
1775 721 1.0
1775 888 1.0
1776 10 1.0
1776 90 1.0
1776 110 1.0
1776 111 1.0
1776 158 1.0
1776 181 1.0
1776 199 1.0
1776 343 1.0
1776 414 1.0
1776 658 1.0
1777 77 1.0
1777 168 2.0
1777 251 1.0
1777 265 1.0
1777 287 1.0
1777 300 1.0
1777 375 1.0
1777 591 1.0
1777 960 1.0
1777 1148 1.0
1777 2013 1.0
1778 77 1.0
1778 168 2.0
1778 251 1.0
1778 265 1.0
1778 287 1.0
1778 300 1.0
1778 375 1.0
1778 591 1.0
1778 960 1.0
1778 1148 1.0
1778 2013 1.0
1779 77 1.0
1779 168 2.0
1779 251 1.0
1779 265 1.0
1779 287 1.0
1779 300 1.0
1779 375 1.0
1779 591 1.0
1779 960 1.0
1779 1148 1.0
1779 2013 1.0
1780 5 1.0
1780 77 1.0
1780 85 1.0
1780 168 1.0
1780 265 1.0
1780 287 1.0
1780 300 1.0
1780 329 1.0
1780 345 1.0
1780 2013 1.0
1781 76 1.0
1781 82 1.0
1781 84 1.0
1781 94 1.0
1781 113 1.0
1781 151 1.0
1781 181 1.0
1781 198 1.0
1781 257 1.0
1781 296 1.0
1781 825 1.0
1781 879 1.0
1781 1452 1.0
1781 1967 1.0
1782 82 1.0
1782 208 1.0
1782 231 1.0
1782 251 3.0
1782 287 1.0
1782 597 1.0
1782 877 1.0
1782 910 1.0
1782 994 1.0
1782 1501 1.0
1783 208 1.0
1783 251 1.0
1783 578 1.0
1783 959 1.0
1783 994 1.0
1783 1320 1.0
1784 30 1.0
1784 82 1.0
1784 89 1.0
1784 90 1.0
1784 100 1.0
1784 218 1.0
1784 572 1.0
1784 774 1.0
1784 858 1.0
1784 1281 1.0
1784 1620 1.0
1785 67 1.0
1785 88 1.0
1785 189 1.0
1785 237 1.0
1785 251 1.0
1785 260 1.0
1785 287 1.0
1785 293 1.0
1785 336 1.0
1785 363 1.0
1785 564 1.0
1785 591 1.0
1785 728 1.0
1785 1424 1.0
1786 61 1.0
1786 82 1.0
1786 143 1.0
1786 173 1.0
1786 196 1.0
1786 286 1.0
1786 374 1.0
1786 476 1.0
1786 483 1.0
1786 861 1.0
1786 1607 1.0
1787 20 1.0
1787 71 1.0
1787 73 1.0
1787 82 2.0
1787 135 1.0
1787 151 1.0
1787 232 1.0
1787 313 1.0
1787 324 1.0
1787 377 1.0
1787 827 1.0
1788 3 1.0
1788 39 1.0
1788 161 1.0
1788 324 1.0
1788 332 1.0
1788 341 1.0
1788 363 1.0
1788 477 1.0
1788 491 1.0
1788 564 1.0
1788 1198 1.0
